1907	927
1907	926
1906	926
1906	925
1905	925
1905	924
1903	924
1903	923
1901	923
1901	921
1898	921
1898	920
1897	920
1897	919
1896	919
1896	918
1895	918
1895	916
1884	916
1884	918
1883	918
1883	921
1882	921
1882	928
1881	928
1881	929
1880	929
1880	930
1879	930
1879	931
1873	931
1873	930
1870	930
1870	929
1868	929
1868	928
1867	928
1867	927
1866	927
1866	926
1864	926
1864	925
1863	925
1863	924
1860	924
1860	923
1859	923
1859	922
1857	922
1857	921
1856	921
1856	920
1855	920
1855	919
1854	919
1854	918
1852	918
1852	917
1851	917
1851	916
1850	916
1850	915
1849	915
1849	914
1848	914
1848	913
1847	913
1847	912
1846	912
1846	911
1845	911
1845	910
1843	910
1843	909
1842	909
1842	908
1840	908
1840	905
1839	905
1839	904
1837	904
1837	903
1836	903
1836	902
1835	902
1835	901
1834	901
1834	899
1833	899
1833	898
1832	898
1832	899
1831	899
1831	898
1830	898
1830	899
1829	899
1829	898
1827	898
1827	899
1824	899
1824	905
1823	905
1823	909
1816	909
1816	908
1814	908
1814	909
1813	909
1813	908
1811	908
1811	907
1810	907
1810	906
1809	906
1809	905
1808	905
1808	904
1806	904
1806	903
1804	903
1804	902
1803	902
1803	901
1802	901
1802	900
1800	900
1800	899
1799	899
1799	898
1797	898
1797	897
1796	897
1796	896
1795	896
1795	894
1794	894
1794	893
1789	893
1789	888
1786	888
1786	887
1784	887
1784	886
1783	886
1783	884
1781	884
1781	882
1778	882
1778	879
1775	879
1775	876
1772	876
1772	875
1771	875
1771	874
1769	874
1769	872
1768	872
1768	871
1765	871
1765	870
1756	870
1756	871
1755	871
1755	876
1754	876
1754	877
1753	877
1753	878
1754	878
1754	880
1753	880
1753	881
1754	881
1754	882
1745	882
1745	881
1744	881
1744	879
1739	879
1739	877
1738	877
1738	876
1736	876
1736	875
1735	875
1735	874
1734	874
1734	873
1733	873
1733	871
1732	871
1732	870
1731	870
1731	869
1729	869
1729	868
1728	868
1728	866
1727	866
1727	865
1726	865
1726	864
1725	864
1725	863
1724	863
1724	862
1723	862
1723	861
1722	861
1722	858
1721	858
1721	857
1719	857
1719	855
1718	855
1718	854
1717	854
1717	853
1718	853
1718	852
1715	852
1715	851
1714	851
1714	850
1715	850
1715	849
1713	849
1713	848
1712	848
1712	847
1711	847
1711	843
1709	843
1709	842
1708	842
1708	841
1707	841
1707	840
1706	840
1706	838
1705	838
1705	837
1703	837
1703	835
1702	835
1702	833
1701	833
1701	832
1692	832
1692	837
1691	837
1691	838
1690	838
1690	840
1689	840
1689	841
1688	841
1688	842
1687	842
1687	845
1686	845
1686	846
1685	846
1685	847
1684	847
1684	846
1682	846
1682	845
1680	845
1680	844
1678	844
1678	843
1677	843
1677	842
1675	842
1675	840
1674	840
1674	839
1672	839
1672	836
1671	836
1671	835
1670	835
1670	834
1669	834
1669	833
1668	833
1668	832
1667	832
1667	831
1666	831
1666	826
1662	826
1662	825
1661	825
1661	821
1660	821
1660	820
1659	820
1659	819
1658	819
1658	817
1657	817
1657	815
1655	815
1655	813
1654	813
1654	812
1653	812
1653	811
1652	811
1652	810
1651	810
1651	809
1650	809
1650	804
1648	804
1648	803
1646	803
1646	802
1645	802
1645	801
1644	801
1644	798
1634	798
1634	799
1633	799
1633	808
1632	808
1632	809
1631	809
1631	810
1630	810
1630	811
1628	811
1628	810
1627	810
1627	809
1622	809
1622	808
1621	808
1621	807
1620	807
1620	806
1619	806
1619	804
1618	804
1618	803
1614	803
1614	798
1613	798
1613	797
1612	797
1612	796
1611	796
1611	795
1610	795
1610	793
1609	793
1609	792
1607	792
1607	791
1606	791
1606	790
1605	790
1605	788
1604	788
1604	786
1602	786
1602	784
1600	784
1600	782
1599	782
1599	781
1598	781
1598	780
1597	780
1597	778
1596	778
1596	777
1595	777
1595	776
1594	776
1594	774
1593	774
1593	770
1592	770
1592	769
1591	769
1591	768
1590	768
1590	765
1588	765
1588	764
1579	764
1579	765
1578	765
1578	771
1577	771
1577	776
1575	776
1575	778
1571	778
1571	776
1570	776
1570	775
1568	775
1568	774
1567	774
1567	773
1566	773
1566	770
1563	770
1563	769
1562	769
1562	768
1561	768
1561	766
1560	766
1560	765
1559	765
1559	764
1557	764
1557	762
1555	762
1555	759
1552	759
1552	754
1551	754
1551	753
1549	753
1549	748
1547	748
1547	746
1546	746
1546	743
1545	743
1545	742
1543	742
1543	738
1544	738
1544	737
1542	737
1542	736
1541	736
1541	734
1540	734
1540	733
1539	733
1539	731
1538	731
1538	726
1537	726
1537	725
1527	725
1527	731
1525	731
1525	732
1524	732
1524	736
1521	736
1521	734
1520	734
1520	733
1519	733
1519	732
1518	732
1518	731
1516	731
1516	729
1515	729
1515	725
1513	725
1513	724
1512	724
1512	723
1511	723
1511	722
1510	722
1510	720
1509	720
1509	719
1508	719
1508	718
1507	718
1507	717
1506	717
1506	716
1505	716
1505	715
1504	715
1504	713
1502	713
1502	711
1501	711
1501	710
1500	710
1500	709
1499	709
1499	704
1498	704
1498	703
1497	703
1497	702
1496	702
1496	701
1495	701
1495	700
1494	700
1494	699
1493	699
1493	697
1491	697
1491	695
1490	695
1490	693
1489	693
1489	692
1488	692
1488	687
1487	687
1487	686
1486	686
1486	685
1485	685
1485	684
1476	684
1476	685
1475	685
1475	686
1474	686
1474	691
1472	691
1472	692
1470	692
1470	690
1468	690
1468	689
1467	689
1467	688
1466	688
1466	686
1465	686
1465	682
1464	682
1464	681
1462	681
1462	680
1461	680
1461	679
1460	679
1460	677
1459	677
1459	675
1457	675
1457	673
1456	673
1456	670
1454	670
1454	667
1453	667
1453	666
1451	666
1451	663
1450	663
1450	662
1449	662
1449	661
1448	661
1448	658
1446	658
1446	657
1445	657
1445	655
1444	655
1444	654
1443	654
1443	652
1442	652
1442	651
1441	651
1441	650
1440	650
1440	649
1439	649
1439	647
1438	647
1438	646
1437	646
1437	642
1435	642
1435	641
1434	641
1434	638
1433	638
1433	636
1423	636
1423	637
1422	637
1422	640
1421	640
1421	642
1420	642
1420	643
1418	643
1418	642
1419	642
1419	641
1416	641
1416	640
1415	640
1415	636
1410	636
1410	631
1409	631
1409	630
1407	630
1407	629
1406	629
1406	627
1405	627
1405	625
1404	625
1404	624
1403	624
1403	619
1400	619
1400	617
1399	617
1399	615
1398	615
1398	613
1396	613
1396	611
1395	611
1395	609
1394	609
1394	606
1393	606
1393	605
1392	605
1392	602
1390	602
1390	600
1389	600
1389	597
1386	597
1386	596
1382	596
1382	592
1381	592
1381	591
1373	591
1373	590
1372	590
1372	589
1371	589
1371	587
1370	587
1370	585
1369	585
1369	584
1367	584
1367	582
1366	582
1366	581
1365	581
1365	580
1364	580
1364	579
1365	579
1365	578
1362	578
1362	577
1360	577
1360	576
1359	576
1359	575
1358	575
1358	574
1357	574
1357	573
1356	573
1356	572
1355	572
1355	570
1353	570
1353	569
1352	569
1352	568
1351	568
1351	567
1350	567
1350	566
1349	566
1349	565
1348	565
1348	563
1347	563
1347	561
1345	561
1345	560
1344	560
1344	559
1342	559
1342	557
1340	557
1340	555
1339	555
1339	553
1338	553
1338	552
1337	552
1337	551
1336	551
1336	550
1335	550
1335	549
1334	549
1334	547
1332	547
1332	546
1323	546
1323	545
1322	545
1322	543
1320	543
1320	541
1318	541
1318	540
1317	540
1317	539
1316	539
1316	538
1315	538
1315	537
1314	537
1314	533
1310	533
1310	532
1309	532
1309	531
1308	531
1308	530
1307	530
1307	529
1305	529
1305	528
1304	528
1304	527
1303	527
1303	524
1300	524
1300	523
1299	523
1299	522
1297	522
1297	521
1296	521
1296	520
1295	520
1295	519
1293	519
1293	518
1292	518
1292	515
1291	515
1291	513
1288	513
1288	511
1286	511
1286	509
1287	509
1287	508
1278	508
1278	507
1277	507
1277	506
1278	506
1278	505
1275	505
1275	504
1273	504
1273	503
1271	503
1271	502
1269	502
1269	500
1267	500
1267	499
1265	499
1265	498
1264	498
1264	496
1263	496
1263	495
1261	495
1261	494
1259	494
1259	493
1257	493
1257	492
1253	492
1253	491
1252	491
1252	489
1250	489
1250	488
1249	488
1249	487
1248	487
1248	486
1247	486
1247	485
1240	485
1240	480
1238	480
1238	479
1236	479
1236	478
1235	478
1235	477
1232	477
1232	476
1231	476
1231	475
1230	475
1230	474
1228	474
1228	473
1226	473
1226	472
1225	472
1225	471
1224	471
1224	470
1223	470
1223	469
1222	469
1222	468
1218	468
1218	467
1216	467
1216	466
1215	466
1215	465
1214	465
1214	464
1213	464
1213	463
1212	463
1212	462
1211	462
1211	463
1205	463
1205	462
1204	462
1204	463
1203	463
1203	473
1204	473
1204	476
1205	476
1205	477
1206	477
1206	478
1207	478
1207	479
1208	479
1208	481
1209	481
1209	483
1210	483
1210	485
1211	485
1211	486
1212	486
1212	487
1213	487
1213	488
1214	488
1214	489
1215	489
1215	490
1216	490
1216	491
1217	491
1217	493
1218	493
1218	494
1219	494
1219	495
1220	495
1220	496
1221	496
1221	498
1222	498
1222	499
1223	499
1223	501
1224	501
1224	502
1225	502
1225	503
1226	503
1226	504
1227	504
1227	506
1228	506
1228	508
1229	508
1229	509
1230	509
1230	510
1231	510
1231	511
1232	511
1232	513
1233	513
1233	514
1234	514
1234	515
1235	515
1235	516
1236	516
1236	517
1237	517
1237	518
1238	518
1238	519
1239	519
1239	520
1240	520
1240	521
1241	521
1241	522
1242	522
1242	524
1243	524
1243	525
1244	525
1244	527
1245	527
1245	528
1246	528
1246	529
1247	529
1247	531
1248	531
1248	532
1249	532
1249	533
1250	533
1250	534
1251	534
1251	535
1252	535
1252	537
1253	537
1253	538
1254	538
1254	539
1255	539
1255	541
1256	541
1256	543
1258	543
1258	544
1259	544
1259	547
1260	547
1260	548
1262	548
1262	549
1263	549
1263	550
1264	550
1264	552
1265	552
1265	554
1266	554
1266	555
1267	555
1267	557
1268	557
1268	560
1269	560
1269	562
1270	562
1270	563
1272	563
1272	565
1274	565
1274	566
1276	566
1276	569
1278	569
1278	570
1279	570
1279	571
1280	571
1280	572
1281	572
1281	573
1283	573
1283	574
1284	574
1284	577
1286	577
1286	578
1287	578
1287	579
1289	579
1289	580
1290	580
1290	583
1293	583
1293	584
1295	584
1295	587
1297	587
1297	589
1298	589
1298	590
1300	590
1300	591
1301	591
1301	592
1302	592
1302	594
1303	594
1303	595
1305	595
1305	598
1306	598
1306	599
1309	599
1309	601
1310	601
1310	602
1311	602
1311	604
1313	604
1313	605
1314	605
1314	606
1315	606
1315	607
1316	607
1316	609
1317	609
1317	610
1320	610
1320	612
1321	612
1321	613
1324	613
1324	615
1325	615
1325	616
1328	616
1328	617
1329	617
1329	627
1330	627
1330	631
1331	631
1331	632
1333	632
1333	633
1334	633
1334	634
1335	634
1335	635
1336	635
1336	636
1337	636
1337	637
1339	637
1339	638
1342	638
1342	640
1343	640
1343	642
1344	642
1344	643
1346	643
1346	644
1347	644
1347	645
1349	645
1349	649
1352	649
1352	650
1354	650
1354	651
1355	651
1355	652
1357	652
1357	654
1359	654
1359	655
1360	655
1360	656
1363	656
1363	657
1364	657
1364	658
1365	658
1365	659
1367	659
1367	660
1369	660
1369	661
1370	661
1370	663
1373	663
1373	665
1374	665
1374	666
1378	666
1378	668
1380	668
1380	669
1381	669
1381	670
1382	670
1382	671
1383	671
1383	672
1384	672
1384	674
1385	674
1385	679
1382	679
1382	682
1381	682
1381	687
1382	687
1382	690
1384	690
1384	691
1387	691
1387	693
1388	693
1388	694
1392	694
1392	695
1393	695
1393	696
1395	696
1395	697
1396	697
1396	699
1398	699
1398	700
1401	700
1401	701
1402	701
1402	702
1403	702
1403	703
1405	703
1405	705
1409	705
1409	706
1410	706
1410	707
1412	707
1412	708
1413	708
1413	710
1415	710
1415	711
1418	711
1418	712
1419	712
1419	713
1420	713
1420	714
1424	714
1424	716
1428	716
1428	718
1429	718
1429	721
1430	721
1430	722
1433	722
1433	723
1434	723
1434	724
1435	724
1435	725
1438	725
1438	726
1440	726
1440	727
1442	727
1442	728
1443	728
1443	730
1442	730
1442	731
1436	731
1436	732
1435	732
1435	735
1431	735
1431	736
1429	736
1429	746
1430	746
1430	747
1433	747
1433	748
1435	748
1435	749
1436	749
1436	750
1439	750
1439	751
1441	751
1441	755
1446	755
1446	757
1448	757
1448	758
1449	758
1449	759
1452	759
1452	761
1457	761
1457	765
1458	765
1458	766
1461	766
1461	767
1462	767
1462	768
1463	768
1463	769
1465	769
1465	770
1467	770
1467	771
1468	771
1468	772
1470	772
1470	773
1471	773
1471	775
1473	775
1473	776
1474	776
1474	777
1475	777
1475	778
1478	778
1478	779
1479	779
1479	780
1480	780
1480	783
1484	783
1484	784
1486	784
1486	785
1485	785
1485	787
1486	787
1486	789
1488	789
1488	792
1489	792
1489	793
1488	793
1488	795
1485	795
1485	794
1475	794
1475	796
1474	796
1474	803
1475	803
1475	805
1479	805
1479	806
1480	806
1480	807
1481	807
1481	808
1483	808
1483	809
1485	809
1485	810
1486	810
1486	811
1488	811
1488	812
1489	812
1489	813
1491	813
1491	814
1494	814
1494	815
1495	815
1495	816
1497	816
1497	818
1502	818
1502	819
1507	819
1507	820
1508	820
1508	822
1509	822
1509	823
1511	823
1511	822
1513	822
1513	825
1514	825
1514	826
1515	826
1515	827
1517	827
1517	828
1522	828
1522	831
1523	831
1523	832
1524	832
1524	833
1528	833
1528	834
1529	834
1529	839
1532	839
1532	841
1534	841
1534	843
1532	843
1532	844
1531	844
1531	845
1528	845
1528	846
1523	846
1523	847
1517	847
1517	848
1516	848
1516	857
1518	857
1518	858
1519	858
1519	859
1522	859
1522	860
1523	860
1523	861
1526	861
1526	862
1527	862
1527	863
1529	863
1529	864
1533	864
1533	865
1534	865
1534	866
1537	866
1537	867
1539	867
1539	868
1541	868
1541	869
1543	869
1543	870
1544	870
1544	871
1545	871
1545	872
1549	872
1549	873
1551	873
1551	874
1552	874
1552	875
1554	875
1554	876
1555	876
1555	878
1557	878
1557	879
1560	879
1560	880
1561	880
1561	882
1562	882
1562	883
1564	883
1564	884
1567	884
1567	886
1568	886
1568	888
1569	888
1569	889
1573	889
1573	891
1574	891
1574	892
1575	892
1575	895
1577	895
1577	896
1578	896
1578	899
1566	899
1566	902
1565	902
1565	903
1566	903
1566	914
1567	914
1567	915
1568	915
1568	916
1570	916
1570	917
1573	917
1573	918
1574	918
1574	919
1577	919
1577	922
1579	922
1579	923
1585	923
1585	925
1588	925
1588	927
1590	927
1590	928
1593	928
1593	929
1595	929
1595	930
1596	930
1596	931
1597	931
1597	932
1600	932
1600	933
1601	933
1601	934
1607	934
1607	939
1608	939
1608	940
1611	940
1611	941
1612	941
1612	942
1611	942
1611	943
1612	943
1612	945
1614	945
1614	952
1600	952
1600	953
1593	953
1593	954
1592	954
1592	963
1593	963
1593	964
1595	964
1595	965
1598	965
1598	966
1600	966
1600	967
1601	967
1601	968
1602	968
1602	969
1613	969
1613	972
1614	972
1614	976
1617	976
1617	977
1619	977
1619	979
1623	979
1623	980
1625	980
1625	981
1628	981
1628	982
1631	982
1631	984
1632	984
1632	985
1633	985
1633	986
1634	986
1634	985
1636	985
1636	990
1640	990
1640	991
1641	991
1641	994
1642	994
1642	995
1645	995
1645	996
1647	996
1647	997
1648	997
1648	1001
1652	1001
1652	1002
1653	1002
1653	1007
1654	1007
1654	1010
1643	1010
1643	1011
1642	1011
1642	1012
1641	1012
1641	1013
1640	1013
1640	1012
1638	1012
1638	1022
1639	1022
1639	1023
1638	1023
1638	1024
1642	1024
1642	1025
1646	1025
1646	1026
1649	1026
1649	1027
1650	1027
1650	1029
1653	1029
1653	1030
1656	1030
1656	1032
1662	1032
1662	1033
1663	1033
1663	1035
1665	1035
1665	1036
1667	1036
1667	1037
1669	1037
1669	1038
1674	1038
1674	1040
1675	1040
1675	1043
1676	1043
1676	1044
1681	1044
1681	1047
1682	1047
1682	1048
1683	1048
1683	1049
1684	1049
1684	1050
1685	1050
1685	1051
1686	1051
1686	1056
1687	1056
1687	1057
1689	1057
1689	1062
1688	1062
1688	1063
1684	1063
1684	1064
1676	1064
1676	1065
1672	1065
1672	1066
1669	1066
1669	1067
1668	1067
1668	1075
1669	1075
1669	1076
1670	1076
1670	1078
1675	1078
1675	1079
1676	1079
1676	1080
1677	1080
1677	1081
1679	1081
1679	1082
1681	1082
1681	1084
1685	1084
1685	1085
1686	1085
1686	1087
1689	1087
1689	1088
1692	1088
1692	1091
1693	1091
1693	1092
1696	1092
1696	1093
1698	1093
1698	1096
1702	1096
1702	1098
1705	1098
1705	1099
1707	1099
1707	1101
1708	1101
1708	1102
1710	1102
1710	1103
1712	1103
1712	1104
1713	1104
1713	1105
1715	1105
1715	1107
1718	1107
1718	1108
1719	1108
1719	1109
1720	1109
1720	1113
1724	1113
1724	1114
1725	1114
1725	1116
1726	1116
1726	1119
1727	1119
1727	1120
1728	1120
1728	1122
1726	1122
1726	1124
1721	1124
1721	1125
1720	1125
1720	1126
1715	1126
1715	1127
1711	1127
1711	1128
1709	1128
1709	1138
1711	1138
1711	1139
1712	1139
1712	1140
1715	1140
1715	1141
1717	1141
1717	1142
1719	1142
1719	1143
1720	1143
1720	1144
1725	1144
1725	1146
1726	1146
1726	1147
1728	1147
1728	1148
1729	1148
1729	1149
1732	1149
1732	1152
1736	1152
1736	1153
1737	1153
1737	1154
1738	1154
1738	1155
1740	1155
1740	1156
1742	1156
1742	1157
1743	1157
1743	1159
1747	1159
1747	1160
1748	1160
1748	1163
1752	1163
1752	1164
1753	1164
1753	1167
1754	1167
1754	1169
1757	1169
1757	1171
1758	1171
1758	1174
1760	1174
1760	1175
1761	1175
1761	1178
1760	1178
1760	1179
1759	1179
1759	1180
1758	1180
1758	1181
1754	1181
1754	1182
1753	1182
1753	1183
1749	1183
1749	1184
1743	1184
1743	1199
1747	1199
1747	1200
1748	1200
1748	1202
1750	1202
1750	1203
1752	1203
1752	1206
1753	1206
1753	1205
1755	1205
1755	1206
1756	1206
1756	1208
1758	1208
1758	1209
1759	1209
1759	1210
1762	1210
1762	1211
1763	1211
1763	1212
1764	1212
1764	1213
1765	1213
1765	1216
1769	1216
1769	1218
1770	1218
1770	1219
1772	1219
1772	1220
1773	1220
1773	1221
1774	1221
1774	1222
1775	1222
1775	1223
1776	1223
1776	1225
1778	1225
1778	1228
1779	1228
1779	1227
1780	1227
1780	1228
1781	1228
1781	1230
1783	1230
1783	1236
1785	1236
1785	1241
1786	1241
1786	1242
1787	1242
1787	1244
1781	1244
1781	1245
1780	1245
1780	1244
1777	1244
1777	1245
1776	1245
1776	1246
1775	1246
1775	1258
1777	1258
1777	1259
1779	1259
1779	1258
1780	1258
1780	1259
1781	1259
1781	1261
1780	1261
1780	1263
1781	1263
1781	1264
1782	1264
1782	1266
1784	1266
1784	1268
1785	1268
1785	1267
1786	1267
1786	1268
1787	1268
1787	1269
1788	1269
1788	1270
1789	1270
1789	1271
1790	1271
1790	1272
1791	1272
1791	1273
1793	1273
1793	1275
1798	1275
1798	1280
1799	1280
1799	1281
1804	1281
1804	1285
1805	1285
1805	1286
1806	1286
1806	1287
1807	1287
1807	1290
1808	1290
1808	1292
1810	1292
1810	1297
1811	1297
1811	1298
1812	1298
1812	1304
1811	1304
1811	1305
1792	1305
1792	1306
1790	1306
1790	1315
1791	1315
1791	1316
1792	1316
1792	1317
1793	1317
1793	1319
1794	1319
1794	1320
1796	1320
1796	1322
1797	1322
1797	1324
1798	1324
1798	1325
1799	1325
1799	1326
1801	1326
1801	1328
1802	1328
1802	1329
1803	1329
1803	1330
1804	1330
1804	1331
1805	1331
1805	1333
1806	1333
1806	1334
1807	1334
1807	1335
1808	1335
1808	1336
1809	1336
1809	1338
1810	1338
1810	1342
1813	1342
1813	1343
1814	1343
1814	1348
1817	1348
1817	1349
1819	1349
1819	1353
1822	1353
1822	1356
1824	1356
1824	1357
1825	1357
1825	1358
1826	1358
1826	1359
1828	1359
1828	1360
1829	1360
1829	1364
1830	1364
1830	1365
1831	1365
1831	1366
1832	1366
1832	1370
1833	1370
1833	1371
1834	1371
1834	1375
1835	1375
1835	1381
1834	1381
1834	1382
1830	1382
1830	1383
1821	1383
1821	1392
1822	1392
1822	1393
1823	1393
1823	1394
1824	1394
1824	1395
1825	1395
1825	1396
1826	1396
1826	1398
1827	1398
1827	1399
1828	1399
1828	1400
1829	1400
1829	1402
1830	1402
1830	1403
1831	1403
1831	1404
1832	1404
1832	1405
1833	1405
1833	1408
1834	1408
1834	1409
1835	1409
1835	1412
1837	1412
1837	1414
1838	1414
1838	1415
1839	1415
1839	1416
1840	1416
1840	1419
1841	1419
1841	1420
1842	1420
1842	1421
1843	1421
1843	1426
1846	1426
1846	1431
1847	1431
1847	1432
1848	1432
1848	1435
1849	1435
1849	1437
1850	1437
1850	1438
1851	1438
1851	1440
1852	1440
1852	1443
1853	1443
1853	1444
1854	1444
1854	1448
1855	1448
1855	1449
1856	1449
1856	1450
1857	1450
1857	1452
1858	1452
1858	1454
1859	1454
1859	1455
1860	1455
1860	1459
1861	1459
1861	1460
1863	1460
1863	1461
1864	1461
1864	1465
1867	1465
1867	1466
1868	1466
1868	1467
1867	1467
1867	1468
1868	1468
1868	1470
1869	1470
1869	1471
1870	1471
1870	1476
1872	1476
1872	1477
1873	1477
1873	1478
1874	1478
1874	1480
1875	1480
1875	1482
1876	1482
1876	1483
1877	1483
1877	1487
1879	1487
1879	1488
1880	1488
1880	1489
1881	1489
1881	1493
1884	1493
1884	1494
1886	1494
1886	1495
1885	1495
1885	1496
1886	1496
1886	1499
1889	1499
1889	1500
1890	1500
1890	1502
1893	1502
1893	1509
1894	1509
1894	1510
1895	1510
1895	1512
1896	1512
1896	1513
1897	1513
1897	1515
1898	1515
1898	1516
1899	1516
1899	1520
1900	1520
1900	1521
1902	1521
1902	1522
1904	1522
1904	1523
1905	1523
1905	1524
1904	1524
1904	1525
1905	1525
1905	1527
1909	1527
1909	1532
1910	1532
1910	1537
1911	1537
1911	1538
1914	1538
1914	1539
1915	1539
1915	1540
1916	1540
1916	1543
1917	1543
1917	1544
1918	1544
1918	1546
1919	1546
1919	1548
1920	1548
1920	1549
1921	1549
1921	1550
1922	1550
1922	1551
1924	1551
1924	1554
1925	1554
1925	1555
1926	1555
1926	1556
1927	1556
1927	1559
1928	1559
1928	1560
1929	1560
1929	1561
1930	1561
1930	1562
1931	1562
1931	1565
1932	1565
1932	1566
1933	1566
1933	1567
1934	1567
1934	1568
1935	1568
1935	1571
1936	1571
1936	1573
1938	1573
1938	1577
1941	1577
1941	1578
1942	1578
1942	1582
1943	1582
1943	1583
1944	1583
1944	1585
1945	1585
1945	1586
1946	1586
1946	1588
1947	1588
1947	1589
1948	1589
1948	1590
1949	1590
1949	1593
1950	1593
1950	1594
1951	1594
1951	1595
1952	1595
1952	1597
1953	1597
1953	1598
1954	1598
1954	1600
1955	1600
1955	1602
1956	1602
1956	1603
1958	1603
1958	1607
1959	1607
1959	1608
1960	1608
1960	1610
1962	1610
1962	1611
1963	1611
1963	1613
1964	1613
1964	1615
1966	1615
1966	1619
1965	1619
1965	1625
1963	1625
1963	1624
1960	1624
1960	1623
1959	1623
1959	1624
1958	1624
1958	1623
1955	1623
1955	1622
1954	1622
1954	1621
1953	1621
1953	1620
1951	1620
1951	1619
1950	1619
1950	1618
1949	1618
1949	1617
1947	1617
1947	1615
1946	1615
1946	1614
1943	1614
1943	1612
1941	1612
1941	1611
1939	1611
1939	1610
1938	1610
1938	1609
1936	1609
1936	1608
1935	1608
1935	1607
1933	1607
1933	1606
1932	1606
1932	1605
1931	1605
1931	1603
1928	1603
1928	1602
1927	1602
1927	1601
1926	1601
1926	1600
1925	1600
1925	1599
1924	1599
1924	1598
1923	1598
1923	1597
1921	1597
1921	1596
1920	1596
1920	1595
1919	1595
1919	1594
1918	1594
1918	1592
1916	1592
1916	1591
1915	1591
1915	1590
1914	1590
1914	1589
1913	1589
1913	1588
1912	1588
1912	1587
1911	1587
1911	1586
1910	1586
1910	1585
1909	1585
1909	1584
1908	1584
1908	1583
1907	1583
1907	1581
1906	1581
1906	1580
1904	1580
1904	1579
1903	1579
1903	1578
1902	1578
1902	1577
1901	1577
1901	1575
1899	1575
1899	1574
1898	1574
1898	1573
1897	1573
1897	1572
1896	1572
1896	1571
1895	1571
1895	1569
1892	1569
1892	1568
1891	1568
1891	1566
1890	1566
1890	1564
1889	1564
1889	1563
1888	1563
1888	1562
1887	1562
1887	1561
1886	1561
1886	1560
1885	1560
1885	1559
1884	1559
1884	1557
1883	1557
1883	1556
1881	1556
1881	1554
1880	1554
1880	1553
1879	1553
1879	1552
1878	1552
1878	1550
1876	1550
1876	1548
1875	1548
1875	1547
1873	1547
1873	1545
1871	1545
1871	1544
1870	1544
1870	1542
1868	1542
1868	1541
1867	1541
1867	1540
1865	1540
1865	1536
1862	1536
1862	1534
1861	1534
1861	1533
1859	1533
1859	1531
1858	1531
1858	1530
1856	1530
1856	1528
1854	1528
1854	1525
1852	1525
1852	1524
1851	1524
1851	1520
1850	1520
1850	1519
1847	1519
1847	1517
1845	1517
1845	1514
1841	1514
1841	1513
1840	1513
1840	1512
1839	1512
1839	1511
1840	1511
1840	1509
1839	1509
1839	1508
1837	1508
1837	1507
1835	1507
1835	1506
1834	1506
1834	1503
1832	1503
1832	1502
1831	1502
1831	1500
1828	1500
1828	1497
1826	1497
1826	1496
1824	1496
1824	1495
1823	1495
1823	1492
1822	1492
1822	1491
1819	1491
1819	1490
1818	1490
1818	1488
1817	1488
1817	1485
1814	1485
1814	1484
1813	1484
1813	1483
1812	1483
1812	1481
1811	1481
1811	1480
1810	1480
1810	1479
1808	1479
1808	1478
1807	1478
1807	1477
1806	1477
1806	1474
1805	1474
1805	1473
1804	1473
1804	1472
1803	1472
1803	1470
1802	1470
1802	1469
1800	1469
1800	1467
1799	1467
1799	1466
1798	1466
1798	1465
1797	1465
1797	1462
1790	1462
1790	1455
1789	1455
1789	1452
1786	1452
1786	1451
1785	1451
1785	1450
1784	1450
1784	1448
1783	1448
1783	1447
1782	1447
1782	1446
1781	1446
1781	1445
1780	1445
1780	1444
1779	1444
1779	1442
1778	1442
1778	1441
1776	1441
1776	1440
1775	1440
1775	1439
1774	1439
1774	1438
1773	1438
1773	1437
1772	1437
1772	1435
1771	1435
1771	1434
1770	1434
1770	1433
1769	1433
1769	1432
1768	1432
1768	1430
1767	1430
1767	1429
1766	1429
1766	1428
1764	1428
1764	1427
1763	1427
1763	1425
1762	1425
1762	1424
1761	1424
1761	1422
1760	1422
1760	1421
1759	1421
1759	1419
1758	1419
1758	1417
1757	1417
1757	1416
1756	1416
1756	1413
1754	1413
1754	1412
1753	1412
1753	1411
1752	1411
1752	1409
1751	1409
1751	1408
1742	1408
1742	1409
1741	1409
1741	1410
1740	1410
1740	1411
1739	1411
1739	1412
1738	1412
1738	1413
1737	1413
1737	1415
1732	1415
1732	1414
1728	1414
1728	1412
1727	1412
1727	1410
1725	1410
1725	1409
1724	1409
1724	1408
1723	1408
1723	1407
1722	1407
1722	1405
1721	1405
1721	1404
1720	1404
1720	1403
1719	1403
1719	1400
1717	1400
1717	1397
1716	1397
1716	1396
1715	1396
1715	1395
1714	1395
1714	1393
1713	1393
1713	1392
1712	1392
1712	1391
1711	1391
1711	1388
1710	1388
1710	1386
1708	1386
1708	1384
1707	1384
1707	1380
1706	1380
1706	1379
1705	1379
1705	1378
1704	1378
1704	1377
1703	1377
1703	1375
1702	1375
1702	1374
1700	1374
1700	1368
1698	1368
1698	1367
1697	1367
1697	1365
1696	1365
1696	1358
1695	1358
1695	1357
1687	1357
1687	1358
1686	1358
1686	1360
1685	1360
1685	1362
1684	1362
1684	1363
1683	1363
1683	1364
1682	1364
1682	1368
1679	1368
1679	1370
1678	1370
1678	1371
1676	1371
1676	1372
1672	1372
1672	1369
1671	1369
1671	1368
1668	1368
