1238	310
1234	310
1234	314
1233	314
1233	315
1232	315
1232	316
1231	316
1231	317
1230	317
1230	318
1229	318
1229	319
1228	319
1228	322
1227	322
1227	323
1226	323
1226	324
1225	324
1225	325
1224	325
1224	326
1222	326
1222	327
1221	327
1221	328
1220	328
1220	333
1219	333
1219	334
1218	334
1218	336
1217	336
1217	338
1215	338
1215	339
1214	339
1214	340
1213	340
1213	342
1212	342
1212	343
1211	343
1211	344
1207	344
1207	349
1206	349
1206	350
1200	350
1200	359
1201	359
1201	360
1205	360
1205	363
1204	363
1204	364
1203	364
1203	363
1202	363
1202	364
1201	364
1201	365
1200	365
1200	366
1199	366
1199	367
1198	367
1198	369
1194	369
1194	372
1189	372
1189	373
1188	373
1188	376
1185	376
1185	375
1184	375
1184	376
1183	376
1183	379
1182	379
1182	380
1177	380
1177	384
1172	384
1172	387
1166	387
1166	397
1168	397
1168	399
1166	399
1166	401
1160	401
1160	403
1155	403
1155	404
1154	404
1154	405
1149	405
1149	406
1144	406
1144	407
1143	407
1143	408
1142	408
1142	409
1141	409
1141	408
1139	408
1139	409
1137	409
1137	410
1132	410
1132	412
1126	412
1126	414
1125	414
1125	415
1123	415
1123	421
1121	421
1121	423
1108	423
1108	424
1107	424
1107	426
1106	426
1106	427
1107	427
1107	430
1106	430
1106	434
1124	434
1124	433
1131	433
1131	432
1132	432
1132	431
1141	431
1141	435
1142	435
1142	437
1143	437
1143	438
1144	438
1144	439
1156	439
1156	438
1158	438
1158	437
1167	437
1167	436
1168	436
1168	434
1184	434
1184	433
1186	433
1186	432
1187	432
1187	431
1190	431
1190	430
1191	430
1191	429
1198	429
1198	428
1199	428
1199	427
1204	427
1204	426
1205	426
1205	428
1206	428
1206	437
1211	437
1211	438
1221	438
1221	437
1235	437
1235	436
1238	436
1238	435
1239	435
1239	434
1246	434
1246	433
1250	433
1250	432
1253	432
1253	431
1254	431
1254	432
1255	432
1255	431
1281	431
1281	430
1284	430
1284	431
1285	431
1285	434
1284	434
1284	435
1282	435
1282	437
1281	437
1281	439
1280	439
1280	441
1279	441
1279	443
1278	443
1278	451
1279	451
1279	452
1289	452
1289	451
1291	451
1291	452
1292	452
1292	449
1307	449
1307	448
1317	448
1317	449
1323	449
1323	448
1337	448
1337	449
1344	449
1344	450
1356	450
1356	449
1357	449
1357	450
1358	450
1358	455
1357	455
1357	456
1356	456
1356	457
1353	457
1353	459
1352	459
1352	461
1351	461
1351	462
1350	462
1350	464
1349	464
1349	468
1347	468
1347	469
1344	469
1344	479
1358	479
1358	480
1367	480
1367	479
1369	479
1369	481
1370	481
1370	482
1378	482
1378	483
1383	483
1383	485
1395	485
1395	484
1403	484
1403	483
1406	483
1406	484
1411	484
1411	485
1415	485
1415	487
1418	487
1418	488
1419	488
1419	487
1420	487
1420	488
1426	488
1426	489
1430	489
1430	490
1433	490
1433	492
1432	492
1432	500
1429	500
1429	501
1428	501
1428	502
1427	502
1427	511
1447	511
1447	510
1448	510
1448	511
1449	511
1449	510
1452	510
1452	511
1464	511
1464	512
1478	512
1478	511
1488	511
1488	512
1489	512
1489	513
1496	513
1496	514
1497	514
1497	515
1500	515
1500	516
1504	516
1504	517
1505	517
1505	520
1504	520
1504	521
1503	521
1503	523
1502	523
1502	524
1501	524
1501	526
1500	526
1500	530
1499	530
1499	539
1517	539
1517	540
1518	540
1518	541
1525	541
1525	542
1527	542
1527	543
1529	543
1529	544
1539	544
1539	545
1541	545
1541	546
1543	546
1543	545
1545	545
1545	546
1547	546
1547	547
1552	547
1552	548
1557	548
1557	550
1565	550
1565	551
1567	551
1567	552
1568	552
1568	553
1571	553
1571	554
1573	554
1573	555
1574	555
1574	556
1573	556
1573	560
1572	560
1572	561
1571	561
1571	564
1572	564
1572	565
1571	565
1571	572
1572	572
1572	573
1576	573
1576	574
1577	574
1577	575
1590	575
1590	576
1593	576
1593	577
1595	577
1595	584
1602	584
1602	585
1607	585
1607	586
1610	586
1610	587
1611	587
1611	588
1613	588
1613	589
1617	589
1617	590
1618	590
1618	591
1619	591
1619	592
1620	592
1620	593
1625	593
1625	595
1628	595
1628	598
1629	598
1629	600
1630	600
1630	601
1649	601
1649	602
1651	602
1651	603
1652	603
1652	604
1653	604
1653	606
1655	606
1655	607
1656	607
1656	606
1674	606
1674	607
1686	607
1686	609
1691	609
1691	610
1698	610
1698	612
1703	612
1703	613
1705	613
1705	614
1716	614
1716	613
1718	613
1718	612
1719	612
1719	613
1720	613
1720	612
1721	612
1721	613
1735	613
1735	612
1757	612
1757	611
1761	611
1761	612
1762	612
1762	611
1765	611
1765	610
1783	610
1783	611
1784	611
1784	612
1790	612
1790	615
1789	615
1789	616
1787	616
1787	617
1786	617
1786	618
1785	618
1785	619
1783	619
1783	620
1782	620
1782	621
1778	621
1778	622
1777	622
1777	623
1776	623
1776	624
1772	624
1772	625
1771	625
1771	626
1767	626
1767	627
1762	627
1762	628
1761	628
1761	629
1760	629
1760	630
1751	630
1751	631
1749	631
1749	632
1744	632
1744	633
1733	633
1733	634
1732	634
1732	635
1727	635
1727	636
1721	636
1721	638
1714	638
1714	639
1704	639
1704	640
1670	640
1670	642
1659	642
1659	643
1658	643
1658	644
1657	644
1657	643
1656	643
1656	644
1655	644
1655	643
1653	643
1653	644
1640	644
1640	643
1632	643
1632	644
1630	644
1630	649
1629	649
1629	652
1628	652
1628	653
1623	653
1623	654
1622	654
1622	653
1621	653
1621	652
1618	652
1618	651
1617	651
1617	652
1616	652
1616	651
1615	651
1615	649
1610	649
1610	648
1608	648
1608	647
1602	647
1602	645
1593	645
1593	643
1592	643
1592	642
1587	642
1587	641
1586	641
1586	640
1581	640
1581	639
1575	639
1575	637
1569	637
1569	636
1559	636
1559	634
1558	634
1558	633
1553	633
1553	632
1551	632
1551	631
1547	631
1547	630
1537	630
1537	631
1536	631
1536	633
1534	633
1534	642
1524	642
1524	641
1519	641
1519	639
1514	639
1514	638
1513	638
1513	637
1512	637
1512	636
1508	636
1508	634
1507	634
1507	633
1502	633
1502	631
1500	631
1500	630
1499	630
1499	631
1498	631
1498	630
1497	630
1497	629
1496	629
1496	627
1487	627
1487	626
1485	626
1485	622
1482	622
1482	621
1481	621
1481	622
1480	622
1480	621
1479	621
1479	619
1473	619
1473	618
1472	618
1472	617
1471	617
1471	616
1459	616
1459	617
1458	617
1458	622
1457	622
1457	632
1456	632
1456	631
1451	631
1451	630
1446	630
1446	629
1445	629
1445	627
1444	627
1444	626
1443	626
1443	627
1441	627
1441	626
1440	626
1440	624
1439	624
1439	623
1434	623
1434	622
1433	622
1433	621
1432	621
1432	619
1431	619
1431	617
1430	617
1430	616
1426	616
1426	614
1422	614
1422	613
1412	613
1412	612
1411	612
1411	610
1410	610
1410	609
1409	609
1409	608
1408	608
1408	607
1407	607
1407	606
1406	606
1406	605
1405	605
1405	603
1404	603
1404	602
1403	602
1403	601
1402	601
1402	600
1401	600
1401	599
1400	599
1400	597
1398	597
1398	596
1397	596
1397	594
1395	594
1395	593
1394	593
1394	592
1392	592
1392	591
1387	591
1387	592
1385	592
1385	606
1386	606
1386	608
1371	608
1371	607
1366	607
1366	605
1361	605
1361	604
1360	604
1360	601
1355	601
1355	600
1354	600
1354	599
1349	599
1349	597
1346	597
1346	596
1344	596
1344	595
1343	595
1343	593
1338	593
1338	592
1337	592
1337	589
1336	589
1336	588
1332	588
1332	585
1331	585
1331	584
1329	584
1329	583
1328	583
1328	582
1319	582
1319	583
1318	583
1318	584
1319	584
1319	594
1318	594
1318	595
1315	595
1315	594
1314	594
1314	593
1309	593
1309	591
1305	591
1305	590
1304	590
1304	588
1303	588
1303	587
1302	587
1302	586
1301	586
1301	585
1300	585
1300	584
1299	584
1299	583
1298	583
1298	582
1297	582
1297	581
1296	581
1296	580
1295	580
1295	579
1294	579
1294	578
1293	578
1293	577
1288	577
1288	576
1287	576
1287	575
1285	575
1285	574
1283	574
1283	573
1282	573
1282	572
1281	572
1281	571
1277	571
1277	570
1276	570
1276	569
1275	569
1275	567
1273	567
1273	566
1272	566
1272	565
1270	565
1270	561
1269	561
1269	560
1260	560
1260	562
1259	562
1259	569
1253	569
1253	570
1252	570
1252	571
1249	571
1249	572
1247	572
1247	573
1245	573
1245	574
1244	574
1244	575
1243	575
1243	576
1241	576
1241	577
1240	577
1240	578
1239	578
1239	586
1240	586
1240	587
1248	587
1248	588
1251	588
1251	589
1253	589
1253	590
1260	590
1260	591
1266	591
1266	592
1268	592
1268	593
1270	593
1270	594
1271	594
1271	595
1278	595
1278	596
1279	596
1279	597
1280	597
1280	598
1282	598
1282	599
1283	599
1283	600
1285	600
1285	601
1290	601
1290	602
1291	602
1291	603
1301	603
1301	604
1302	604
1302	607
1304	607
1304	609
1313	609
1313	610
1316	610
1316	611
1317	611
1317	612
1318	612
1318	613
1314	613
1314	614
1313	614
1313	615
1312	615
1312	616
1308	616
1308	617
1307	617
1307	619
1305	619
1305	621
1306	621
1306	624
1305	624
1305	627
1306	627
1306	628
1308	628
1308	629
1320	629
1320	630
1322	630
1322	631
1323	631
1323	632
1328	632
1328	633
1329	633
1329	634
1331	634
1331	635
1338	635
1338	636
1345	636
1345	637
1349	637
1349	638
1353	638
1353	640
1354	640
1354	641
1358	641
1358	646
1365	646
1365	647
1366	647
1366	648
1369	648
1369	650
1375	650
1375	651
1376	651
1376	652
1378	652
1378	655
1370	655
1370	657
1369	657
1369	658
1368	658
1368	659
1367	659
1367	660
1366	660
1366	661
1365	661
1365	662
1364	662
1364	663
1360	663
1360	664
1358	664
1358	674
1359	674
1359	675
1363	675
1363	676
1371	676
1371	677
1372	677
1372	678
1373	678
1373	679
1374	679
1374	680
1380	680
1380	681
1381	681
1381	682
1382	682
1382	683
1385	683
1385	684
1387	684
1387	686
1389	686
1389	687
1390	687
1390	688
1392	688
