1345	488
1344	488
1344	486
1343	486
1343	485
1342	485
1342	484
1340	484
1340	481
1341	481
1341	480
1340	480
1340	479
1337	479
1337	474
1330	474
1330	464
1329	464
1329	463
1327	463
1327	459
1326	459
1326	458
1325	458
1325	457
1324	457
1324	455
1323	455
1323	453
1322	453
1322	452
1321	452
1321	451
1320	451
1320	450
1319	450
1319	448
1317	448
1317	446
1316	446
1316	445
1307	445
1307	444
1303	444
1303	442
1302	442
1302	441
1301	441
1301	440
1300	440
1300	439
1299	439
1299	438
1298	438
1298	437
1296	437
1296	433
1295	433
1295	432
1292	432
1292	428
1291	428
1291	427
1290	427
1290	425
1288	425
1288	422
1287	422
1287	421
1285	421
1285	418
1284	418
1284	417
1283	417
1283	416
1282	416
1282	415
1280	415
1280	413
1279	413
1279	412
1278	412
1278	411
1277	411
1277	409
1275	409
1275	408
1274	408
1274	407
1273	407
1273	406
1272	406
1272	405
1270	405
1270	403
1269	403
1269	401
1267	401
1267	400
1266	400
1266	399
1264	399
1264	398
1263	398
1263	397
1262	397
1262	396
1261	396
1261	395
1260	395
1260	394
1259	394
1259	393
1258	393
1258	391
1256	391
1256	390
1255	390
1255	391
1254	391
1254	390
1252	390
1252	388
1250	388
1250	387
1247	387
1247	386
1246	386
1246	384
1245	384
1245	383
1243	383
1243	381
1241	381
1241	380
1240	380
1240	379
1239	379
1239	377
1238	377
1238	378
1237	378
1237	376
1236	376
1236	375
1233	375
1233	374
1232	374
1232	373
1231	373
1231	371
1230	371
1230	370
1226	370
1226	369
1225	369
1225	368
1224	368
1224	367
1222	367
1222	365
1221	365
1221	364
1220	364
1220	363
1218	363
1218	362
1217	362
1217	361
1215	361
1215	359
1201	359
1201	371
1202	371
1202	372
1203	372
1203	376
1204	376
1204	377
1205	377
1205	379
1206	379
1206	382
1209	382
1209	386
1210	386
1210	387
1211	387
1211	389
1212	389
1212	390
1213	390
1213	392
1214	392
1214	393
1215	393
1215	394
1216	394
1216	395
1217	395
1217	398
1218	398
1218	402
1219	402
1219	403
1221	403
1221	404
1222	404
1222	407
1223	407
1223	408
1224	408
1224	409
1225	409
1225	410
1226	410
1226	411
1227	411
1227	413
1229	413
1229	415
1231	415
1231	418
1232	418
1232	419
1233	419
1233	421
1234	421
1234	423
1235	423
1235	424
1236	424
1236	427
1237	427
1237	429
1239	429
1239	431
1240	431
1240	433
1241	433
1241	434
1243	434
1243	439
1245	439
1245	440
1247	440
1247	442
1248	442
1248	443
1249	443
1249	444
1250	444
1250	446
1251	446
1251	447
1252	447
1252	449
1253	449
1253	450
1255	450
1255	453
1257	453
1257	455
1258	455
1258	456
1259	456
1259	458
1260	458
1260	460
1261	460
1261	461
1262	461
1262	462
1263	462
1263	464
1264	464
1264	465
1265	465
1265	466
1266	466
1266	468
1267	468
1267	469
1268	469
1268	470
1269	470
1269	471
1270	471
1270	475
1271	475
1271	476
1274	476
1274	477
1276	477
1276	480
1277	480
1277	481
1278	481
1278	482
1280	482
1280	483
1281	483
1281	485
1282	485
1282	486
1284	486
1284	487
1285	487
1285	488
1286	488
1286	491
1287	491
1287	492
1290	492
1290	493
1291	493
1291	495
1292	495
1292	496
1294	496
1294	497
1297	497
1297	501
1298	501
1298	502
1300	502
1300	503
1302	503
1302	507
1307	507
1307	511
1308	511
1308	512
1313	512
1313	514
1314	514
1314	515
1316	515
1316	517
1317	517
1317	523
1315	523
1315	524
1314	524
1314	528
1313	528
1313	530
1314	530
1314	533
1316	533
1316	534
1318	534
1318	535
1319	535
1319	536
1321	536
1321	538
1322	538
1322	539
1323	539
1323	540
1326	540
1326	541
1327	541
1327	542
1328	542
1328	543
1330	543
1330	544
1332	544
1332	546
1333	546
1333	549
1334	549
1334	548
1337	548
1337	549
1338	549
1338	553
1340	553
1340	554
1343	554
1343	555
1345	555
1345	556
1347	556
1347	557
1348	557
1348	558
1347	558
1347	559
1351	559
1351	560
1352	560
1352	561
1354	561
1354	564
1362	564
1362	565
1363	565
1363	566
1364	566
1364	569
1369	569
1369	572
1370	572
1370	574
1374	574
1374	575
1377	575
1377	579
1378	579
1378	580
1377	580
1377	581
1376	581
1376	582
1374	582
1374	583
1370	583
1370	585
1369	585
1369	588
1368	588
1368	589
1369	589
1369	590
1368	590
1368	593
1369	593
1369	595
1373	595
1373	596
1374	596
1374	597
1376	597
1376	598
1380	598
1380	600
1384	600
1384	601
1385	601
1385	603
1390	603
1390	605
1392	605
1392	606
1393	606
1393	605
1394	605
1394	606
1396	606
1396	607
1400	607
1400	608
1401	608
1401	611
1406	611
1406	613
1410	613
1410	614
1411	614
1411	616
1416	616
1416	617
1417	617
1417	618
1418	618
1418	619
1424	619
1424	620
1425	620
1425	621
1430	621
1430	622
1432	622
1432	626
1438	626
1438	627
1441	627
1441	628
1442	628
1442	631
1446	631
1446	632
1447	632
1447	636
1448	636
1448	637
1452	637
1452	644
1448	644
1448	645
1443	645
1443	646
1442	646
1442	648
1437	648
1437	658
1438	658
1438	659
1442	659
1442	661
1447	661
1447	662
1448	662
1448	663
1451	663
1451	664
1453	664
1453	665
1454	665
1454	666
1457	666
1457	668
1458	668
1458	669
1463	669
1463	670
1465	670
1465	671
1466	671
1466	672
1468	672
1468	673
1473	673
1473	677
1474	677
1474	676
1477	676
1477	677
1479	677
1479	679
1481	679
1481	680
1482	680
1482	679
1483	679
1483	680
1486	680
1486	681
1488	681
1488	682
1489	682
1489	683
1492	683
1492	684
1494	684
1494	686
1495	686
1495	687
1499	687
1499	688
1500	688
1500	689
1501	689
1501	690
1504	690
1504	694
1506	694
1506	695
1508	695
1508	694
1509	694
1509	704
1505	704
1505	705
1504	705
1504	706
1500	706
1500	707
1498	707
1498	708
1495	708
1495	709
1494	709
1494	719
1495	719
1495	720
1499	720
1499	721
1501	721
1501	722
1503	722
1503	721
1504	721
1504	722
1506	722
1506	723
1509	723
1509	724
1510	724
1510	725
1513	725
1513	726
1516	726
1516	727
1518	727
1518	728
1520	728
1520	730
1523	730
1523	731
1527	731
1527	732
1528	732
1528	733
1530	733
1530	735
1531	735
1531	736
1532	736
1532	735
1533	735
1533	736
1534	736
1534	735
1535	735
1535	736
1538	736
1538	737
1539	737
1539	738
1541	738
1541	739
1545	739
1545	740
1546	740
1546	741
1550	741
1550	742
1551	742
1551	744
1552	744
1552	746
1557	746
1557	747
1559	747
1559	748
1561	748
1561	750
1562	750
1562	751
1563	751
1563	752
1566	752
1566	754
1567	754
1567	757
1569	757
1569	761
1570	761
1570	762
1569	762
1569	763
1568	763
1568	764
1567	764
1567	765
1562	765
1562	767
1561	767
1561	768
1557	768
1557	769
1556	769
1556	770
1546	770
1546	780
1547	780
1547	781
1550	781
1550	783
1556	783
1556	785
1558	785
1558	786
1561	786
1561	787
1562	787
1562	788
1566	788
1566	789
1568	789
1568	790
1570	790
1570	791
1572	791
1572	792
1573	792
1573	793
1577	793
1577	794
1580	794
1580	795
1581	795
1581	796
1582	796
1582	797
1583	797
1583	798
1588	798
1588	799
1597	799
1597	801
1598	801
1598	803
1599	803
1599	804
1600	804
1600	805
1603	805
1603	806
1604	806
1604	807
1606	807
1606	808
1608	808
1608	810
1609	810
1609	812
1612	812
1612	813
1613	813
1613	815
1614	815
1614	817
1617	817
1617	818
1619	818
1619	819
1621	819
1621	829
1622	829
1622	832
1621	832
1621	833
1620	833
1620	832
1617	832
1617	833
1616	833
1616	832
1615	832
1615	833
1609	833
1609	834
1608	834
1608	836
1607	836
1607	835
1603	835
1603	836
1594	836
1594	837
1593	837
1593	846
1594	846
1594	847
1597	847
1597	848
1598	848
1598	849
1599	849
1599	850
1602	850
1602	851
1604	851
1604	852
1605	852
1605	853
1609	853
1609	855
1613	855
1613	856
1614	856
1614	857
1616	857
1616	858
1617	858
1617	859
1619	859
1619	860
1622	860
1622	861
1624	861
1624	862
1625	862
1625	863
1626	863
1626	864
1628	864
1628	865
1630	865
1630	866
1633	866
1633	867
1636	867
1636	868
1637	868
1637	867
1638	867
1638	868
1639	868
1639	871
1643	871
1643	872
1644	872
1644	874
1645	874
1645	876
1648	876
1648	877
1649	877
1649	878
1650	878
1650	881
1654	881
1654	882
1655	882
1655	886
1656	886
1656	887
1658	887
1658	888
1659	888
1659	891
1660	891
1660	892
1662	892
1662	894
1663	894
1663	897
1664	897
1664	899
1663	899
1663	900
1664	900
1664	902
1663	902
1663	903
1656	903
1656	904
1650	904
1650	905
1640	905
1640	908
1639	908
1639	909
1640	909
1640	915
1641	915
1641	916
1645	916
1645	917
1646	917
1646	918
1649	918
1649	919
1650	919
1650	920
1654	920
1654	921
1655	921
1655	922
1656	922
1656	923
1659	923
1659	924
1661	924
1661	925
1662	925
1662	926
1664	926
1664	927
1665	927
1665	928
1671	928
1671	933
1676	933
1676	935
1678	935
1678	936
1681	936
1681	938
1683	938
1683	939
1685	939
1685	940
1686	940
1686	943
1687	943
1687	944
1692	944
1692	949
1695	949
1695	953
1696	953
1696	955
1697	955
1697	954
1699	954
1699	959
1701	959
1701	960
1702	960
1702	965
1697	965
1697	966
1692	966
1692	969
1682	969
1682	970
1681	970
1681	971
1670	971
1670	981
1671	981
1671	982
1676	982
1676	985
1677	985
1677	986
1679	986
1679	985
1680	985
1680	986
1684	986
1684	987
1685	987
1685	988
1686	988
1686	990
1688	990
1688	991
1689	991
1689	992
1692	992
1692	995
1694	995
1694	996
1695	996
1695	995
1696	995
1696	996
1697	996
1697	998
1700	998
1700	999
1702	999
1702	1001
1703	1001
1703	1002
1707	1002
1707	1004
1708	1004
1708	1006
1713	1006
1713	1008
1715	1008
1715	1010
1716	1010
1716	1011
1717	1011
1717	1012
1718	1012
1718	1013
1719	1013
1719	1014
1721	1014
1721	1015
1722	1015
1722	1016
1723	1016
1723	1018
1724	1018
1724	1019
1726	1019
1726	1021
1728	1021
1728	1022
1729	1022
1729	1023
1730	1023
1730	1026
1731	1026
1731	1027
1734	1027
1734	1029
1735	1029
1735	1030
1734	1030
1734	1031
1735	1031
1735	1032
1737	1032
1737	1040
1736	1040
1736	1041
1735	1041
1735	1040
1733	1040
1733	1041
1732	1041
1732	1040
1730	1040
1730	1041
1728	1041
1728	1043
1727	1043
1727	1042
1725	1042
1725	1043
1719	1043
1719	1044
1718	1044
1718	1045
1712	1045
1712	1046
1702	1046
1702	1049
1700	1049
1700	1057
1701	1057
1701	1058
1702	1058
1702	1059
1705	1059
1705	1061
1706	1061
1706	1060
1707	1060
1707	1062
1708	1062
1708	1063
1712	1063
1712	1064
1713	1064
1713	1065
1715	1065
1715	1066
1717	1066
1717	1067
1718	1067
1718	1068
1719	1068
1719	1069
1722	1069
1722	1070
1723	1070
1723	1071
1722	1071
1722	1072
1723	1072
1723	1073
1725	1073
1725	1074
1728	1074
1728	1075
1729	1075
1729	1076
1730	1076
1730	1077
1733	1077
1733	1083
1734	1083
1734	1084
1737	1084
1737	1085
1738	1085
1738	1087
1741	1087
1741	1088
1742	1088
1742	1089
1743	1089
1743	1090
1744	1090
1744	1094
1749	1094
1749	1099
1750	1099
1750	1100
1755	1100
1755	1104
1756	1104
1756	1105
1758	1105
1758	1110
1762	1110
1762	1115
1763	1115
1763	1116
1764	1116
1764	1120
1760	1120
1760	1121
1754	1121
1754	1122
1750	1122
1750	1123
1748	1123
1748	1124
1742	1124
1742	1132
1743	1132
1743	1133
1744	1133
1744	1134
1746	1134
1746	1135
1749	1135
1749	1136
1750	1136
1750	1137
1753	1137
1753	1138
1754	1138
1754	1139
1756	1139
1756	1140
1758	1140
1758	1141
1759	1141
1759	1142
1761	1142
1761	1143
1763	1143
1763	1144
1764	1144
1764	1145
1765	1145
1765	1146
1767	1146
1767	1147
1770	1147
1770	1150
1771	1150
1771	1149
1772	1149
1772	1150
1773	1150
1773	1151
1775	1151
1775	1154
1776	1154
1776	1155
1779	1155
1779	1156
1780	1156
1780	1158
1782	1158
1782	1159
1783	1159
1783	1160
1784	1160
1784	1163
1785	1163
1785	1165
1786	1165
1786	1166
1788	1166
1788	1172
1787	1172
1787	1173
1781	1173
1781	1174
1776	1174
1776	1175
1771	1175
1771	1176
1759	1176
1759	1185
1760	1185
1760	1186
1764	1186
1764	1189
1765	1189
1765	1190
1767	1190
1767	1191
1769	1191
1769	1192
1770	1192
1770	1193
1773	1193
1773	1194
1774	1194
1774	1195
1775	1195
1775	1198
1779	1198
1779	1199
1782	1199
1782	1201
1784	1201
1784	1202
1785	1202
1785	1203
1786	1203
1786	1204
1787	1204
1787	1205
1788	1205
1788	1206
1789	1206
1789	1207
1790	1207
1790	1209
1795	1209
1795	1210
1796	1210
1796	1211
1795	1211
1795	1212
1796	1212
1796	1219
1800	1219
1800	1220
1801	1220
1801	1225
1803	1225
1803	1226
1805	1226
1805	1228
1806	1228
1806	1229
1807	1229
1807	1238
1806	1238
1806	1239
1802	1239
1802	1240
1792	1240
1792	1241
1776	1241
1776	1250
1778	1250
1778	1251
1781	1251
1781	1253
1782	1253
1782	1254
1784	1254
1784	1255
1785	1255
1785	1257
1786	1257
1786	1258
1787	1258
1787	1259
1788	1259
1788	1260
1789	1260
1789	1261
1790	1261
1790	1262
1791	1262
1791	1264
1792	1264
1792	1266
1793	1266
1793	1267
1794	1267
1794	1268
1793	1268
1793	1269
1794	1269
1794	1271
1796	1271
1796	1272
1797	1272
1797	1274
1798	1274
1798	1276
1799	1276
1799	1277
1800	1277
1800	1278
1801	1278
1801	1281
1802	1281
1802	1282
1804	1282
1804	1286
1805	1286
1805	1287
1806	1287
1806	1292
1808	1292
1808	1297
1809	1297
1809	1302
1810	1302
1810	1307
1811	1307
1811	1312
1809	1312
1809	1313
1803	1313
1803	1312
1802	1312
1802	1311
1793	1311
1793	1312
1792	1312
1792	1320
1793	1320
1793	1321
1794	1321
1794	1322
1795	1322
1795	1323
1796	1323
1796	1324
1797	1324
1797	1325
1798	1325
1798	1326
1799	1326
1799	1328
1801	1328
1801	1332
1804	1332
1804	1334
1806	1334
1806	1339
1808	1339
1808	1340
1809	1340
1809	1341
1810	1341
1810	1343
1811	1343
1811	1347
1812	1347
1812	1348
1813	1348
1813	1349
1812	1349
1812	1352
1809	1352
1809	1353
1808	1353
1808	1352
1807	1352
1807	1353
1801	1353
1801	1364
1802	1364
1802	1365
1805	1365
1805	1366
1806	1366
1806	1370
1809	1370
1809	1371
1810	1371
1810	1372
1811	1372
1811	1374
1812	1374
1812	1375
1813	1375
1813	1376
1814	1376
1814	1379
1815	1379
1815	1381
1819	1381
1819	1386
1820	1386
1820	1395
1821	1395
1821	1397
1822	1397
1822	1398
1821	1398
1821	1399
1812	1399
1812	1400
1811	1400
1811	1411
1812	1411
1812	1412
1814	1412
1814	1416
1815	1416
1815	1417
1817	1417
1817	1418
1818	1418
1818	1421
1819	1421
1819	1424
1820	1424
1820	1427
1821	1427
1821	1428
1822	1428
1822	1432
1824	1432
1824	1434
1825	1434
1825	1435
1824	1435
1824	1436
1825	1436
1825	1438
1826	1438
1826	1440
1827	1440
1827	1443
1829	1443
1829	1447
1830	1447
1830	1450
1831	1450
1831	1453
1832	1453
1832	1458
1833	1458
1833	1459
1835	1459
1835	1463
1836	1463
1836	1464
1837	1464
1837	1468
1838	1468
1838	1470
1839	1470
1839	1472
1840	1472
1840	1474
1841	1474
1841	1479
1842	1479
1842	1480
1843	1480
1843	1484
1845	1484
1845	1486
1846	1486
1846	1490
1848	1490
1848	1494
1849	1494
1849	1495
1851	1495
1851	1499
1852	1499
1852	1500
1854	1500
1854	1502
1855	1502
1855	1505
1856	1505
1856	1506
1857	1506
1857	1510
1859	1510
1859	1513
1860	1513
1860	1515
1861	1515
1861	1520
1862	1520
1862	1521
1863	1521
1863	1522
1864	1522
1864	1523
1863	1523
1863	1525
1864	1525
1864	1526
1866	1526
1866	1530
1867	1530
1867	1531
1868	1531
1868	1535
1869	1535
1869	1536
1870	1536
1870	1538
1871	1538
1871	1539
1872	1539
1872	1542
1874	1542
1874	1547
1875	1547
1875	1550
1876	1550
1876	1552
1877	1552
1877	1557
1878	1557
1878	1558
1879	1558
1879	1562
1880	1562
1880	1563
1881	1563
1881	1568
1882	1568
1882	1573
1884	1573
1884	1578
1885	1578
1885	1579
1886	1579
1886	1583
1887	1583
1887	1588
1888	1588
1888	1589
1889	1589
1889	1593
1890	1593
1890	1594
1891	1594
1891	1598
1892	1598
1892	1608
1891	1608
1891	1612
1887	1612
1887	1611
1884	1611
1884	1610
1883	1610
1883	1609
1882	1609
1882	1608
1881	1608
1881	1607
1880	1607
1880	1606
1879	1606
1879	1604
1877	1604
1877	1603
1876	1603
1876	1602
1875	1602
1875	1601
1874	1601
1874	1600
1873	1600
1873	1599
1872	1599
1872	1598
1871	1598
1871	1596
1870	1596
1870	1592
1868	1592
1868	1591
1867	1591
1867	1589
1865	1589
1865	1586
1863	1586
1863	1585
1862	1585
1862	1584
1861	1584
1861	1583
1860	1583
1860	1582
1859	1582
1859	1581
1858	1581
1858	1580
1857	1580
1857	1578
1856	1578
1856	1577
1855	1577
1855	1576
1853	1576
1853	1572
1852	1572
1852	1571
1849	1571
1849	1570
1848	1570
1848	1571
1847	1571
1847	1564
1846	1564
1846	1563
1845	1563
1845	1561
1844	1561
1844	1559
1843	1559
1843	1558
1842	1558
1842	1557
1841	1557
1841	1556
1840	1556
1840	1555
1839	1555
1839	1554
1838	1554
1838	1553
1837	1553
1837	1551
1836	1551
1836	1550
1835	1550
1835	1548
1832	1548
1832	1545
1831	1545
1831	1543
1829	1543
1829	1540
1828	1540
1828	1539
1827	1539
1827	1538
1826	1538
1826	1537
1825	1537
1825	1536
1824	1536
1824	1535
1823	1535
1823	1533
1822	1533
1822	1532
1821	1532
1821	1531
1820	1531
1820	1530
1819	1530
1819	1525
1818	1525
1818	1524
1817	1524
1817	1523
1816	1523
1816	1522
1815	1522
1815	1521
1814	1521
1814	1520
1813	1520
1813	1518
1812	1518
1812	1517
1811	1517
1811	1516
1810	1516
1810	1515
1809	1515
1809	1514
1808	1514
1808	1509
1805	1509
1805	1505
1804	1505
1804	1504
1803	1504
1803	1503
1799	1503
1799	1498
1795	1498
1795	1494
1794	1494
1794	1493
1792	1493
1792	1491
1791	1491
1791	1490
1790	1490
1790	1489
1789	1489
1789	1488
1787	1488
1787	1486
1788	1486
1788	1485
1787	1485
1787	1483
1785	1483
1785	1482
1784	1482
1784	1483
1783	1483
1783	1478
1782	1478
1782	1477
1780	1477
1780	1476
1779	1476
1779	1475
1780	1475
1780	1474
1778	1474
1778	1473
1777	1473
1777	1472
1776	1472
1776	1471
1775	1471
1775	1468
1774	1468
1774	1467
1772	1467
1772	1465
1773	1465
1773	1463
1772	1463
1772	1462
1771	1462
1771	1461
1770	1461
1770	1460
1769	1460
1769	1459
1768	1459
1768	1458
1767	1458
1767	1457
1766	1457
1766	1454
1765	1454
1765	1453
1764	1453
1764	1452
1762	1452
1762	1447
1761	1447
1761	1446
1758	1446
1758	1440
1757	1440
1757	1441
1756	1441
1756	1437
1747	1437
1747	1438
1746	1438
1746	1439
1744	1439
1744	1438
1742	1438
1742	1437
1741	1437
1741	1436
1739	1436
1739	1434
1737	1434
1737	1433
1736	1433
1736	1430
1735	1430
1735	1425
1733	1425
1733	1424
1732	1424
1732	1423
1731	1423
1731	1422
1730	1422
1730	1420
1727	1420
1727	1415
1724	1415
1724	1414
1723	1414
1723	1413
1722	1413
1722	1409
1720	1409
1720	1406
1719	1406
1719	1405
1718	1405
1718	1404
1716	1404
1716	1402
1715	1402
1715	1401
1714	1401
1714	1399
1713	1399
1713	1395
1712	1395
1712	1394
1711	1394
1711	1393
1710	1393
1710	1391
1709	1391
1709	1389
1707	1389
1707	1386
1706	1386
1706	1384
1705	1384
1705	1379
1704	1379
1704	1374
1700	1374
1700	1373
1698	1373
1698	1374
1695	1374
1695	1379
1694	1379
1694	1381
1693	1381
1693	1382
1692	1382
1692	1384
1689	1384
1689	1386
1688	1386
1688	1387
1687	1387
1687	1389
1686	1389
1686	1390
1685	1390
1685	1391
1684	1391
1684	1392
1683	1392
1683	1393
1682	1393
1682	1394
1677	1394
1677	1393
1676	1393
1676	1392
1675	1392
1675	1391
1674	1391
1674	1390
1673	1390
1673	1389
1670	1389
1670	1384
1668	1384
1668	1379
1665	1379
1665	1378
1664	1378
1664	1374
1663	1374
1663	1371
1662	1371
1662	1368
1660	1368
1660	1364
1659	1364
1659	1363
1657	1363
1657	1358
1655	1358
1655	1357
1654	1357
1654	1352
1653	1352
1653	1348
1652	1348
1652	1342
1650	1342
1650	1337
1649	1337
1649	1332
1648	1332
1648	1331
1647	1331
1647	1318
1636	1318
1636	1319
1637	1319
1637	1320
1636	1320
1636	1321
1635	1321
1635	1322
1634	1322
1634	1324
1633	1324
1633	1325
1632	1325
1632	1326
1630	1326
1630	1327
1629	1327
1629	1329
1628	1329
1628	1330
1627	1330
1627	1331
1626	1331
1626	1332
1624	1332
1624	1336
1621	1336
1621	1334
1616	1334
1616	1332
1615	1332
1615	1330
1614	1330
1614	1329
1612	1329
1612	1327
1611	1327
1611	1326
1610	1326
1610	1325
1609	1325
1609	1324
1608	1324
1608	1321
1607	1321
1607	1320
1606	1320
1606	1318
1605	1318
1605	1316
1604	1316
1604	1312
1603	1312
1603	1309
1602	1309
1602	1301
1600	1301
1600	1296
1599	1296
1599	1294
1598	1294
1598	1291
1597	1291
1597	1285
1595	1285
1595	1280
1593	1280
1593	1275
1592	1275
1592	1274
1591	1274
1591	1270
1590	1270
1590	1265
1589	1265
1589	1264
1588	1264
1588	1262
1587	1262
1587	1259
1586	1259
1586	1253
1585	1253
1585	1245
1584	1245
1584	1243
1573	1243
1573	1244
1572	1244
1572	1246
1571	1246
1571	1247
1572	1247
1572	1248
1570	1248
1570	1249
1568	1249
1568	1254
1564	1254
1564	1258
1563	1258
1563	1259
1562	1259
1562	1261
1561	1261
1561	1262
1556	1262
1556	1260
1555	1260
1555	1259
1553	1259
1553	1256
1552	1256
1552	1255
1548	1255
1548	1251
1547	1251
1547	1250
1546	1250
1546	1249
1545	1249
1545	1248
1544	1248
1544	1244
1543	1244
1543	1239
1542	1239
1542	1238
1540	1238
1540	1233
1538	1233
1538	1228
1537	1228
1537	1227
1536	1227
1536	1223
1535	1223
1535	1218
1534	1218
1534	1216
1535	1216
1535	1215
1534	1215
1534	1212
1533	1212
1533	1207
1532	1207
1532	1201
1530	1201
1530	1192
1529	1192
1529	1176
1528	1176
1528	1174
1519	1174
1519	1176
1518	1176
1518	1178
1517	1178
1517	1179
1516	1179
1516	1180
1515	1180
1515	1181
1513	1181
1513	1182
1514	1182
1514	1183
1513	1183
1513	1184
1512	1184
1512	1185
1511	1185
1511	1186
1510	1186
1510	1187
1509	1187
1509	1188
1508	1188
1508	1189
1507	1189
1507	1191
1505	1191
1505	1192
1504	1192
1504	1194
1501	1194
1501	1192
1497	1192
1497	1191
1496	1191
1496	1186
1494	1186
1494	1185
1493	1185
1493	1184
1492	1184
1492	1183
1491	1183
1491	1181
1489	1181
1489	1177
1488	1177
1488	1176
1487	1176
1487	1173
1488	1173
1488	1172
1487	1172
1487	1171
1486	1171
1486	1166
1485	1166
1485	1165
1484	1165
1484	1163
1483	1163
1483	1160
1482	1160
1482	1158
1483	1158
1483	1157
1482	1157
1482	1155
1481	1155
1481	1154
1480	1154
1480	1153
1481	1153
1481	1151
1480	1151
1480	1145
1479	1145
1479	1140
1478	1140
1478	1113
1477	1113
1477	1111
1469	1111
1469	1112
1468	1112
1468	1114
1466	1114
1466	1115
1465	1115
1465	1116
1463	1116
1463	1120
1458	1120
1458	1121
1457	1121
1457	1122
1456	1122
1456	1123
1454	1123
1454	1124
1452	1124
1452	1126
1451	1126
1451	1127
1450	1127
1450	1126
1449	1126
1449	1122
1448	1122
1448	1121
1447	1121
1447	1120
1446	1120
1446	1119
1444	1119
1444	1114
1443	1114
1443	1113
1442	1113
1442	1109
1441	1109
1441	1104
1440	1104
1440	1103
1439	1103
1439	1094
1438	1094
1438	1093
1437	1093
1437	1085
1436	1085
1436	1076
1435	1076
1435	1062
1434	1062
1434	1057
1433	1057
1433	1056
1423	1056
1423	1057
1421	1057
1421	1058
1422	1058
1422	1061
1421	1061
1421	1062
1416	1062
1416	1064
1414	1064
1414	1066
1412	1066
1412	1067
1411	1067
1411	1068
1410	1068
1410	1067
1408	1067
1408	1066
1406	1066
1406	1062
1405	1062
1405	1061
1404	1061
1404	1056
1402	1056
1402	1051
1400	1051
1400	1046
1399	1046
1399	1036
1398	1036
1398	1030
1397	1030
1397	1026
1398	1026
1398	1015
1397	1015
1397	1009
1398	1009
1398	991
1389	991
1389	992
1388	992
1388	993
1386	993
1386	994
1385	994
1385	995
1384	995
1384	997
1382	997
1382	998
1381	998
1381	999
1379	999
1379	1000
1378	1000
1378	1001
1377	1001
1377	1002
1375	1002
1375	1003
1374	1003
1374	1004
1371	1004
1371	999
1368	999
1368	994
1366	994
1366	989
1365	989
1365	988
1364	988
1364	984
1363	984
1363	975
1362	975
1362	973
1361	973
1361	943
1360	943
1360	942
1359	942
1359	939
1360	939
1360	937
1361	937
1361	919
1360	919
1360	918
1352	918
1352	920
1350	920
1350	921
1349	921
1349	923
1348	923
1348	924
1346	924
1346	926
1345	926
1345	927
1343	927
1343	929
1342	929
1342	930
1341	930
1341	931
1339	931
1339	932
1338	932
1338	934
1337	934
1337	936
1334	936
1334	935
1333	935
1333	934
1332	934
1332	933
1331	933
1331	932
1330	932
1330	927
1329	927
1329	926
1328	926
1328	925
1327	925
1327	923
1326	923
1326	920
1327	920
1327	919
1326	919
1326	916
1325	916
1325	915
1324	915
1324	914
1325	914
1325	912
1324	912
1324	872
1325	872
1325	869
1324	869
1324	868
1325	868
1325	861
1326	861
1326	860
1327	860
1327	841
1318	841
1318	842
1317	842
1317	843
1315	843
1315	844
1314	844
1314	845
1313	845
1313	848
1310	848
1310	849
1309	849
1309	851
1308	851
1308	852
1307	852
1307	853
1302	853
1302	856
1300	856
1300	855
1299	855
1299	853
1298	853
1298	852
1299	852
1299	850
1298	850
1298	848
1297	848
1297	845
1296	845
1296	839
1295	839
1295	828
1296	828
1296	793
1297	793
1297	788
1298	788
1298	784
1299	784
1299	777
1300	777
1300	765
1290	765
1290	766
1289	766
1289	768
1288	768
1288	769
1286	769
1286	770
1284	770
1284	772
1283	772
1283	773
1281	773
1281	775
1280	775
1280	774
1279	774
1279	773
1278	773
1278	766
1277	766
1277	765
1276	765
1276	755
1275	755
1275	731
1276	731
1276	714
1277	714
1277	709
1278	709
1278	694
1280	694
1280	684
1277	684
1277	683
1276	683
1276	684
1271	684
1271	685
1270	685
1270	686
1268	686
1268	687
1265	687
1265	689
1264	689
1264	690
1262	690
1262	688
1261	688
1261	687
1259	687
1259	682
1257	682
1257	677
1256	677
1256	676
1255	676
1255	672
1257	672
1257	663
1258	663
1258	661
1259	661
1259	656
1258	656
1258	654
1259	654
1259	641
1260	641
1260	634
1259	634
1259	588
1250	588
1250	589
1249	589
1249	591
1248	591
1248	592
1247	592
1247	593
1241	593
1241	592
1240	592
1240	591
1239	591
1239	589
1238	589
1238	584
1237	584
1237	582
1236	582
1236	574
1238	574
1238	542
1237	542
1237	537
1236	537
1236	532
1235	532
1235	520
1234	520
1234	499
1233	499
1233	498
1224	498
1224	495
1223	495
1223	493
1222	493
1222	490
1221	490
1221	488
1220	488
1220	487
1221	487
1221	486
1220	486
1220	484
1219	484
1219	480
1218	480
1218	476
1217	476
1217	469
1216	469
1216	468
1215	468
1215	464
1214	464
1214	463
1213	463
1213	459
1212	459
1212	454
1211	454
1211	453
1210	453
1210	443
1208	443
1208	442
1207	442
1207	437
1206	437
1206	436
1207	436
1207	435
1206	435
1206	432
1203	432
1203	427
1202	427
1202	422
1201	422
1201	421
1200	421
1200	417
1199	417
1199	416
1198	416
1198	412
1197	412
1197	407
1196	407
