1322	447
1322	446
1323	446
1323	444
1325	444
1325	443
1326	443
1326	440
1328	440
1328	438
1330	438
1330	437
1331	437
1331	436
1333	436
1333	435
1334	435
1334	432
1335	432
1335	431
1336	431
1336	430
1337	430
1337	429
1338	429
1338	428
1339	428
1339	427
1341	427
1341	426
1342	426
1342	425
1344	425
1344	422
1346	422
1346	420
1347	420
1347	419
1348	419
1348	418
1349	418
1349	417
1351	417
1351	416
1352	416
1352	414
1353	414
1353	412
1355	412
1355	408
1357	408
1357	404
1360	404
1360	403
1361	403
1361	402
1362	402
1362	400
1363	400
1363	396
1364	396
1364	395
1365	395
1365	394
1366	394
1366	393
1367	393
1367	392
1368	392
1368	390
1369	390
1369	389
1371	389
1371	388
1373	388
1373	392
1376	392
1376	393
1381	393
1381	392
1383	392
1383	391
1384	391
1384	389
1386	389
1386	388
1387	388
1387	383
1391	383
1391	381
1394	381
1394	377
1395	377
1395	375
1398	375
1398	374
1399	374
1399	373
1401	373
1401	369
1402	369
1402	368
1403	368
1403	367
1406	367
1406	366
1407	366
1407	365
1409	365
1409	362
1410	362
1410	361
1414	361
1414	360
1415	360
1415	359
1414	359
1414	358
1415	358
1415	357
1418	357
1418	354
1419	354
1419	353
1420	353
1420	352
1421	352
1421	349
1424	349
1424	348
1425	348
1425	346
1426	346
1426	345
1428	345
1428	349
1436	349
1436	347
1437	347
1437	345
1438	345
1438	343
1439	343
1439	342
1440	342
1440	341
1442	341
1442	337
1443	337
1443	336
1444	336
1444	335
1446	335
1446	333
1447	333
1447	332
1448	332
1448	331
1449	331
1449	330
1450	330
1450	328
1453	328
1453	327
1454	327
1454	326
1457	326
1457	325
1458	325
1458	323
1459	323
1459	322
1461	322
1461	321
1462	321
1462	319
1464	319
1464	318
1465	318
1465	317
1466	317
1466	316
1467	316
1467	315
1468	315
1468	314
1469	314
1469	313
1470	313
1470	312
1471	312
1471	311
1472	311
1472	310
1474	310
1474	309
1475	309
1475	308
1476	308
1476	307
1477	307
1477	306
1481	306
1481	301
1483	301
1483	300
1485	300
1485	299
1486	299
1486	298
1489	298
1489	295
1490	295
1490	294
1493	294
1493	290
1495	290
1495	288
1496	288
1496	287
1497	287
1497	285
1504	285
1504	284
1505	284
1505	281
1508	281
1508	280
1509	280
1509	278
1510	278
1510	276
1509	276
1509	275
1510	275
1510	276
1512	276
1512	275
1513	275
1513	274
1514	274
1514	273
1515	273
1515	272
1516	272
1516	271
1517	271
1517	270
1518	270
1518	269
1519	269
1519	267
1522	267
1522	266
1523	266
1523	263
1528	263
1528	262
1529	262
1529	259
1533	259
1533	256
1534	256
1534	255
1536	255
1536	250
1539	250
1539	249
1540	249
1540	247
1541	247
1541	246
1542	246
1542	245
1543	245
1543	244
1544	244
1544	242
1545	242
1545	241
1546	241
1546	240
1547	240
1547	239
1548	239
1548	238
1549	238
1549	237
1550	237
1550	236
1551	236
1551	235
1552	235
1552	233
1553	233
1553	232
1555	232
1555	231
1556	231
1556	228
1557	228
1557	227
1560	227
1560	223
1561	223
1561	222
1562	222
1562	220
1563	220
1563	219
1564	219
1564	218
1565	218
1565	216
1566	216
1566	215
1567	215
1567	214
1568	214
1568	211
1569	211
1569	210
1570	210
1570	208
1571	208
1571	207
1573	207
1573	206
1572	206
1572	204
1575	204
1575	200
1576	200
1576	198
1577	198
1577	196
1579	196
1579	192
1581	192
1581	188
1583	188
1583	184
1585	184
1585	181
1586	181
1586	180
1587	180
1587	176
1588	176
1588	168
1591	168
1591	164
1592	164
1592	160
1593	160
1593	162
1594	162
1594	163
1595	163
1595	164
1596	164
1596	165
1595	165
1595	167
1596	167
1596	184
1595	184
1595	190
1594	190
1594	191
1593	191
1593	195
1592	195
1592	203
1591	203
1591	206
1589	206
1589	207
1590	207
1590	209
1589	209
1589	211
1588	211
1588	217
1586	217
1586	218
1584	218
1584	225
1582	225
1582	226
1581	226
1581	230
1580	230
1580	232
1579	232
1579	233
1578	233
1578	237
1576	237
1576	241
1574	241
1574	243
1573	243
1573	245
1572	245
1572	247
1571	247
1571	248
1570	248
1570	253
1568	253
1568	257
1566	257
1566	259
1565	259
1565	261
1564	261
1564	264
1563	264
1563	265
1562	265
1562	268
1561	268
1561	269
1560	269
1560	272
1559	272
1559	273
1558	273
1558	274
1557	274
1557	275
1556	275
1556	276
1555	276
1555	277
1554	277
1554	280
1552	280
1552	281
1550	281
1550	285
1549	285
1549	286
1548	286
1548	288
1546	288
1546	290
1545	290
1545	291
1546	291
1546	293
1543	293
1543	294
1542	294
1542	297
1541	297
1541	300
1539	300
1539	301
1538	301
1538	304
1537	304
1537	307
1536	307
1536	308
1535	308
1535	309
1534	309
1534	313
1533	313
1533	314
1532	314
1532	315
1531	315
1531	317
1530	317
1530	319
1529	319
1529	322
1528	322
1528	323
1527	323
1527	324
1526	324
1526	325
1525	325
1525	327
1524	327
1524	328
1523	328
1523	329
1522	329
1522	338
1523	338
1523	340
1522	340
1522	342
1521	342
1521	343
1520	343
1520	344
1519	344
1519	345
1518	345
1518	346
1517	346
1517	347
1516	347
1516	348
1515	348
1515	350
1514	350
1514	351
1513	351
1513	353
1512	353
1512	355
1510	355
1510	356
1509	356
1509	357
1508	357
1508	356
1507	356
1507	360
1506	360
1506	361
1505	361
1505	362
1504	362
1504	363
1503	363
1503	364
1502	364
1502	365
1501	365
1501	366
1500	366
1500	367
1499	367
1499	369
1498	369
1498	370
1497	370
1497	371
1495	371
1495	374
1494	374
1494	375
1491	375
1491	380
1488	380
1488	381
1486	381
1486	382
1485	382
1485	383
1483	383
1483	386
1482	386
1482	387
1480	387
1480	388
1479	388
1479	389
1477	389
1477	396
1478	396
1478	397
1480	397
1480	396
1481	396
1481	398
1480	398
1480	399
1479	399
1479	404
1478	404
1478	405
1477	405
1477	406
1476	406
1476	407
1475	407
1475	408
1474	408
1474	409
1473	409
1473	410
1472	410
1472	411
1471	411
1471	412
1470	412
1470	413
1469	413
1469	414
1467	414
1467	415
1466	415
1466	417
1463	417
1463	418
1460	418
1460	420
1459	420
1459	421
1458	421
1458	422
1456	422
1456	424
1455	424
1455	425
1454	425
1454	426
1452	426
1452	428
1451	428
1451	429
1450	429
1450	430
1448	430
1448	431
1447	431
1447	432
1446	432
1446	433
1445	433
1445	439
1446	439
1446	440
1449	440
1449	442
1448	442
1448	444
1446	444
1446	445
1445	445
1445	446
1444	446
1444	447
1443	447
1443	448
1442	448
1442	449
1441	449
1441	450
1440	450
1440	451
1439	451
1439	453
1437	453
1437	454
1436	454
1436	456
1435	456
1435	457
1433	457
1433	458
1432	458
1432	459
1430	459
1430	458
1429	458
1429	460
1428	460
1428	461
1425	461
1425	462
1424	462
1424	464
1423	464
1423	465
1420	465
1420	466
1419	466
1419	467
1418	467
1418	468
1417	468
1417	469
1413	469
1413	470
1412	470
1412	472
1410	472
1410	473
1409	473
1409	474
1408	474
1408	475
1405	475
1405	476
1402	476
1402	477
1401	477
1401	484
1406	484
1406	485
1405	485
1405	487
1403	487
1403	489
1401	489
1401	490
1400	490
1400	492
1398	492
1398	493
1396	493
1396	495
1395	495
1395	496
1394	496
1394	497
1393	497
1393	498
1390	498
1390	499
1388	499
1388	500
1387	500
1387	501
1385	501
1385	503
1382	503
1382	504
1381	504
1381	505
1379	505
1379	506
1377	506
1377	507
1376	507
1376	508
1374	508
1374	509
1373	509
1373	510
1371	510
1371	511
1368	511
1368	512
1366	512
1366	513
1365	513
1365	512
1364	512
1364	513
1363	513
1363	515
1360	515
1360	522
1361	522
1361	524
1358	524
1358	525
1357	525
1357	526
1356	526
1356	527
1354	527
1354	528
1350	528
1350	529
1349	529
1349	530
1348	530
1348	531
1347	531
1347	537
1348	537
1348	538
1355	538
1355	537
1356	537
1356	536
1359	536
1359	535
1360	535
1360	534
1363	534
1363	532
1367	532
1367	530
1375	530
1375	528
1376	528
1376	527
1378	527
1378	526
1383	526
1383	524
1386	524
1386	523
1387	523
1387	522
1391	522
1391	520
1395	520
1395	519
1396	519
1396	518
1399	518
1399	522
1400	522
1400	523
1407	523
1407	522
1410	522
1410	521
1411	521
1411	520
1412	520
1412	519
1414	519
1414	518
1418	518
1418	516
1422	516
1422	515
1423	515
1423	514
1426	514
1426	513
1427	513
1427	512
1430	512
1430	511
1433	511
1433	510
1434	510
1434	509
1438	509
1438	508
1440	508
1440	507
1441	507
1441	506
1446	506
1446	504
1452	504
1452	503
1457	503
1457	502
1458	502
1458	501
1459	501
1459	500
1465	500
1465	499
1468	499
1468	500
1467	500
1467	501
1466	501
1466	508
1474	508
1474	507
1476	507
1476	506
1477	506
1477	505
1479	505
1479	503
1482	503
1482	502
1485	502
1485	500
1488	500
1488	499
1493	499
1493	497
1495	497
1495	496
1500	496
1500	495
1504	495
1504	494
1505	494
1505	493
1508	493
1508	492
1509	492
1509	491
1516	491
1516	490
1517	490
1517	489
1520	489
1520	488
1523	488
1523	487
1532	487
1532	486
1533	486
1533	485
1538	485
1538	486
1539	486
1539	487
1542	487
1542	492
1543	492
1543	493
1549	493
1549	492
1551	492
1551	491
1555	491
1555	490
1556	490
1556	489
1557	489
1557	488
1559	488
1559	487
1566	487
1566	486
1567	486
1567	485
1568	485
1568	484
1570	484
1570	483
1575	483
1575	482
1576	482
1576	481
1579	481
1579	480
1587	480
1587	479
1597	479
1597	480
1601	480
1601	483
1598	483
1598	484
1597	484
1597	490
1598	490
1598	491
1606	491
1606	490
1607	490
1607	488
1610	488
1610	487
1613	487
1613	486
1615	486
1615	485
1616	485
1616	484
1619	484
1619	483
1626	483
1626	482
1627	482
1627	481
1628	481
1628	482
1629	482
1629	481
1630	481
1630	480
1638	480
1638	479
1642	479
1642	478
1647	478
1647	477
1660	477
1660	479
1662	479
1662	481
1660	481
1660	482
1659	482
1659	487
1658	487
1658	489
1659	489
1659	491
1660	491
1660	492
1661	492
1661	493
1663	493
1663	492
1664	492
1664	493
1665	493
1665	492
1666	492
1666	493
1669	493
1669	492
1671	492
1671	493
1672	493
1672	492
1673	492
1673	491
1677	491
1677	490
1678	490
1678	489
1682	489
1682	488
1688	488
1688	487
1692	487
1692	486
1694	486
1694	485
1697	485
1697	484
1705	484
1705	483
1728	483
1728	484
1735	484
1735	487
1732	487
1732	488
1731	488
1731	494
1732	494
1732	495
1742	495
1742	494
1744	494
1744	493
1748	493
1748	492
1752	492
1752	491
1763	491
1763	490
1764	490
1764	489
1771	489
1771	488
1790	488
1790	495
1803	495
1803	494
1804	494
1804	493
1805	493
1805	492
1819	492
1819	491
1828	491
1828	492
1831	492
1831	493
1832	493
1832	496
1845	496
1845	495
1853	495
1853	494
1854	494
1854	493
1859	493
1859	492
1874	492
1874	491
1877	491
1877	492
1880	492
1880	494
1881	494
1881	495
1884	495
1884	494
1885	494
1885	495
1886	495
1886	494
1887	494
1887	495
1889	495
1889	494
1890	494
1890	492
1894	492
1894	491
1900	491
1900	492
1904	492
1904	491
1925	491
1925	490
1926	490
1926	489
1933	489
1933	488
1947	488
1947	487
1955	487
1955	486
1957	486
1957	485
1960	485
1960	484
1968	484
1968	483
1972	483
1972	484
1973	484
1973	483
1991	483
1991	482
1992	482
1992	481
1997	481
1997	480
2004	480
2004	479
2023	479
2023	478
2024	478
2024	477
2031	477
2031	476
2039	476
2039	475
2051	475
2051	474
2052	474
2052	473
2062	473
2062	472
2063	472
2063	471
2066	471
2066	472
2074	472
2074	471
2082	471
2082	472
2084	472
2084	473
2080	473
2080	475
2079	475
2079	476
2073	476
2073	479
2069	479
2069	481
2061	481
2061	482
2060	482
2060	483
2057	483
2057	484
2056	484
2056	485
2052	485
2052	484
2050	484
2050	485
2049	485
2049	486
2046	486
2046	487
2045	487
2045	486
2043	486
2043	487
2041	487
2041	488
2034	488
2034	489
2030	489
2030	490
2029	490
2029	491
2028	491
2028	490
2026	490
2026	491
2023	491
2023	492
2019	492
2019	493
2017	493
2017	494
2014	494
2014	495
2010	495
2010	496
2007	496
2007	497
2002	497
2002	499
1997	499
1997	500
1991	500
1991	501
1990	501
1990	502
1983	502
1983	503
1981	503
1981	504
1975	504
1975	505
1974	505
1974	506
1971	506
1971	507
1967	507
1967	508
1964	508
1964	509
1963	509
1963	510
1960	510
1960	511
1959	511
1959	512
1955	512
1955	514
1951	514
1951	515
1948	515
1948	516
1944	516
1944	517
1943	517
1943	518
1940	518
1940	519
1939	519
1939	520
1932	520
1932	521
1931	521
1931	523
1929	523
1929	524
1924	524
1924	526
1921	526
1921	527
1918	527
1918	528
1916	528
1916	529
1915	529
1915	530
1910	530
1910	532
1904	532
1904	534
1898	534
1898	535
1894	535
1894	536
1888	536
1888	537
1886	537
1886	539
1885	539
1885	542
1886	542
1886	543
1885	543
1885	544
1880	544
1880	545
1879	545
1879	546
1878	546
1878	547
1876	547
1876	548
1872	548
1872	549
1869	549
1869	550
1865	550
1865	551
1862	551
1862	552
1856	552
1856	553
1846	553
1846	554
1845	554
1845	561
1843	561
1843	562
1841	562
1841	563
1840	563
1840	564
1837	564
1837	565
1836	565
1836	566
1833	566
1833	567
1825	567
1825	569
1815	569
1815	570
1809	570
1809	571
1808	571
1808	570
1794	570
1794	577
1796	577
1796	578
1795	578
1795	579
1790	579
1790	581
1789	581
1789	582
1784	582
1784	583
1778	583
1778	584
1772	584
1772	585
1763	585
1763	586
1758	586
1758	585
1752	585
1752	584
1748	584
1748	583
1739	583
1739	592
1742	592
1742	595
1739	595
1739	597
1733	597
1733	598
1728	598
1728	599
1720	599
1720	600
1718	600
1718	601
1716	601
1716	600
1714	600
1714	601
1713	601
1713	600
1711	600
1711	601
1710	601
1710	600
1709	600
1709	599
1689	599
1689	598
1688	598
1688	599
1687	599
1687	598
1681	598
1681	597
1674	597
1674	604
1675	604
1675	605
1676	605
1676	609
1678	609
1678	610
1674	610
1674	611
1672	611
1672	612
1670	612
1670	613
1652	613
1652	614
1649	614
1649	615
1648	615
1648	614
1646	614
1646	612
1641	612
1641	611
1635	611
1635	610
1629	610
1629	609
1622	609
1622	618
1621	618
1621	619
1618	619
1618	620
1599	620
1599	619
1596	619
1596	618
1595	618
1595	617
1591	617
1591	616
1587	616
1587	615
1581	615
1581	614
1575	614
1575	615
1573	615
1573	616
1574	616
1574	617
1573	617
1573	618
1574	618
1574	620
1573	620
1573	622
1570	622
1570	623
1552	623
1552	622
1540	622
1540	621
1539	621
1539	620
1533	620
1533	619
1531	619
1531	618
1525	618
1525	617
1523	617
1523	616
1515	616
1515	626
1513	626
1513	625
1512	625
1512	624
1504	624
1504	623
1501	623
1501	622
1488	622
1488	621
1483	621
1483	620
1477	620
1477	618
1475	618
1475	619
1474	619
1474	618
1465	618
1465	617
1463	617
1463	616
1462	616
1462	615
1459	615
1459	614
1455	614
1455	613
1451	613
1451	614
1450	614
1450	620
1449	620
1449	621
1442	621
1442	620
1438	620
1438	619
1433	619
1433	618
1419	618
1419	617
1418	617
1418	616
1408	616
1408	615
1404	615
1404	614
1402	614
1402	613
1395	613
1395	612
1390	612
1390	611
1386	611
1386	610
1382	610
1382	609
1373	609
1373	610
1372	610
1372	612
1367	612
1367	611
1363	611
1363	610
1355	610
1355	609
1350	609
1350	608
1342	608
1342	609
1341	609
1341	608
1340	608
1340	607
1332	607
1332	606
1323	606
1323	605
1316	605
1316	604
1312	604
1312	603
1302	603
1302	602
1290	602
1290	603
1280	603
1280	602
1265	602
1265	601
1257	601
1257	600
1253	600
1253	601
1251	601
1251	602
1250	602
1250	603
1249	603
1249	602
1244	602
1244	601
1240	601
1240	602
1239	602
1239	601
1237	601
1237	602
1236	602
1236	603
1234	603
1234	605
1233	605
1233	606
1234	606
1234	610
1235	610
1235	611
1236	611
1236	612
1240	612
1240	614
1243	614
1243	615
1244	615
1244	616
1248	616
1248	617
1249	617
1249	618
1250	618
1250	619
1251	619
1251	620
1253	620
1253	621
1255	621
1255	622
1259	622
1259	624
1263	624
1263	625
1267	625
1267	626
1268	626
1268	627
1271	627
1271	629
1275	629
1275	632
1276	632
1276	633
1283	633
1283	634
1287	634
1287	636
1293	636
1293	637
1296	637
1296	638
1298	638
1298	639
1299	639
1299	640
1302	640
1302	641
1307	641
1307	642
1309	642
1309	643
1310	643
1310	644
1314	644
1314	645
1317	645
1317	646
1319	646
1319	647
1322	647
1322	648
1324	648
1324	649
1330	649
1330	650
1332	650
1332	651
1334	651
1334	657
1339	657
1339	658
1342	658
1342	659
1343	659
1343	660
1350	660
1350	661
1353	661
1353	662
1357	662
1357	663
1358	663
1358	664
1361	664
1361	665
1365	665
1365	666
1366	666
1366	667
1370	667
1370	668
1373	668
1373	670
1377	670
1377	672
1380	672
1380	673
1381	673
1381	674
1385	674
1385	675
1389	675
1389	684
1393	684
1393	685
1397	685
1397	686
1401	686
1401	687
1405	687
1405	688
1409	688
1409	689
1413	689
1413	690
1416	690
1416	691
1417	691
1417	692
1419	692
1419	691
1420	691
1420	692
1424	692
1424	693
1426	693
1426	694
1428	694
1428	695
1432	695
1432	696
1433	696
1433	697
1437	697
1437	698
1440	698
1440	699
1444	699
1444	700
1446	700
1446	701
1448	701
1448	702
1449	702
1449	703
1452	703
1452	704
1456	704
1456	706
1457	706
1457	707
1459	707
1459	708
1458	708
1458	709
1457	709
1457	710
1458	710
1458	715
1460	715
1460	716
1466	716
1466	717
1468	717
1468	718
1470	718
1470	719
1476	719
1476	720
1483	720
1483	722
1484	722
1484	723
1491	723
1491	724
1494	724
1494	725
1499	725
1499	726
1500	726
1500	727
1502	727
1502	726
1503	726
1503	727
1507	727
1507	729
1510	729
1510	730
1512	730
1512	731
1513	731
1513	730
1514	730
1514	731
1515	731
1515	733
1519	733
1519	735
1522	735
1522	736
1523	736
1523	739
1521	739
1521	740
1520	740
1520	741
1519	741
1519	748
1522	748
1522	749
1523	749
1523	750
1531	750
1531	751
1533	751
1533	752
1535	752
1535	753
1537	753
1537	752
1538	752
1538	754
1544	754
1544	755
1545	755
1545	756
1546	756
1546	757
1547	757
1547	758
1555	758
1555	759
1557	759
1557	760
1558	760
1558	762
1562	762
1562	763
1565	763
1565	764
1566	764
1566	766
1570	766
1570	768
1573	768
1573	769
1574	769
1574	770
1577	770
1577	771
1578	771
1578	773
1580	773
1580	774
1583	774
1583	775
1585	775
1585	776
1586	776
1586	777
1588	777
1588	781
1589	781
1589	783
1582	783
1582	785
1581	785
1581	789
1582	789
1582	791
1584	791
1584	790
1585	790
1585	791
1589	791
1589	793
1594	793
1594	794
1595	794
1595	795
1596	795
1596	794
1597	794
1597	795
1601	795
1601	797
1605	797
1605	798
1608	798
1608	799
1609	799
1609	801
1613	801
1613	802
1614	802
1614	803
1617	803
1617	805
1620	805
1620	806
1622	806
1622	807
1625	807
1625	809
1628	809
1628	812
1629	812
1629	813
1631	813
1631	814
1632	814
1632	815
1633	815
1633	817
1636	817
1636	818
1637	818
1637	821
1640	821
1640	824
1639	824
1639	825
1634	825
1634	826
1632	826
1632	827
1629	827
1629	834
1630	834
1630	835
1632	835
1632	834
1633	834
1633	836
1637	836
1637	837
1641	837
1641	838
1647	838
1647	839
1649	839
1649	841
1652	841
1652	842
1656	842
1656	843
1657	843
1657	845
1660	845
1660	846
1663	846
1663	847
1664	847
1664	848
1666	848
1666	849
1668	849
1668	850
1669	850
1669	851
1672	851
1672	852
1673	852
1673	853
1674	853
1674	854
1675	854
1675	855
1676	855
1676	857
1680	857
1680	858
1681	858
1681	859
1684	859
1684	861
1685	861
1685	862
1687	862
1687	864
1688	864
1688	865
1689	865
1689	866
1690	866
1690	867
1691	867
1691	868
1693	868
1693	871
1694	871
1694	872
1693	872
1693	873
1686	873
1686	874
1684	874
1684	876
1683	876
1683	883
1684	883
1684	884
1699	884
1699	887
1700	887
1700	888
1703	888
1703	890
1704	890
1704	891
1706	891
1706	892
1707	892
1707	895
1708	895
1708	896
1713	896
1713	897
1715	897
1715	899
1718	899
1718	900
1720	900
1720	901
1722	901
1722	902
1723	902
1723	903
1727	903
1727	904
1729	904
1729	905
1730	905
1730	907
1732	907
1732	908
1733	908
1733	910
1735	910
1735	911
1736	911
1736	912
1737	912
1737	914
1738	914
1738	916
1739	916
1739	920
1737	920
1737	921
1731	921
1731	930
1732	930
1732	931
1738	931
1738	932
1742	932
1742	933
1743	933
1743	935
1747	935
1747	936
1750	936
1750	938
1751	938
1751	939
1753	939
1753	940
1755	940
1755	942
1756	942
1756	943
1759	943
1759	944
1760	944
1760	945
1762	945
1762	946
1763	946
1763	947
1764	947
1764	948
1765	948
1765	949
1766	949
1766	950
1767	950
1767	951
1769	951
1769	952
1770	952
1770	954
1771	954
1771	955
1773	955
1773	957
1774	957
1774	958
1775	958
1775	959
1777	959
1777	962
1780	962
1780	968
1777	968
1777	969
1776	969
1776	968
1771	968
1771	969
1769	969
1769	971
1768	971
1768	972
1769	972
1769	976
1768	976
1768	977
1769	977
1769	978
1774	978
1774	979
1778	979
1778	981
1779	981
1779	982
1783	982
1783	983
1785	983
1785	984
1786	984
1786	986
1790	986
1790	990
1794	990
1794	991
1798	991
1798	994
1801	994
1801	995
1805	995
1805	996
1806	996
1806	998
1807	998
1807	999
1809	999
1809	1001
1811	1001
1811	1002
1813	1002
1813	1003
1815	1003
1815	1004
1817	1004
1817	1005
1818	1005
1818	1006
1819	1006
1819	1008
1820	1008
1820	1009
1821	1009
1821	1012
1822	1012
1822	1014
1825	1014
1825	1017
1827	1017
1827	1020
1821	1020
1821	1030
1825	1030
1825	1032
1826	1032
1826	1033
1830	1033
1830	1034
1833	1034
1833	1036
1834	1036
1834	1037
1839	1037
1839	1038
1840	1038
1840	1041
1841	1041
1841	1045
1846	1045
1846	1046
1848	1046
1848	1047
1849	1047
1849	1048
1850	1048
1850	1049
1853	1049
1853	1052
1854	1052
1854	1053
1858	1053
1858	1054
1859	1054
1859	1055
1860	1055
1860	1056
1861	1056
1861	1057
1862	1057
1862	1058
1863	1058
1863	1061
1864	1061
1864	1063
1865	1063
1865	1064
1866	1064
1866	1065
1867	1065
1867	1066
1866	1066
1866	1067
1864	1067
1864	1074
1865	1074
1865	1076
1868	1076
1868	1077
1872	1077
1872	1080
1874	1080
1874	1081
1875	1081
1875	1082
1876	1082
1876	1083
1877	1083
1877	1084
1880	1084
1880	1086
1881	1086
1881	1087
1883	1087
1883	1086
1884	1086
1884	1089
1886	1089
1886	1090
1887	1090
1887	1089
1888	1089
1888	1092
1889	1092
1889	1093
1891	1093
1891	1094
1890	1094
1890	1095
1892	1095
1892	1096
1894	1096
1894	1098
1896	1098
1896	1100
1897	1100
1897	1101
1899	1101
1899	1103
1900	1103
1900	1112
1903	1112
1903	1115
1904	1115
1904	1119
1906	1119
1906	1120
1907	1120
1907	1121
1909	1121
1909	1122
1910	1122
1910	1123
1912	1123
1912	1125
1915	1125
1915	1127
1917	1127
1917	1128
1918	1128
1918	1131
1919	1131
1919	1132
1920	1132
1920	1131
1921	1131
1921	1132
1922	1132
1922	1135
1924	1135
1924	1136
1925	1136
1925	1137
1926	1137
1926	1139
1927	1139
1927	1140
1928	1140
1928	1141
1930	1141
1930	1143
1935	1143
1935	1148
1936	1148
1936	1149
1939	1149
1939	1154
1940	1154
1940	1155
1942	1155
1942	1156
1943	1156
1943	1158
1944	1158
1944	1159
1950	1159
1950	1160
1951	1160
1951	1163
1952	1163
1952	1164
1953	1164
1953	1166
1955	1166
1955	1167
1957	1167
1957	1168
1958	1168
1958	1169
1959	1169
1959	1171
1966	1171
1966	1174
1967	1174
1967	1176
1970	1176
1970	1177
1971	1177
1971	1179
1973	1179
1973	1180
1974	1180
1974	1182
1975	1182
1975	1183
1977	1183
1977	1184
1979	1184
1979	1186
1982	1186
1982	1188
1986	1188
1986	1190
1988	1190
1988	1191
1990	1191
1990	1193
1991	1193
1991	1194
1996	1194
1996	1195
1998	1195
1998	1199
2002	1199
2002	1202
2008	1202
2008	1206
2011	1206
2011	1207
2012	1207
2012	1208
2013	1208
2013	1209
2014	1209
2014	1210
2017	1210
2017	1211
2018	1211
2018	1212
2022	1212
2022	1214
2026	1214
2026	1215
2030	1215
2030	1218
2034	1218
2034	1222
2041	1222
2041	1223
2042	1223
2042	1224
2043	1224
2043	1223
2044	1223
2044	1224
2045	1224
2045	1226
2048	1226
2048	1227
2050	1227
2050	1228
2053	1228
2053	1229
2055	1229
2055	1230
2057	1230
2057	1231
2061	1231
2061	1233
2062	1233
2062	1234
2063	1234
2063	1233
2064	1233
2064	1234
2065	1234
2065	1235
2068	1235
2068	1236
2069	1236
2069	1237
2073	1237
2073	1238
2075	1238
2075	1239
2077	1239
2077	1241
2081	1241
2081	1242
2087	1242
2087	1243
2088	1243
2088	1244
2089	1244
2089	1245
2090	1245
2090	1246
2095	1246
2095	1247
2096	1247
2096	1249
2099	1249
2099	1250
2102	1250
2102	1251
2108	1251
2108	1253
2111	1253
2111	1254
2112	1254
2112	1255
2115	1255
2115	1256
2116	1256
2116	1257
2122	1257
2122	1260
2123	1260
2123	1261
2124	1261
2124	1262
2126	1262
2126	1263
2127	1263
2127	1265
2131	1265
2131	1266
2132	1266
2132	1268
2131	1268
2131	1269
2129	1269
2129	1268
2127	1268
2127	1269
2126	1269
2126	1268
2122	1268
2122	1267
2118	1267
2118	1266
2112	1266
2112	1265
2109	1265
2109	1264
2106	1264
2106	1263
2102	1263
2102	1262
2099	1262
2099	1261
2094	1261
2094	1259
2088	1259
2088	1258
2086	1258
2086	1257
2085	1257
2085	1256
2084	1256
2084	1257
2083	1257
2083	1256
2082	1256
2082	1255
2076	1255
2076	1254
2075	1254
2075	1253
2071	1253
2071	1252
2070	1252
2070	1251
2064	1251
2064	1250
2063	1250
2063	1249
2059	1249
2059	1248
2058	1248
2058	1247
2055	1247
2055	1246
2050	1246
2050	1245
2049	1245
2049	1244
2047	1244
2047	1243
2043	1243
2043	1242
2039	1242
2039	1241
2036	1241
2036	1240
2034	1240
2034	1239
2032	1239
2032	1238
2028	1238
2028	1236
2025	1236
2025	1235
2019	1235
2019	1234
2016	1234
2016	1232
2014	1232
2014	1231
2011	1231
2011	1230
2010	1230
2010	1229
2009	1229
2009	1228
2004	1228
2004	1227
2003	1227
2003	1226
1999	1226
1999	1227
1997	1227
1997	1226
1996	1226
1996	1224
1994	1224
1994	1223
1993	1223
1993	1222
1991	1222
1991	1221
1988	1221
1988	1219
1984	1219
1984	1218
1980	1218
1980	1216
1976	1216
1976	1215
1972	1215
1972	1214
1970	1214
1970	1213
1968	1213
1968	1212
1963	1212
1963	1211
1960	1211
1960	1210
1958	1210
1958	1209
1956	1209
1956	1208
1951	1208
1951	1207
1950	1207
1950	1206
1949	1206
1949	1205
1948	1205
1948	1204
1946	1204
1946	1203
1945	1203
1945	1202
1943	1202
1943	1200
1938	1200
1938	1199
1935	1199
1935	1198
1933	1198
1933	1196
1929	1196
1929	1195
1926	1195
1926	1194
1925	1194
1925	1193
1924	1193
1924	1192
1923	1192
1923	1193
1922	1193
1922	1192
1919	1192
1919	1191
1916	1191
1916	1190
1914	1190
1914	1189
1912	1189
1912	1188
1911	1188
1911	1187
1909	1187
1909	1186
1896	1186
1896	1185
1894	1185
1894	1184
1890	1184
1890	1183
1887	1183
1887	1181
1884	1181
1884	1180
1883	1180
1883	1178
1882	1178
1882	1179
1881	1179
1881	1178
1878	1178
1878	1177
1876	1177
1876	1176
1875	1176
1875	1175
1872	1175
1872	1173
1869	1173
1869	1172
1868	1172
1868	1171
1867	1171
1867	1170
1866	1170
1866	1169
1863	1169
1863	1168
1862	1168
1862	1167
1860	1167
1860	1166
1859	1166
1859	1165
1857	1165
1857	1164
1856	1164
1856	1163
1855	1163
1855	1162
1854	1162
1854	1161
1851	1161
1851	1160
1850	1160
1850	1157
1848	1157
1848	1156
1847	1156
1847	1154
1846	1154
1846	1153
1845	1153
1845	1152
1843	1152
1843	1151
1839	1151
1839	1152
1837	1152
1837	1160
