1109	325
1109	328
1111	328
1111	331
1112	331
1112	334
1113	334
1113	335
1114	335
1114	338
1116	338
1116	339
1118	339
1118	340
1119	340
1119	339
1123	339
1123	338
1124	338
1124	336
1125	336
1125	333
1127	333
1127	334
1129	334
1129	335
1131	335
1131	336
1132	336
1132	338
1133	338
1133	340
1134	340
1134	341
1135	341
1135	343
1136	343
1136	345
1137	345
1137	347
1138	347
1138	353
1140	353
1140	355
1141	355
1141	356
1142	356
1142	360
1143	360
1143	364
1144	364
1144	365
1145	365
1145	367
1146	367
1146	368
1147	368
1147	372
1148	372
1148	379
1149	379
1149	380
1151	380
1151	381
1152	381
1152	384
1153	384
1153	390
1155	390
1155	391
1156	391
1156	392
1157	392
1157	394
1158	394
1158	396
1159	396
1159	400
1160	400
1160	401
1161	401
1161	404
1162	404
1162	405
1163	405
1163	407
1164	407
1164	411
1166	411
1166	412
1167	412
1167	413
1168	413
1168	414
1169	414
1169	416
1170	416
1170	418
1171	418
1171	420
1172	420
1172	422
1173	422
1173	424
1174	424
1174	426
1175	426
1175	427
1178	427
1178	429
1180	429
1180	432
1182	432
1182	435
1183	435
1183	438
1184	438
1184	439
1185	439
1185	440
1186	440
1186	441
1187	441
1187	442
1188	442
1188	443
1190	443
1190	444
1200	444
1200	443
1204	443
1204	442
1208	442
1208	441
1214	441
1214	440
1216	440
1216	439
1224	439
1224	438
1230	438
1230	437
1232	437
1232	438
1233	438
1233	437
1235	437
1235	435
1236	435
1236	434
1237	434
1237	433
1238	433
1238	432
1240	432
1240	431
1241	431
1241	429
1242	429
1242	428
1243	428
1243	427
1245	427
1245	424
1247	424
1247	421
1248	421
1248	418
1250	418
1250	416
1251	416
1251	411
1255	411
1255	410
1256	410
1256	405
1257	405
1257	403
1258	403
1258	402
1259	402
1259	401
1261	401
1261	397
1262	397
1262	396
1264	396
1264	395
1267	395
1267	394
1268	394
1268	393
1269	393
1269	392
1270	392
1270	391
1271	391
1271	392
1278	392
1278	391
1279	391
1279	390
1282	390
1282	387
1284	387
1284	386
1285	386
1285	385
1287	385
1287	384
1288	384
1288	379
1290	379
1290	377
1292	377
1292	376
1293	376
1293	375
1294	375
1294	374
1298	374
1298	369
1299	369
1299	368
1300	368
1300	366
1301	366
1301	365
1302	365
1302	364
1303	364
1303	363
1304	363
1304	362
1306	362
1306	360
1307	360
1307	359
1308	359
1308	358
1309	358
1309	357
1310	357
1310	356
1312	356
1312	354
1314	354
1314	353
1319	353
1319	352
1320	352
1320	358
1330	358
1330	354
1331	354
1331	353
1332	353
1332	351
1334	351
1334	349
1337	349
1337	348
1338	348
1338	346
1339	346
1339	345
1340	345
1340	344
1341	344
1341	342
1342	342
1342	341
1344	341
1344	338
1346	338
1346	336
1347	336
1347	335
1348	335
1348	334
1349	334
1349	333
1350	333
1350	332
1352	332
1352	331
1351	331
1351	330
1352	330
1352	329
1354	329
1354	328
1355	328
1355	327
1357	327
1357	322
1364	322
1364	321
1367	321
1367	320
1368	320
1368	319
1371	319
1371	318
1374	318
1374	332
1382	332
1382	331
1383	331
1383	328
1384	328
1384	327
1386	327
1386	326
1388	326
1388	323
1390	323
1390	322
1391	322
1391	321
1396	321
1396	317
1397	317
1397	316
1399	316
1399	314
1401	314
1401	313
1402	313
1402	312
1403	312
1403	310
1405	310
1405	309
1407	309
1407	308
1408	308
1408	307
1410	307
1410	306
1411	306
1411	305
1415	305
1415	302
1416	302
1416	301
1419	301
1419	300
1420	300
1420	299
1422	299
1422	297
1426	297
1426	295
1431	295
1431	294
1432	294
1432	293
1435	293
1435	292
1438	292
1438	304
1446	304
1446	303
1448	303
1448	302
1447	302
1447	301
1448	301
1448	300
1449	300
1449	299
1450	299
1450	298
1451	298
1451	297
1452	297
1452	296
1453	296
1453	295
1456	295
1456	294
1457	294
1457	292
1458	292
1458	291
1459	291
1459	290
1462	290
1462	289
1463	289
1463	288
1465	288
1465	287
1466	287
1466	286
1468	286
1468	285
1471	285
1471	284
1473	284
1473	282
1474	282
1474	281
1476	281
1476	280
1477	280
1477	279
1484	279
1484	278
1485	278
1485	276
1498	276
1498	287
1507	287
1507	286
1509	286
1509	285
1510	285
1510	284
1515	284
1515	281
1517	281
1517	280
1518	280
1518	279
1520	279
1520	278
1522	278
1522	277
1523	277
1523	278
1524	278
1524	276
1525	276
1525	275
1527	275
1527	274
1528	274
1528	275
1529	275
1529	274
1531	274
1531	272
1532	272
1532	271
1535	271
1535	270
1538	270
1538	269
1540	269
1540	268
1542	268
1542	267
1543	267
1543	266
1551	266
1551	265
1557	265
1557	264
1559	264
1559	272
1560	272
1560	273
1561	273
1561	275
1564	275
1564	276
1568	276
1568	277
1569	277
1569	276
1570	276
1570	275
1572	275
1572	274
1573	274
1573	273
1574	273
1574	272
1576	272
1576	271
1578	271
1578	270
1581	270
1581	269
1587	269
1587	268
1589	268
1589	267
1590	267
1590	266
1591	266
1591	267
1593	267
1593	266
1594	266
1594	265
1595	265
1595	264
1597	264
1597	265
1598	265
1598	264
1600	264
1600	263
1616	263
1616	259
1617	259
1617	256
1618	256
1618	255
1621	255
1621	254
1622	254
1622	253
1625	253
1625	252
1627	252
1627	251
1629	251
1629	250
1633	250
1633	248
1634	248
1634	247
1637	247
1637	246
1639	246
1639	243
1642	243
1642	242
1647	242
1647	241
1648	241
1648	239
1652	239
1652	238
1654	238
1654	237
1655	237
1655	238
1656	238
1656	237
1658	237
1658	234
1659	234
1659	232
1661	232
1661	231
1663	231
1663	230
1664	230
1664	229
1667	229
1667	228
1670	228
1670	226
1674	226
1674	224
1675	224
1675	223
1677	223
1677	222
1679	222
1679	221
1682	221
1682	219
1683	219
1683	218
1687	218
1687	217
1688	217
1688	216
1689	216
1689	215
1691	215
1691	213
1693	213
1693	212
1696	212
1696	210
1700	210
1700	209
1701	209
1701	206
1702	206
1702	205
1703	205
1703	206
1704	206
1704	205
1705	205
1705	204
1706	204
1706	203
1708	203
1708	202
1710	202
1710	201
1711	201
1711	200
1712	200
1712	208
1710	208
1710	209
1709	209
1709	210
1708	210
1708	211
1709	211
1709	214
1708	214
1708	216
1707	216
1707	217
1706	217
1706	218
1705	218
1705	219
1704	219
1704	223
1702	223
1702	226
1699	226
1699	228
1698	228
1698	229
1697	229
1697	230
1696	230
1696	233
1695	233
1695	234
1693	234
1693	235
1691	235
1691	236
1690	236
1690	240
1688	240
1688	243
1687	243
1687	245
1683	245
1683	250
1681	250
1681	251
1679	251
1679	255
1678	255
1678	256
1677	256
1677	257
1674	257
1674	258
1672	258
1672	261
1668	261
1668	265
1667	265
1667	266
1666	266
1666	267
1664	267
1664	266
1663	266
1663	267
1662	267
1662	271
1660	271
1660	272
1657	272
1657	276
1656	276
1656	278
1655	278
1655	279
1652	279
1652	280
1651	280
1651	282
1649	282
1649	283
1648	283
1648	284
1647	284
1647	285
1646	285
1646	287
1645	287
1645	288
1643	288
1643	291
1642	291
1642	292
1641	292
1641	293
1636	293
1636	296
1635	296
1635	298
1633	298
1633	299
1631	299
1631	300
1626	300
1626	301
1625	301
1625	302
1624	302
1624	303
1622	303
1622	312
1624	312
1624	316
1626	316
1626	317
1625	317
1625	319
1620	319
1620	320
1619	320
1619	324
1617	324
1617	325
1616	325
1616	324
1615	324
1615	325
1614	325
1614	326
1609	326
1609	328
1608	328
1608	330
1607	330
1607	329
1605	329
1605	330
1603	330
1603	331
1601	331
1601	332
1598	332
1598	334
1593	334
1593	337
1588	337
1588	343
1587	343
1587	344
1588	344
1588	345
1587	345
1587	346
1583	346
1583	347
1573	347
1573	346
1563	346
1563	347
1558	347
1558	348
1556	348
1556	358
1558	358
1558	359
1559	359
1559	358
1561	358
1561	362
1560	362
1560	363
1557	363
1557	364
1556	364
1556	365
1546	365
1546	367
1539	367
1539	368
1538	368
1538	369
1529	369
1529	370
1525	370
1525	371
1522	371
1522	370
1520	370
1520	371
1519	371
1519	372
1503	372
1503	373
1502	373
1502	375
1503	375
1503	377
1502	377
1502	379
1503	379
1503	383
1508	383
1508	387
1507	387
1507	388
1503	388
1503	390
1499	390
1499	391
1498	391
1498	392
1497	392
1497	393
1493	393
1493	394
1487	394
1487	395
1486	395
1486	396
1481	396
1481	397
1473	397
1473	398
1471	398
1471	399
1455	399
1455	409
1454	409
1454	410
1453	410
1453	411
1452	411
1452	412
1451	412
1451	413
1450	413
1450	414
1446	414
1446	415
1439	415
1439	417
1434	417
1434	418
1433	418
1433	417
1432	417
1432	418
1429	418
1429	419
1427	419
1427	420
1404	420
1404	421
1403	421
1403	422
1404	422
1404	425
1403	425
1403	433
1402	433
1402	434
1403	434
1403	435
1410	435
1410	436
1413	436
1413	444
1414	444
1414	445
1421	445
1421	444
1425	444
1425	443
1431	443
1431	441
1442	441
1442	440
1444	440
1444	438
1456	438
1456	437
1457	437
1457	436
1458	436
1458	435
1460	435
1460	436
1464	436
1464	435
1465	435
1465	436
1469	436
1469	435
1471	435
1471	444
1483	444
1483	443
1484	443
1484	441
1491	441
1491	440
1494	440
1494	439
1499	439
1499	438
1504	438
1504	437
1505	437
1505	438
1509	438
1509	437
1510	437
1510	436
1515	436
1515	435
1529	435
1529	436
1530	436
1530	437
1529	437
1529	438
1530	438
1530	440
1529	440
1529	441
1528	441
1528	442
1527	442
1527	450
1528	450
1528	451
1541	451
1541	450
1543	450
1543	449
1545	449
1545	448
1557	448
1557	447
1558	447
1558	446
1567	446
1567	445
1568	445
1568	444
1579	444
1579	445
1592	445
1592	446
1593	446
1593	449
1592	449
1592	451
1590	451
1590	452
1588	452
1588	462
1597	462
1597	461
1599	461
1599	459
1605	459
1605	457
1606	457
1606	456
1607	456
1607	457
1608	457
1608	456
1609	456
1609	459
1626	459
1626	458
1627	458
1627	456
1631	456
1631	455
1638	455
1638	454
1640	454
1640	455
1641	455
1641	454
1642	454
1642	455
1643	455
1643	454
1645	454
1645	455
1646	455
1646	456
1658	456
1658	457
1661	457
1661	460
1660	460
1660	461
1659	461
1659	462
1657	462
1657	463
1656	463
1656	466
1655	466
1655	476
1662	476
1662	475
1663	475
1663	476
1664	476
1664	475
1668	475
1668	474
1670	474
1670	473
1671	473
1671	472
1676	472
1676	473
1678	473
1678	475
1682	475
1682	477
1681	477
1681	479
1682	479
1682	481
1700	481
1700	480
1704	480
1704	481
1705	481
1705	482
1718	482
1718	484
1720	484
1720	485
1726	485
1726	486
1728	486
1728	495
1729	495
1729	496
1737	496
1737	495
1742	495
1742	496
1744	496
1744	501
1745	501
1745	502
1755	502
1755	501
1774	501
1774	502
1776	502
1776	501
1777	501
1777	502
1789	502
1789	507
1791	507
1791	509
1790	509
1790	518
1800	518
1800	517
1806	517
1806	527
1807	527
1807	528
1841	528
1841	529
1849	529
1849	530
1851	530
1851	531
1852	531
1852	532
1853	532
1853	533
1859	533
1859	536
1858	536
1858	538
1857	538
1857	539
1856	539
1856	541
1855	541
1855	550
1864	550
1864	549
1895	549
1895	550
1901	550
1901	551
1902	551
1902	552
1905	552
1905	554
1912	554
1912	557
1911	557
1911	559
1910	559
1910	566
1911	566
1911	567
1921	567
1921	570
1937	570
1937	571
1941	571
1941	572
1942	572
1942	575
1952	575
1952	576
1957	576
1957	577
1958	577
1958	578
1960	578
1960	577
1961	577
1961	578
1968	578
1968	579
1969	579
1969	581
2000	581
2000	582
2014	582
2014	583
2016	583
2016	582
2017	582
2017	583
2025	583
2025	584
2036	584
2036	585
2041	585
2041	584
2042	584
2042	585
2044	585
2044	586
2056	586
2056	587
2061	587
2061	588
2062	588
2062	587
2064	587
2064	588
2065	588
2065	587
2074	587
2074	588
2083	588
2083	589
2091	589
2091	591
2093	591
2093	594
2091	594
2091	595
2085	595
2085	596
2084	596
2084	597
2083	597
2083	598
2082	598
2082	599
2078	599
2078	600
2067	600
2067	602
2064	602
2064	603
2063	603
2063	602
2060	602
2060	603
2059	603
2059	604
2054	604
2054	605
2043	605
2043	607
2034	607
2034	608
2027	608
2027	609
2012	609
2012	610
2000	610
2000	611
1996	611
1996	612
1989	612
1989	613
1979	613
1979	612
1969	612
1969	615
1959	615
1959	614
1955	614
1955	613
1945	613
1945	614
1944	614
1944	617
1943	617
1943	618
1944	618
1944	621
1928	621
1928	620
1929	620
1929	619
1928	619
1928	618
1923	618
1923	617
1909	617
1909	618
1903	618
1903	617
1892	617
1892	616
1886	616
1886	614
1885	614
1885	613
1877	613
1877	616
1876	616
1876	622
1877	622
1877	628
1879	628
1879	629
1861	629
1861	628
1859	628
1859	626
1858	626
1858	627
1857	627
1857	626
1849	626
1849	625
1848	625
1848	624
1843	624
1843	623
1842	623
1842	622
1840	622
1840	621
1823	621
1823	620
1822	620
1822	618
1815	618
1815	617
1814	617
1814	616
1812	616
1812	613
1802	613
1802	618
1801	618
1801	619
1802	619
1802	623
1803	623
1803	624
1804	624
1804	626
1800	626
1800	627
1799	627
1799	628
1795	628
1795	629
1791	629
1791	628
1786	628
1786	627
1784	627
1784	626
1775	626
1775	624
1774	624
1774	623
1770	623
1770	622
1769	622
1769	621
1764	621
1764	619
1759	619
1759	617
1749	617
1749	622
1748	622
1748	621
1743	621
1743	620
1742	620
1742	619
1741	619
1741	618
1740	618
1740	617
1739	617
1739	616
1728	616
1728	623
1727	623
1727	624
1726	624
1726	625
1716	625
1716	624
1710	624
1710	623
1706	623
1706	621
1701	621
1701	619
1700	619
1700	618
1695	618
1695	617
1694	617
1694	616
1691	616
1691	615
1690	615
1690	614
1688	614
1688	613
1687	613
1687	612
1680	612
1680	611
1679	611
1679	610
1677	610
1677	611
1676	611
1676	610
1674	610
1674	605
1671	605
1671	606
1670	606
1670	605
1667	605
1667	606
1665	606
1665	618
1664	618
1664	617
1663	617
1663	618
1650	618
1650	617
1648	617
1648	616
1643	616
1643	613
1642	613
1642	612
1638	612
1638	611
1637	611
1637	610
1632	610
1632	607
1629	607
1629	606
1628	606
1628	605
1620	605
1620	606
1619	606
1619	607
1616	607
1616	608
1615	608
1615	607
1614	607
1614	605
1611	605
1611	603
1609	603
1609	602
1608	602
1608	600
1605	600
1605	599
1604	599
1604	598
1601	598
1601	597
1600	597
1600	598
1599	598
1599	597
1597	597
1597	598
1594	598
1594	608
1595	608
1595	610
1584	610
1584	609
1583	609
1583	608
1578	608
1578	607
1576	607
1576	605
1572	605
1572	604
1571	604
1571	602
1569	602
1569	601
1566	601
1566	600
1564	600
1564	599
1563	599
1563	597
1558	597
1558	595
1557	595
1557	594
1556	594
1556	595
1553	595
1553	594
1552	594
1552	593
1551	593
1551	592
1550	592
1550	591
1549	591
1549	590
1547	590
1547	589
1546	589
1546	590
1544	590
1544	589
1543	589
1543	590
1540	590
1540	598
1539	598
1539	599
1538	599
1538	598
1537	598
1537	597
1536	597
1536	596
1531	596
1531	595
1526	595
1526	593
1525	593
1525	592
1521	592
1521	590
1520	590
1520	589
1515	589
1515	587
1514	587
1514	586
1510	586
1510	584
1506	584
1506	583
1505	583
1505	579
1500	579
1500	578
1499	578
1499	577
1487	577
1487	585
1488	585
1488	586
1492	586
1492	587
1493	587
1493	588
1496	588
1496	589
1497	589
1497	591
1498	591
1498	592
1500	592
1500	594
1502	594
1502	596
1497	596
1497	597
1494	597
1494	603
1493	603
1493	604
1494	604
1494	607
1510	607
1510	608
1512	608
1512	609
1518	609
1518	610
1519	610
1519	612
1522	612
1522	613
1528	613
1528	614
1529	614
1529	613
1530	613
1530	614
1533	614
1533	615
1535	615
1535	616
1536	616
1536	617
1540	617
1540	620
1544	620
1544	621
1545	621
1545	623
1548	623
1548	625
1549	625
1549	629
1548	629
1548	631
1547	631
1547	632
1548	632
1548	635
1547	635
1547	636
1548	636
1548	637
1547	637
1547	638
1548	638
1548	639
1561	639
1561	642
1560	642
