1583	915
1583	916
1584	916
1584	917
1586	917
1586	918
1587	918
1587	920
1591	920
1591	922
1592	922
1592	923
1595	923
1595	925
1596	925
1596	926
1600	926
1600	929
1603	929
1603	930
1604	930
1604	932
1605	932
1605	933
1610	933
1610	936
1611	936
1611	937
1613	937
1613	941
1617	941
1617	945
1620	945
1620	946
1621	946
1621	950
1623	950
1623	952
1619	952
1619	951
1614	951
1614	952
1605	952
1605	953
1604	953
1604	963
1608	963
1608	964
1609	964
1609	965
1612	965
1612	966
1613	966
1613	967
1615	967
1615	968
1617	968
1617	971
1621	971
1621	972
1622	972
1622	973
1625	973
1625	975
1626	975
1626	976
1627	976
1627	977
1628	977
1628	979
1629	979
1629	980
1632	980
1632	981
1633	981
1633	983
1634	983
1634	984
1636	984
1636	985
1638	985
1638	988
1642	988
1642	990
1643	990
1643	991
1646	991
1646	992
1648	992
1648	993
1649	993
1649	996
1650	996
1650	997
1651	997
1651	1001
1653	1001
1653	1002
1654	1002
1654	1004
1655	1004
1655	1005
1656	1005
1656	1006
1657	1006
1657	1009
1658	1009
1658	1010
1659	1010
1659	1012
1656	1012
1656	1011
1639	1011
1639	1012
1638	1012
1638	1013
1634	1013
1634	1022
1638	1022
1638	1024
1642	1024
1642	1026
1643	1026
1643	1027
1647	1027
1647	1031
1649	1031
1649	1032
1650	1032
1650	1034
1651	1034
1651	1035
1659	1035
1659	1039
1660	1039
1660	1040
1663	1040
1663	1043
1664	1043
1664	1044
1665	1044
1665	1047
1666	1047
1666	1048
1670	1048
1670	1050
1669	1050
1669	1051
1670	1051
1670	1052
1671	1052
1671	1053
1672	1053
1672	1056
1674	1056
1674	1057
1675	1057
1675	1059
1676	1059
1676	1061
1679	1061
1679	1065
1680	1065
1680	1067
1681	1067
1681	1069
1682	1069
1682	1070
1683	1070
1683	1074
1684	1074
1684	1078
1685	1078
1685	1079
1684	1079
1684	1081
1685	1081
1685	1084
1684	1084
1684	1083
1683	1083
1683	1082
1678	1082
1678	1080
1662	1080
1662	1083
1661	1083
1661	1085
1662	1085
1662	1088
1663	1088
1663	1089
1664	1089
1664	1091
1665	1091
1665	1092
1668	1092
1668	1095
1672	1095
1672	1097
1676	1097
1676	1102
1677	1102
1677	1103
1680	1103
1680	1107
1681	1107
1681	1108
1683	1108
1683	1112
1684	1112
1684	1113
1685	1113
1685	1116
1688	1116
1688	1117
1689	1117
1689	1119
1690	1119
1690	1120
1693	1120
1693	1121
1694	1121
1694	1125
1695	1125
1695	1124
1696	1124
1696	1125
1697	1125
1697	1127
1698	1127
1698	1129
1700	1129
1700	1131
1701	1131
1701	1133
1702	1133
1702	1137
1705	1137
1705	1141
1706	1141
1706	1142
1708	1142
1708	1146
1709	1146
1709	1149
1710	1149
1710	1150
1711	1150
1711	1151
1710	1151
1710	1153
1711	1153
1711	1154
1713	1154
1713	1157
1714	1157
1714	1160
1713	1160
1713	1159
1712	1159
1712	1158
1698	1158
1698	1159
1690	1159
1690	1160
1689	1160
1689	1163
1688	1163
1688	1164
1689	1164
1689	1166
1690	1166
1690	1167
1693	1167
1693	1169
1694	1169
1694	1171
1695	1171
1695	1172
1696	1172
1696	1171
1697	1171
1697	1172
1698	1172
1698	1173
1700	1173
1700	1174
1702	1174
1702	1176
1704	1176
1704	1177
1706	1177
1706	1179
1707	1179
1707	1180
1708	1180
1708	1181
1709	1181
1709	1182
1710	1182
1710	1183
1711	1183
1711	1184
1712	1184
1712	1185
1713	1185
1713	1188
1714	1188
1714	1190
1713	1190
1713	1191
1712	1191
1712	1201
1714	1201
1714	1202
1717	1202
1717	1203
1716	1203
1716	1205
1717	1205
1717	1207
1718	1207
1718	1209
1719	1209
1719	1210
1721	1210
1721	1215
1722	1215
1722	1217
1723	1217
1723	1218
1724	1218
1724	1219
1726	1219
1726	1222
1727	1222
1727	1223
1728	1223
1728	1227
1731	1227
1731	1228
1730	1228
1730	1229
1731	1229
1731	1231
1732	1231
1732	1235
1734	1235
1734	1241
1733	1241
1733	1240
1731	1240
1731	1238
1729	1238
1729	1237
1716	1237
1716	1244
1717	1244
1717	1245
1718	1245
1718	1246
1719	1246
1719	1247
1717	1247
1717	1248
1721	1248
1721	1249
1723	1249
1723	1252
1724	1252
1724	1253
1726	1253
1726	1255
1727	1255
1727	1256
1728	1256
1728	1261
1731	1261
1731	1263
1732	1263
1732	1265
1734	1265
1734	1266
1735	1266
1735	1269
1737	1269
1737	1270
1739	1270
1739	1273
1740	1273
1740	1274
1741	1274
1741	1275
1742	1275
1742	1276
1743	1276
1743	1277
1744	1277
1744	1279
1745	1279
1745	1282
1748	1282
1748	1286
1749	1286
1749	1287
1751	1287
1751	1288
1752	1288
1752	1291
1754	1291
1754	1294
1752	1294
1752	1293
1741	1293
1741	1294
1740	1294
1740	1303
1741	1303
1741	1304
1742	1304
1742	1306
1744	1306
1744	1307
1745	1307
1745	1312
1747	1312
1747	1315
1748	1315
1748	1316
1749	1316
1749	1321
1751	1321
1751	1325
1752	1325
1752	1326
1753	1326
1753	1327
1752	1327
1752	1328
1753	1328
1753	1329
1755	1329
1755	1333
1756	1333
1756	1334
1757	1334
1757	1337
1758	1337
1758	1338
1760	1338
1760	1340
1761	1340
1761	1341
1762	1341
1762	1342
1763	1342
1763	1345
1764	1345
1764	1347
1765	1347
1765	1349
1766	1349
1766	1350
1767	1350
1767	1351
1768	1351
1768	1355
1769	1355
1769	1356
1768	1356
1768	1358
1769	1358
1769	1359
1770	1359
1770	1362
1766	1362
1766	1361
1765	1361
1765	1362
1764	1362
1764	1372
1765	1372
1765	1375
1766	1375
1766	1380
1768	1380
1768	1384
1769	1384
1769	1385
1770	1385
1770	1389
1772	1389
1772	1393
1773	1393
1773	1397
1774	1397
1774	1401
1775	1401
1775	1402
1777	1402
1777	1406
1778	1406
1778	1407
1779	1407
1779	1410
1781	1410
1781	1414
1782	1414
1782	1419
1783	1419
1783	1421
1784	1421
1784	1423
1785	1423
1785	1427
1786	1427
1786	1431
1788	1431
1788	1432
1789	1432
1789	1434
1790	1434
1790	1436
1791	1436
1791	1439
1792	1439
1792	1444
1794	1444
1794	1448
1796	1448
1796	1453
1798	1453
1798	1457
1800	1457
1800	1461
1801	1461
1801	1462
1803	1462
1803	1466
1804	1466
1804	1470
1806	1470
1806	1471
1807	1471
1807	1473
1808	1473
1808	1474
1809	1474
1809	1478
1811	1478
1811	1482
1812	1482
1812	1483
1813	1483
1813	1487
1816	1487
1816	1491
1817	1491
1817	1495
1818	1495
1818	1496
1819	1496
1819	1497
1820	1497
1820	1499
1821	1499
1821	1500
1822	1500
1822	1503
1823	1503
1823	1504
1824	1504
1824	1508
1825	1508
1825	1509
1826	1509
1826	1512
1827	1512
1827	1520
1828	1520
1828	1522
1829	1522
1829	1525
1830	1525
1830	1529
1832	1529
1832	1530
1833	1530
1833	1531
1834	1531
1834	1532
1833	1532
1833	1533
1834	1533
1834	1534
1836	1534
1836	1538
1837	1538
1837	1539
1838	1539
1838	1542
1840	1542
1840	1543
1842	1543
1842	1544
1844	1544
1844	1543
1845	1543
1845	1544
1847	1544
1847	1543
1848	1543
1848	1544
1851	1544
1851	1547
1832	1547
1832	1546
1831	1546
1831	1545
1827	1545
1827	1543
1826	1543
1826	1542
1825	1542
1825	1541
1824	1541
1824	1540
1822	1540
1822	1539
1821	1539
1821	1538
1819	1538
1819	1533
1818	1533
1818	1532
1816	1532
1816	1531
1815	1531
1815	1528
1814	1528
1814	1527
1813	1527
1813	1525
1812	1525
1812	1523
1810	1523
1810	1522
1811	1522
1811	1520
1810	1520
1810	1519
1809	1519
1809	1518
1808	1518
1808	1517
1807	1517
1807	1516
1806	1516
1806	1514
1805	1514
1805	1513
1803	1513
1803	1511
1801	1511
1801	1510
1800	1510
1800	1506
1799	1506
1799	1505
1798	1505
1798	1503
1797	1503
1797	1502
1796	1502
1796	1501
1794	1501
1794	1499
1793	1499
1793	1498
1792	1498
1792	1497
1791	1497
1791	1495
1790	1495
1790	1494
1789	1494
1789	1490
1787	1490
1787	1489
1786	1489
1786	1488
1787	1488
1787	1486
1786	1486
1786	1485
1783	1485
1783	1481
1781	1481
1781	1477
1780	1477
1780	1476
1779	1476
1779	1473
1778	1473
1778	1472
1777	1472
1777	1469
1776	1469
1776	1468
1775	1468
1775	1467
1774	1467
1774	1466
1773	1466
1773	1465
1772	1465
1772	1462
1770	1462
1770	1459
1769	1459
1769	1457
1768	1457
1768	1456
1767	1456
1767	1455
1766	1455
1766	1453
1765	1453
1765	1452
1766	1452
1766	1451
1763	1451
1763	1449
1762	1449
1762	1448
1761	1448
1761	1446
1760	1446
1760	1444
1759	1444
1759	1442
1757	1442
1757	1441
1756	1441
1756	1440
1755	1440
1755	1434
1753	1434
1753	1433
1751	1433
1751	1430
1749	1430
1749	1429
1748	1429
1748	1428
1747	1428
1747	1426
1746	1426
1746	1425
1745	1425
1745	1422
1744	1422
1744	1421
1742	1421
1742	1417
1740	1417
1740	1415
1739	1415
1739	1413
1738	1413
1738	1409
1737	1409
1737	1408
1736	1408
1736	1407
1735	1407
1735	1405
1728	1405
1728	1406
1725	1406
1725	1400
1724	1400
1724	1399
1723	1399
1723	1398
1722	1398
1722	1394
1721	1394
1721	1392
1720	1392
1720	1391
1719	1391
1719	1387
1718	1387
1718	1386
1717	1386
1717	1383
1716	1383
1716	1382
1715	1382
1715	1381
1714	1381
1714	1380
1713	1380
1713	1379
1712	1379
1712	1374
1710	1374
1710	1373
1709	1373
1709	1372
1708	1372
1708	1371
1707	1371
1707	1370
1706	1370
1706	1369
1705	1369
1705	1366
1704	1366
1704	1365
1703	1365
1703	1364
1702	1364
1702	1363
1701	1363
1701	1360
1700	1360
1700	1358
1699	1358
1699	1357
1697	1357
1697	1354
1696	1354
1696	1353
1695	1353
1695	1349
1692	1349
1692	1348
1687	1348
1687	1349
1685	1349
1685	1354
1684	1354
1684	1355
1683	1355
1683	1353
1681	1353
1681	1351
1680	1351
1680	1349
1677	1349
1677	1348
1676	1348
1676	1347
1677	1347
1677	1346
1676	1346
1676	1344
1675	1344
1675	1341
1674	1341
1674	1340
1672	1340
1672	1337
1671	1337
1671	1336
1670	1336
1670	1332
1668	1332
1668	1331
1667	1331
1667	1329
1666	1329
1666	1328
1665	1328
1665	1324
1664	1324
1664	1323
1662	1323
1662	1319
1661	1319
1661	1317
1660	1317
1660	1316
1659	1316
1659	1315
1658	1315
1658	1313
1657	1313
1657	1311
1656	1311
1656	1310
1655	1310
1655	1307
1654	1307
1654	1306
1653	1306
1653	1303
1652	1303
1652	1302
1651	1302
1651	1301
1650	1301
1650	1300
1649	1300
1649	1299
1648	1299
1648	1294
1647	1294
1647	1293
1638	1293
1638	1294
1637	1294
1637	1298
1636	1298
1636	1302
1635	1302
1635	1306
1634	1306
1634	1305
1633	1305
1633	1304
1632	1304
1632	1302
1630	1302
1630	1301
1631	1301
1631	1300
1629	1300
1629	1298
1627	1298
1627	1297
1625	1297
1625	1293
1624	1293
1624	1292
1623	1292
1623	1289
1621	1289
1621	1288
1620	1288
1620	1287
1621	1287
1621	1285
1619	1285
1619	1283
1618	1283
1618	1282
1619	1282
1619	1281
1617	1281
1617	1280
1616	1280
1616	1277
1615	1277
1615	1272
1613	1272
1613	1269
1612	1269
1612	1264
1611	1264
1611	1263
1610	1263
1610	1259
1608	1259
1608	1257
1607	1257
1607	1255
1606	1255
1606	1251
1603	1251
1603	1249
1602	1249
1602	1247
1601	1247
1601	1246
1600	1246
1600	1243
1599	1243
1599	1238
1598	1238
1598	1233
1597	1233
1597	1232
1595	1232
1595	1233
1594	1233
1594	1232
1591	1232
1591	1233
1589	1233
1589	1234
1588	1234
1588	1238
1586	1238
1586	1239
1585	1239
1585	1240
1584	1240
1584	1241
1583	1241
1583	1243
1582	1243
1582	1249
1581	1249
1581	1248
1580	1248
1580	1246
1578	1246
1578	1245
1577	1245
1577	1244
1576	1244
1576	1242
1575	1242
1575	1241
1574	1241
1574	1240
1572	1240
1572	1237
1571	1237
1571	1234
1570	1234
1570	1233
1569	1233
1569	1230
1568	1230
1568	1229
1567	1229
1567	1225
1565	1225
1565	1222
1564	1222
1564	1217
1563	1217
1563	1212
1562	1212
1562	1211
1561	1211
1561	1204
1560	1204
1560	1200
1559	1200
1559	1188
1551	1188
1551	1189
1549	1189
1549	1191
1548	1191
1548	1193
1547	1193
1547	1192
1545	1192
1545	1193
1544	1193
1544	1200
1541	1200
1541	1199
1540	1199
1540	1198
1539	1198
1539	1197
1538	1197
1538	1191
1536	1191
1536	1190
1535	1190
1535	1189
1534	1189
1534	1188
1533	1188
1533	1182
1531	1182
1531	1181
1530	1181
1530	1174
1529	1174
1529	1170
1528	1170
1528	1169
1527	1169
1527	1159
1526	1159
1526	1142
1525	1142
1525	1141
1519	1141
1519	1142
1517	1142
1517	1144
1514	1144
1514	1148
1513	1148
1513	1150
1512	1150
1512	1154
1511	1154
1511	1153
1509	1153
1509	1149
1508	1149
1508	1148
1507	1148
1507	1145
1506	1145
1506	1144
1505	1144
1505	1142
1506	1142
1506	1141
1505	1141
1505	1140
1503	1140
1503	1136
1501	1136
1501	1132
1500	1132
1500	1131
1499	1131
1499	1127
1498	1127
1498	1124
1497	1124
1497	1115
1496	1115
1496	1111
1495	1111
1495	1110
1491	1110
1491	1106
1489	1106
1489	1102
1488	1102
1488	1098
1489	1098
1489	1089
1484	1089
1484	1088
1483	1088
1483	1089
1481	1089
1481	1092
1480	1092
1480	1094
1479	1094
1479	1101
1477	1101
1477	1100
1476	1100
1476	1099
1475	1099
1475	1098
1474	1098
1474	1097
1473	1097
1473	1095
1472	1095
1472	1094
1471	1094
1471	1092
1470	1092
1470	1091
1469	1091
1469	1089
1467	1089
1467	1086
1466	1086
1466	1085
1465	1085
1465	1080
1463	1080
1463	1077
1462	1077
1462	1075
1461	1075
1461	1072
1460	1072
1460	1071
1459	1071
1459	1067
1458	1067
1458	1063
1457	1063
1457	1059
1456	1059
1456	1055
1455	1055
1455	1054
1454	1054
1454	1050
1453	1050
1453	1049
1452	1049
1452	1048
1453	1048
1453	1047
1452	1047
1452	1042
1450	1042
1450	1030
1449	1030
1449	1029
1444	1029
1444	1028
1443	1028
1443	1029
1442	1029
1442	1030
1441	1030
1441	1033
1440	1033
1440	1034
1439	1034
1439	1037
1438	1037
1438	1038
1437	1038
1437	1042
1436	1042
1436	1041
1435	1041
1435	1040
1434	1040
1434	1039
1433	1039
1433	1038
1432	1038
1432	1034
1431	1034
1431	1033
1429	1033
1429	1029
1428	1029
1428	1028
1427	1028
1427	1025
1426	1025
1426	1021
1425	1021
1425	1020
1424	1020
1424	1017
1423	1017
1423	1013
1422	1013
1422	1008
1421	1008
1421	1004
1420	1004
1420	995
1417	995
1417	994
1416	994
1416	993
1415	993
1415	990
1414	990
1414	972
1406	972
1406	973
1405	973
1405	974
1404	974
1404	976
1403	976
1403	978
1402	978
1402	982
1399	982
1399	980
1398	980
1398	979
1397	979
1397	978
1395	978
1395	973
1394	973
1394	972
1393	972
1393	970
1392	970
1392	969
1391	969
1391	967
1390	967
1390	965
1389	965
1389	961
1388	961
1388	957
1387	957
1387	956
1386	956
1386	953
1385	953
1385	952
1384	952
1384	944
1382	944
1382	943
1383	943
1383	942
1382	942
1382	939
1381	939
1381	940
1376	940
1376	936
1375	936
1375	935
1374	935
1374	931
1373	931
1373	928
1374	928
1374	918
1366	918
1366	919
1365	919
1365	923
1364	923
1364	922
1362	922
1362	921
1361	921
1361	920
1360	920
1360	919
1359	919
1359	918
1357	918
1357	914
1356	914
1356	911
1355	911
1355	910
1354	910
1354	906
1352	906
1352	905
1351	905
1351	902
1350	902
1350	897
1348	897
1348	894
1347	894
1347	889
1346	889
1346	884
1342	884
1342	880
1341	880
1341	875
1339	875
1339	861
1338	861
1338	860
1331	860
1331	862
1330	862
1330	863
1331	863
1331	864
1330	864
1330	865
1329	865
1329	866
1328	866
1328	868
1327	868
1327	871
1325	871
1325	868
1324	868
1324	867
1322	867
1322	863
1320	863
1320	859
1319	859
1319	858
1318	858
1318	856
1317	856
1317	854
1316	854
1316	850
1315	850
1315	846
1314	846
1314	843
1313	843
1313	837
1312	837
1312	832
1311	832
1311	831
1312	831
1312	829
1311	829
1311	826
1312	826
1312	825
1311	825
1311	823
1307	823
1307	820
1305	820
1305	813
1304	813
1304	804
1303	804
1303	803
1297	803
1297	804
1296	804
1296	809
1292	809
1292	808
1291	808
1291	807
1290	807
1290	803
1288	803
1288	802
1287	802
1287	801
1286	801
1286	799
1285	799
1285	798
1284	798
1284	795
1283	795
1283	791
1282	791
1282	787
1281	787
1281	786
1280	786
1280	779
1279	779
1279	777
1278	777
1278	776
1279	776
1279	775
1278	775
1278	767
1277	767
1277	766
1273	766
1273	765
1272	765
1272	761
1271	761
1271	755
1270	755
1270	753
1271	753
1271	752
1270	752
1270	745
1263	745
1263	746
1262	746
1262	747
1261	747
1261	744
1259	744
1259	742
1258	742
1258	740
1257	740
1257	736
1256	736
1256	735
1255	735
1255	732
1254	732
1254	730
1253	730
1253	727
1252	727
1252	718
1250	718
1250	714
1249	714
1249	710
1248	710
1248	705
1247	705
1247	703
1246	703
1246	700
1245	700
1245	689
1244	689
1244	688
1237	688
1237	684
1235	684
1235	680
1234	680
1234	679
1233	679
1233	678
1232	678
1232	676
1231	676
1231	672
1230	672
1230	671
1229	671
1229	670
1228	670
1228	667
1227	667
1227	663
1226	663
1226	662
1224	662
1224	658
1223	658
1223	654
1222	654
1222	645
1218	645
1218	642
1217	642
1217	641
1216	641
1216	638
1215	638
1215	622
1210	622
1210	621
1209	621
1209	620
1207	620
1207	616
1206	616
1206	611
1205	611
1205	606
1204	606
1204	603
1203	603
1203	602
1202	602
1202	595
1201	595
1201	582
1200	582
1200	581
1199	581
1199	574
1198	574
1198	572
1197	572
1197	571
1198	571
1198	569
1197	569
1197	565
1196	565
1196	564
1195	564
1195	561
1194	561
1194	556
1191	556
1191	555
1190	555
1190	554
1189	554
1189	553
1188	553
1188	548
1187	548
1187	547
1186	547
1186	543
1185	543
1185	536
1184	536
1184	527
1183	527
1183	526
1182	526
1182	525
1181	525
1181	524
1182	524
1182	522
1181	522
1181	521
1182	521
1182	519
1181	519
1181	517
1180	517
1180	516
1181	516
1181	515
1180	515
1180	513
1179	513
1179	509
1177	509
1177	500
1176	500
1176	497
1175	497
1175	496
1174	496
1174	494
1173	494
1173	491
1172	491
1172	490
1173	490
1173	489
1172	489
1172	488
1171	488
1171	479
1169	479
1169	475
1168	475
1168	471
1167	471
1167	467
1166	467
1166	466
1165	466
1165	465
1164	465
1164	464
1165	464
1165	463
1164	463
1164	458
1163	458
1163	454
1155	454
1155	472
1156	472
1156	489
1157	489
1157	490
1159	490
1159	498
1160	498
1160	499
1161	499
1161	502
1162	502
1162	505
1163	505
1163	510
1164	510
1164	518
1165	518
1165	524
1167	524
1167	531
1168	531
1168	532
1169	532
1169	540
1170	540
1170	541
1171	541
1171	543
1172	543
1172	545
1173	545
1173	548
1174	548
1174	549
1175	549
1175	550
1176	550
1176	553
1177	553
1177	555
1178	555
1178	556
1177	556
1177	557
1178	557
1178	558
1180	558
1180	562
1181	562
1181	571
1182	571
1182	575
1185	575
1185	576
1184	576
1184	578
1185	578
1185	579
1186	579
1186	583
1187	583
1187	584
1188	584
1188	590
1189	590
1189	600
1190	600
