1862	1389
1862	1390
1863	1390
1863	1392
1864	1392
1864	1393
1865	1393
1865	1394
1866	1394
1866	1395
1867	1395
1867	1398
1868	1398
1868	1399
1869	1399
1869	1401
1870	1401
1870	1402
1871	1402
1871	1405
1872	1405
1872	1410
1873	1410
1873	1411
1876	1411
1876	1413
1877	1413
1877	1415
1878	1415
1878	1419
1881	1419
1881	1420
1882	1420
1882	1423
1883	1423
1883	1424
1884	1424
1884	1428
1885	1428
1885	1429
1887	1429
1887	1430
1888	1430
1888	1431
1889	1431
1889	1432
1888	1432
1888	1433
1889	1433
1889	1435
1890	1435
1890	1437
1891	1437
1891	1438
1892	1438
1892	1439
1893	1439
1893	1441
1894	1441
1894	1444
1895	1444
1895	1447
1896	1447
1896	1449
1897	1449
1897	1451
1898	1451
1898	1453
1899	1453
1899	1455
1901	1455
1901	1458
1902	1458
1902	1459
1903	1459
1903	1462
1904	1462
1904	1463
1905	1463
1905	1465
1906	1465
1906	1470
1909	1470
1909	1471
1910	1471
1910	1472
1911	1472
1911	1474
1912	1474
1912	1476
1913	1476
1913	1478
1914	1478
1914	1479
1915	1479
1915	1480
1916	1480
1916	1483
1917	1483
1917	1484
1918	1484
1918	1487
1919	1487
1919	1488
1920	1488
1920	1489
1921	1489
1921	1493
1922	1493
1922	1495
1923	1495
1923	1496
1924	1496
1924	1498
1925	1498
1925	1499
1926	1499
1926	1502
1927	1502
1927	1504
1930	1504
1930	1506
1931	1506
1931	1511
1932	1511
1932	1512
1933	1512
1933	1514
1934	1514
1934	1517
1935	1517
1935	1518
1936	1518
1936	1520
1937	1520
1937	1526
1939	1526
1939	1530
1940	1530
1940	1537
1941	1537
1941	1538
1942	1538
1942	1539
1943	1539
1943	1541
1944	1541
1944	1544
1946	1544
1946	1547
1947	1547
1947	1550
1948	1550
1948	1554
1949	1554
1949	1555
1950	1555
1950	1556
1951	1556
1951	1558
1952	1558
1952	1561
1953	1561
1953	1562
1954	1562
1954	1563
1955	1563
1955	1565
1956	1565
1956	1567
1957	1567
1957	1571
1958	1571
1958	1572
1959	1572
1959	1573
1960	1573
1960	1575
1961	1575
1961	1577
1962	1577
1962	1582
1960	1582
1960	1583
1959	1583
1959	1582
1957	1582
1957	1581
1955	1581
1955	1580
1953	1580
1953	1579
1952	1579
1952	1578
1950	1578
1950	1577
1949	1577
1949	1576
1948	1576
1948	1575
1947	1575
1947	1574
1946	1574
1946	1573
1945	1573
1945	1572
1944	1572
1944	1571
1943	1571
1943	1569
1942	1569
1942	1568
1941	1568
1941	1567
1940	1567
1940	1566
1939	1566
1939	1565
1938	1565
1938	1564
1937	1564
1937	1563
1936	1563
1936	1562
1935	1562
1935	1561
1934	1561
1934	1560
1933	1560
1933	1558
1932	1558
1932	1557
1931	1557
1931	1556
1930	1556
1930	1553
1929	1553
1929	1552
1928	1552
1928	1551
1927	1551
1927	1550
1926	1550
1926	1549
1925	1549
1925	1547
1924	1547
1924	1545
1922	1545
1922	1544
1921	1544
1921	1542
1920	1542
1920	1540
1918	1540
1918	1539
1917	1539
1917	1538
1916	1538
1916	1535
1915	1535
1915	1534
1913	1534
1913	1533
1912	1533
1912	1532
1911	1532
1911	1531
1910	1531
1910	1528
1908	1528
1908	1527
1907	1527
1907	1526
1906	1526
1906	1525
1904	1525
1904	1524
1902	1524
1902	1522
1901	1522
1901	1521
1900	1521
1900	1519
1899	1519
1899	1518
1898	1518
1898	1517
1897	1517
1897	1515
1896	1515
1896	1514
1893	1514
1893	1513
1892	1513
1892	1511
1891	1511
1891	1509
1890	1509
1890	1508
1889	1508
1889	1507
1888	1507
1888	1506
1887	1506
1887	1505
1886	1505
1886	1504
1885	1504
1885	1502
1883	1502
1883	1501
1882	1501
1882	1497
1881	1497
1881	1496
1878	1496
1878	1495
1877	1495
1877	1494
1876	1494
1876	1493
1875	1493
1875	1492
1874	1492
1874	1488
1873	1488
1873	1486
1871	1486
1871	1485
1870	1485
1870	1483
1869	1483
1869	1482
1868	1482
1868	1481
1867	1481
1867	1480
1866	1480
1866	1479
1865	1479
1865	1478
1864	1478
1864	1475
1863	1475
1863	1474
1862	1474
1862	1473
1861	1473
1861	1472
1860	1472
1860	1471
1859	1471
1859	1469
1858	1469
1858	1468
1857	1468
1857	1467
1856	1467
1856	1466
1855	1466
1855	1465
1854	1465
1854	1464
1852	1464
1852	1461
1851	1461
1851	1459
1850	1459
1850	1458
1849	1458
1849	1457
1848	1457
1848	1452
1847	1452
1847	1451
1843	1451
1843	1450
1842	1450
1842	1447
1841	1447
1841	1446
1840	1446
1840	1445
1839	1445
1839	1442
1838	1442
1838	1443
1837	1443
1837	1442
1836	1442
1836	1440
1835	1440
1835	1438
1834	1438
1834	1437
1833	1437
1833	1436
1831	1436
1831	1434
1830	1434
1830	1433
1828	1433
1828	1431
1827	1431
1827	1429
1825	1429
1825	1428
1824	1428
1824	1425
1823	1425
1823	1424
1822	1424
1822	1423
1820	1423
1820	1419
1819	1419
1819	1418
1818	1418
1818	1417
1817	1417
1817	1416
1816	1416
1816	1413
1815	1413
1815	1410
1814	1410
1814	1409
1811	1409
1811	1408
1810	1408
1810	1407
1809	1407
1809	1406
1808	1406
1808	1402
1807	1402
1807	1401
1806	1401
1806	1398
1805	1398
1805	1397
1803	1397
1803	1395
1802	1395
1802	1394
1801	1394
1801	1393
1800	1393
1800	1391
1799	1391
1799	1390
1798	1390
1798	1389
1797	1389
1797	1384
1792	1384
1792	1382
1791	1382
1791	1380
1790	1380
1790	1379
1789	1379
1789	1377
1788	1377
1788	1376
1787	1376
1787	1375
1786	1375
1786	1374
1785	1374
1785	1373
1784	1373
1784	1372
1783	1372
1783	1371
1782	1371
1782	1370
1781	1370
1781	1367
1780	1367
1780	1366
1778	1366
1778	1365
1776	1365
1776	1362
1775	1362
1775	1361
1774	1361
1774	1359
1773	1359
1773	1358
1772	1358
1772	1356
1771	1356
1771	1355
1769	1355
1769	1353
1768	1353
1768	1352
1767	1352
1767	1350
1765	1350
1765	1347
1763	1347
1763	1341
1752	1341
1752	1340
1750	1340
1750	1339
1749	1339
1749	1338
1748	1338
1748	1337
1747	1337
1747	1336
1746	1336
1746	1333
1743	1333
1743	1332
1742	1332
1742	1331
1741	1331
1741	1329
1740	1329
1740	1328
1739	1328
1739	1326
1738	1326
1738	1324
1735	1324
1735	1323
1734	1323
1734	1321
1732	1321
1732	1320
1731	1320
1731	1319
1730	1319
1730	1316
1729	1316
1729	1315
1728	1315
1728	1314
1727	1314
1727	1313
1726	1313
1726	1312
1725	1312
1725	1311
1724	1311
1724	1310
1723	1310
1723	1308
1722	1308
1722	1307
1721	1307
1721	1306
1720	1306
1720	1305
1719	1305
1719	1304
1718	1304
1718	1302
1717	1302
1717	1301
1716	1301
1716	1299
1715	1299
1715	1298
1714	1298
1714	1295
1713	1295
1713	1294
1712	1294
1712	1291
1709	1291
1709	1290
1708	1290
1708	1289
1707	1289
1707	1288
1706	1288
1706	1285
1705	1285
1705	1284
1704	1284
1704	1283
1703	1283
1703	1282
1702	1282
1702	1281
1701	1281
1701	1280
1700	1280
1700	1278
1699	1278
1699	1277
1698	1277
1698	1273
1685	1273
1685	1274
1684	1274
1684	1278
1683	1278
1683	1281
1681	1281
1681	1280
1680	1280
1680	1279
1679	1279
1679	1278
1678	1278
1678	1277
1676	1277
1676	1276
1675	1276
1675	1275
1673	1275
1673	1273
1671	1273
1671	1272
1670	1272
1670	1270
1669	1270
1669	1269
1668	1269
1668	1268
1667	1268
1667	1267
1666	1267
1666	1265
1665	1265
1665	1264
1664	1264
1664	1263
1663	1263
1663	1262
1662	1262
1662	1259
1661	1259
1661	1257
1660	1257
1660	1256
1658	1256
1658	1255
1657	1255
1657	1254
1656	1254
1656	1249
1655	1249
1655	1248
1653	1248
1653	1246
1651	1246
1651	1244
1649	1244
1649	1240
1648	1240
1648	1238
1647	1238
1647	1237
1646	1237
1646	1234
1645	1234
1645	1233
1644	1233
1644	1231
1643	1231
1643	1230
1642	1230
1642	1228
1641	1228
1641	1226
1640	1226
1640	1225
1639	1225
1639	1222
1638	1222
1638	1221
1637	1221
1637	1218
1636	1218
1636	1215
1635	1215
1635	1214
1633	1214
1633	1213
1632	1213
1632	1210
1631	1210
1631	1209
1630	1209
1630	1206
1629	1206
1629	1204
1628	1204
1628	1203
1617	1203
1617	1204
1616	1204
1616	1205
1615	1205
1615	1208
1614	1208
1614	1209
1615	1209
1615	1211
1614	1211
1614	1212
1613	1212
1613	1213
1612	1213
1612	1212
1611	1212
1611	1211
1610	1211
1610	1210
1608	1210
1608	1209
1607	1209
1607	1208
1606	1208
1606	1207
1604	1207
1604	1206
1603	1206
1603	1205
1601	1205
1601	1204
1600	1204
1600	1203
1599	1203
1599	1201
1598	1201
1598	1200
1596	1200
1596	1199
1595	1199
1595	1198
1596	1198
1596	1197
1594	1197
1594	1196
1593	1196
1593	1194
1592	1194
1592	1192
1591	1192
1591	1190
1590	1190
1590	1188
1589	1188
1589	1186
1588	1186
1588	1184
1587	1184
1587	1182
1586	1182
1586	1180
1585	1180
1585	1179
1584	1179
1584	1175
1583	1175
1583	1173
1582	1173
1582	1172
1581	1172
1581	1171
1580	1171
1580	1168
1579	1168
1579	1166
1578	1166
1578	1164
1577	1164
1577	1162
1576	1162
1576	1160
1575	1160
1575	1158
1574	1158
1574	1155
1573	1155
1573	1153
1572	1153
1572	1151
1571	1151
1571	1147
1570	1147
1570	1146
1569	1146
1569	1138
1566	1138
1566	1137
1565	1137
1565	1138
1556	1138
1556	1139
1555	1139
1555	1141
1554	1141
1554	1149
1553	1149
1553	1150
1552	1150
1552	1149
1551	1149
1551	1147
1547	1147
1547	1146
1546	1146
1546	1145
1544	1145
1544	1144
1543	1144
1543	1142
1540	1142
1540	1141
1539	1141
1539	1140
1538	1140
1538	1138
1537	1138
1537	1137
1536	1137
1536	1136
1535	1136
1535	1134
1533	1134
1533	1132
1532	1132
1532	1129
1531	1129
1531	1128
1530	1128
1530	1125
1529	1125
1529	1122
1528	1122
1528	1121
1527	1121
1527	1118
1526	1118
1526	1113
1524	1113
1524	1112
1523	1112
1523	1110
1522	1110
1522	1108
1521	1108
1521	1105
1519	1105
1519	1104
1518	1104
1518	1098
1517	1098
1517	1096
1515	1096
1515	1094
1514	1094
1514	1092
1513	1092
1513	1088
1512	1088
1512	1087
1511	1087
1511	1085
1510	1085
1510	1083
1511	1083
1511	1080
1510	1080
1510	1077
1509	1077
1509	1075
1497	1075
1497	1076
1496	1076
1496	1079
1495	1079
1495	1084
1491	1084
1491	1083
1489	1083
1489	1082
1488	1082
1488	1081
1486	1081
1486	1080
1485	1080
1485	1079
1483	1079
1483	1078
1482	1078
1482	1077
1481	1077
1481	1076
1480	1076
1480	1074
1478	1074
1478	1071
1477	1071
1477	1070
1476	1070
1476	1067
1475	1067
1475	1065
1474	1065
1474	1064
1473	1064
1473	1063
1472	1063
1472	1062
1471	1062
1471	1059
1470	1059
1470	1056
1469	1056
1469	1053
1468	1053
1468	1050
1467	1050
1467	1046
1466	1046
1466	1045
1465	1045
1465	1044
1464	1044
1464	1041
1463	1041
1463	1037
1462	1037
1462	1033
1461	1033
1461	1029
1460	1029
1460	1027
1459	1027
1459	1024
1458	1024
1458	1023
1459	1023
1459	1021
1458	1021
1458	1019
1456	1019
1456	1018
1455	1018
1455	1009
1454	1009
1454	1004
1441	1004
1441	1011
1440	1011
1440	1014
1438	1014
1438	1013
1436	1013
1436	1012
1435	1012
1435	1011
1433	1011
1433	1010
1432	1010
1432	1009
1431	1009
1431	1008
1430	1008
1430	1007
1429	1007
1429	1005
1427	1005
1427	1004
1426	1004
1426	1003
1425	1003
1425	1000
1424	1000
1424	999
1423	999
1423	998
1422	998
1422	996
1421	996
1421	994
1420	994
1420	992
1419	992
1419	990
1418	990
1418	988
1417	988
1417	986
1416	986
1416	981
1415	981
1415	980
1414	980
1414	977
1413	977
1413	976
1412	976
1412	969
1411	969
1411	968
1410	968
1410	966
1409	966
1409	963
1408	963
1408	960
1407	960
1407	958
1406	958
1406	954
1405	954
1405	951
1404	951
1404	950
1403	950
1403	949
1388	949
1388	947
1386	947
1386	946
1385	946
1385	945
1384	945
1384	944
1383	944
1383	943
1382	943
1382	941
1380	941
1380	940
1379	940
1379	938
1378	938
1378	937
1377	937
1377	935
1376	935
1376	933
1375	933
1375	931
1374	931
1374	926
1372	926
1372	925
1371	925
1371	920
1370	920
1370	911
1369	911
1369	910
1368	910
1368	906
1367	906
1367	902
1366	902
1366	900
1367	900
1367	899
1365	899
1365	893
1364	893
1364	891
1363	891
1363	886
1361	886
1361	885
1351	885
1351	886
1348	886
1348	884
1346	884
1346	883
1344	883
1344	881
1343	881
1343	880
1342	880
1342	879
1341	879
1341	878
1340	878
1340	875
1339	875
1339	874
1338	874
1338	871
1337	871
1337	867
1336	867
1336	866
1335	866
1335	863
1334	863
1334	860
1333	860
1333	857
1332	857
1332	850
1331	850
1331	849
1330	849
1330	848
1329	848
1329	843
1328	843
1328	840
1327	840
1327	836
1326	836
1326	834
1325	834
1325	830
1324	830
1324	826
1323	826
1323	822
1313	822
1313	821
1311	821
1311	820
1310	820
1310	819
1309	819
1309	818
1308	818
1308	817
1307	817
1307	816
1306	816
1306	815
1305	815
1305	814
1304	814
1304	813
1303	813
1303	812
1302	812
1302	810
1300	810
1300	808
1299	808
1299	807
1298	807
1298	804
1297	804
1297	800
1296	800
1296	799
1295	799
1295	797
1294	797
1294	795
1293	795
1293	792
1292	792
1292	790
1291	790
1291	786
1290	786
1290	782
1289	782
1289	775
1288	775
1288	774
1286	774
1286	772
1285	772
1285	765
1284	765
1284	763
1283	763
1283	760
1282	760
1282	755
1281	755
1281	753
1269	753
1269	752
1267	752
1267	751
1266	751
1266	749
1264	749
1264	747
1263	747
1263	745
1262	745
1262	744
1261	744
1261	742
1260	742
1260	741
1259	741
1259	737
1258	737
1258	733
1257	733
1257	730
1256	730
1256	726
1255	726
1255	722
1254	722
1254	717
1253	717
1253	714
1252	714
1252	707
1251	707
1251	705
1250	705
1250	703
1249	703
1249	698
1248	698
1248	693
1247	693
1247	689
1246	689
1246	686
1237	686
1237	685
1235	685
1235	684
1233	684
1233	683
1232	683
1232	682
1231	682
1231	681
1230	681
1230	679
1229	679
1229	678
1228	678
1228	676
1227	676
1227	675
1226	675
1226	673
1225	673
1225	670
1224	670
1224	668
1223	668
1223	661
1222	661
1222	656
1221	656
1221	648
1220	648
1220	646
1219	646
1219	645
1218	645
1218	641
1217	641
1217	638
1216	638
1216	635
1215	635
1215	633
1214	633
1214	630
1213	630
1213	623
1212	623
1212	621
1211	621
1211	614
1210	614
1210	612
1200	612
1200	611
1199	611
1199	609
1198	609
1198	608
1197	608
1197	607
1196	607
1196	604
1195	604
1195	600
1194	600
1194	596
1193	596
1193	592
1192	592
1192	586
1191	586
1191	585
1190	585
1190	580
1189	580
1189	578
1188	578
1188	574
1187	574
1187	568
1186	568
1186	566
1185	566
1185	564
1184	564
1184	561
1183	561
1183	558
1182	558
1182	556
1181	556
1181	552
1180	552
1180	550
1179	550
1179	546
1178	546
1178	545
1177	545
1177	540
1176	540
1176	537
1175	537
1175	536
1174	536
1174	535
1168	535
1168	534
1167	534
1167	533
1166	533
1166	532
1165	532
1165	531
1164	531
1164	528
1163	528
1163	525
1162	525
1162	521
1161	521
1161	520
1160	520
1160	517
1159	517
1159	514
1158	514
1158	513
1157	513
1157	512
1156	512
1156	509
1155	509
1155	507
1154	507
1154	505
1153	505
1153	503
1152	503
1152	501
1151	501
1151	498
1149	498
1149	496
1148	496
1148	493
1147	493
1147	492
1146	492
1146	491
1145	491
1145	487
1144	487
1144	486
1143	486
1143	485
1142	485
1142	484
1141	484
1141	481
1140	481
1140	479
1139	479
1139	477
1138	477
1138	476
1137	476
1137	474
1136	474
1136	473
1135	473
1135	472
1134	472
1134	470
1133	470
1133	469
1132	469
1132	468
1131	468
1131	465
1130	465
1130	463
1129	463
1129	462
1128	462
1128	460
1127	460
1127	459
1126	459
1126	458
1124	458
1124	455
1123	455
1123	454
1122	454
1122	453
1121	453
1121	452
1120	452
1120	451
1119	451
1119	449
1118	449
1118	448
1105	448
1105	449
1104	449
1104	450
1105	450
1105	454
1104	454
1104	456
1105	456
1105	459
1104	459
1104	460
1105	460
1105	462
1106	462
1106	469
1107	469
1107	471
1108	471
1108	477
1109	477
1109	483
1111	483
1111	486
1112	486
1112	488
1113	488
1113	491
1114	491
1114	493
1115	493
1115	496
1116	496
1116	498
1117	498
1117	503
1118	503
1118	504
1119	504
1119	508
1120	508
1120	510
1121	510
1121	513
1122	513
1122	517
1123	517
1123	519
1124	519
1124	520
1125	520
1125	523
1126	523
1126	529
1128	529
1128	530
1129	530
1129	531
1130	531
1130	534
1131	534
1131	537
1132	537
1132	539
1133	539
1133	540
1134	540
1134	546
1135	546
1135	547
1137	547
1137	549
1138	549
1138	552
1139	552
1139	553
1140	553
1140	555
1141	555
1141	556
1142	556
1142	559
1143	559
1143	573
1144	573
1144	574
1145	574
1145	577
1146	577
1146	578
1147	578
1147	581
1149	581
1149	584
1150	584
1150	586
1151	586
1151	588
1152	588
1152	589
1153	589
1153	592
1154	592
1154	594
1155	594
1155	597
1157	597
1157	601
1158	601
1158	603
1159	603
1159	607
1161	607
1161	608
1162	608
1162	611
1163	611
1163	612
1164	612
1164	615
1165	615
1165	616
1166	616
1166	618
1168	618
1168	619
1169	619
1169	622
1170	622
1170	623
1169	623
1169	624
1172	624
1172	626
1173	626
1173	628
1174	628
1174	631
1176	631
1176	632
1177	632
1177	633
1178	633
1178	635
1179	635
1179	636
1180	636
1180	637
1181	637
1181	640
1182	640
1182	642
1183	642
1183	648
1181	648
1181	649
1182	649
1182	650
1176	650
1176	654
1175	654
1175	662
1176	662
1176	664
1177	664
1177	666
1178	666
1178	667
1179	667
1179	669
1180	669
1180	670
1179	670
1179	671
1181	671
1181	672
1182	672
1182	674
1183	674
1183	677
1184	677
1184	679
1185	679
1185	682
1187	682
1187	683
1188	683
1188	685
1189	685
1189	690
1190	690
1190	691
1191	691
1191	692
1192	692
1192	698
1193	698
1193	699
1195	699
1195	700
1196	700
1196	701
1197	701
1197	707
1198	707
1198	708
1199	708
1199	710
1200	710
1200	711
1201	711
1201	713
1202	713
1202	717
1203	717
1203	718
1204	718
1204	719
1205	719
1205	720
1206	720
1206	722
1207	722
1207	723
1206	723
1206	724
1208	724
1208	725
1209	725
1209	726
1210	726
1210	727
1211	727
1211	728
1210	728
1210	729
1211	729
1211	732
1212	732
1212	733
1216	733
1216	738
1217	738
1217	741
1219	741
1219	744
1220	744
1220	747
1219	747
1219	753
1218	753
1218	754
1216	754
1216	753
1215	753
1215	754
1213	754
1213	755
1212	755
1212	758
1213	758
1213	759
1212	759
1212	760
1213	760
