979	424
978	424
978	421
977	421
977	420
976	420
976	417
974	417
974	413
973	413
973	412
971	412
971	410
970	410
970	409
968	409
968	405
966	405
966	401
965	401
965	400
964	400
964	397
962	397
962	393
961	393
961	392
958	392
958	391
959	391
959	390
958	390
958	389
957	389
957	388
956	388
956	384
958	384
958	385
966	385
966	377
964	377
964	376
963	376
963	374
962	374
962	369
960	369
960	368
959	368
959	365
957	365
957	364
956	364
956	361
955	361
955	357
954	357
954	353
953	353
953	349
952	349
952	345
951	345
951	344
950	344
950	341
949	341
949	340
948	340
948	337
946	337
946	333
945	333
945	332
944	332
944	329
943	329
943	325
942	325
942	324
944	324
944	326
945	326
945	327
950	327
950	326
952	326
952	317
951	317
951	313
949	313
949	312
948	312
948	309
947	309
947	305
946	305
946	301
945	301
945	300
944	300
944	293
943	293
943	284
942	284
942	273
941	273
941	272
940	272
940	271
941	271
941	270
942	270
942	267
943	267
943	266
944	266
944	268
945	268
945	267
947	267
947	266
948	266
948	257
947	257
947	249
946	249
946	231
947	231
947	228
948	228
948	224
947	224
947	219
948	219
948	213
947	213
947	211
946	211
946	208
948	208
948	198
947	198
947	193
946	193
946	184
947	184
947	176
948	176
948	166
947	166
947	157
946	157
946	154
947	154
947	138
948	138
948	129
949	129
949	126
950	126
950	122
951	122
951	103
952	103
952	106
953	106
953	110
955	110
955	114
956	114
956	118
957	118
957	121
958	121
958	126
959	126
959	127
960	127
960	130
961	130
961	133
962	133
962	138
963	138
963	147
964	147
964	158
965	158
965	161
966	161
966	166
967	166
967	170
968	170
968	174
970	174
970	182
972	182
972	190
973	190
973	191
974	191
974	198
975	198
975	200
976	200
976	206
977	206
977	207
978	207
978	210
979	210
979	211
980	211
980	218
981	218
981	219
982	219
982	222
983	222
983	223
984	223
984	226
985	226
985	230
986	230
986	234
987	234
987	235
988	235
988	242
989	242
989	243
990	243
990	250
991	250
991	251
995	251
995	250
996	250
996	254
1000	254
1000	258
1001	258
1001	260
1002	260
1002	265
1003	265
1003	270
1004	270
1004	278
1005	278
1005	280
1006	280
1006	283
1007	283
1007	286
1008	286
1008	290
1009	290
1009	291
1010	291
1010	294
1011	294
1011	295
1012	295
1012	298
1013	298
1013	299
1014	299
1014	310
1015	310
1015	311
1016	311
1016	310
1017	310
1017	311
1020	311
1020	310
1022	310
1022	306
1023	306
1023	304
1024	304
1024	303
1026	303
1026	307
1027	307
1027	308
1026	308
1026	310
1027	310
1027	311
1028	311
1028	318
1029	318
1029	319
1030	319
1030	325
1031	325
1031	327
1032	327
1032	334
1034	334
1034	338
1036	338
1036	342
1037	342
1037	345
1038	345
1038	347
1040	347
1040	350
1043	350
1043	355
1044	355
1044	371
1052	371
1052	370
1054	370
1054	368
1055	368
1055	367
1056	367
1056	365
1057	365
1057	364
1058	364
1058	367
1059	367
1059	370
1060	370
1060	378
1061	378
1061	379
1062	379
1062	382
1061	382
1061	383
1062	383
1062	389
1063	389
1063	391
1064	391
1064	398
1065	398
1065	399
1066	399
1066	401
1067	401
1067	403
1068	403
1068	406
1069	406
1069	407
1070	407
1070	411
1071	411
1071	419
1076	419
1076	426
1077	426
1077	427
1078	427
1078	429
1079	429
1079	434
1080	434
1080	438
1081	438
1081	440
1082	440
1082	447
1083	447
1083	451
1090	451
1090	447
1091	447
1091	446
1092	446
1092	439
1093	439
1093	440
1095	440
1095	442
1096	442
1096	446
1097	446
1097	447
1098	447
1098	450
1099	450
1099	454
1100	454
1100	458
1101	458
1101	461
1102	461
1102	466
1103	466
1103	467
1104	467
1104	474
1105	474
1105	476
1106	476
1106	479
1107	479
1107	482
1108	482
1108	490
1109	490
1109	491
1110	491
1110	498
1111	498
1111	502
1112	502
1112	510
1113	510
1113	511
1114	511
1114	510
1118	510
1118	511
1119	511
1119	510
1120	510
1120	503
1124	503
1124	510
1125	510
1125	511
1126	511
1126	514
1127	514
1127	515
1128	515
1128	530
1129	530
1129	532
1130	532
1130	538
1131	538
1131	542
1132	542
1132	547
1134	547
1134	554
1135	554
1135	555
1136	555
1136	558
1137	558
1137	560
1138	560
1138	563
1140	563
1140	566
1141	566
1141	570
1142	570
1142	574
1143	574
1143	575
1144	575
1144	578
1145	578
1145	580
1146	580
1146	586
1147	586
1147	587
1149	587
1149	588
1150	588
1150	589
1151	589
1151	590
1152	590
1152	591
1161	591
1161	590
1162	590
1162	589
1163	589
1163	588
1164	588
1164	587
1166	587
1166	583
1169	583
1169	582
1170	582
1170	579
1171	579
1171	578
1172	578
1172	575
1174	575
1174	572
1175	572
1175	571
1176	571
1176	569
1177	569
1177	567
1179	567
1179	566
1180	566
1180	563
1181	563
1181	562
1182	562
1182	559
1183	559
1183	558
1185	558
1185	555
1186	555
1186	551
1187	551
1187	550
1188	550
1188	547
1189	547
1189	546
1190	546
1190	543
1191	543
1191	539
1192	539
1192	537
1193	537
1193	534
1194	534
1194	531
1196	531
1196	529
1197	529
1197	528
1196	528
1196	527
1198	527
1198	523
1201	523
1201	524
1202	524
1202	520
1204	520
1204	519
1206	519
1206	526
1208	526
1208	527
1209	527
1209	526
1214	526
1214	523
1217	523
1217	522
1218	522
1218	519
1219	519
1219	518
1222	518
1222	514
1223	514
1223	512
1224	512
1224	511
1226	511
1226	509
1227	509
1227	508
1228	508
1228	507
1231	507
1231	503
1232	503
1232	500
1233	500
1233	499
1234	499
1234	495
1235	495
1235	494
1236	494
1236	492
1237	492
1237	490
1238	490
1238	487
1239	487
1239	486
1240	486
1240	483
1242	483
1242	479
1243	479
1243	478
1246	478
1246	475
1247	475
1247	474
1248	474
1248	471
1251	471
1251	480
1252	480
1252	482
1253	482
1253	483
1261	483
1261	482
1262	482
1262	479
1264	479
1264	478
1266	478
1266	475
1267	475
1267	474
1269	474
1269	471
1271	471
1271	470
1273	470
1273	467
1274	467
1274	463
1277	463
1277	462
1278	462
1278	459
1279	459
1279	458
1280	458
1280	459
1281	459
1281	458
1282	458
1282	455
1284	455
1284	453
1285	453
1285	450
1286	450
1286	448
1287	448
1287	447
1289	447
1289	446
1290	446
1290	444
1291	444
1291	442
1294	442
1294	439
1295	439
1295	438
1296	438
1296	435
1298	435
1298	433
1299	433
1299	431
1301	431
1301	430
1303	430
1303	429
1302	429
1302	423
1304	423
1304	422
1306	422
1306	419
1307	419
1307	415
1309	415
1309	414
1310	414
1310	411
1311	411
1311	410
1312	410
1312	418
1314	418
1314	420
1315	420
1315	421
1322	421
1322	419
1323	419
1323	418
1324	418
1324	414
1325	414
1325	411
1326	411
1326	410
1327	410
1327	409
1328	409
1328	407
1329	407
1329	406
1331	406
1331	405
1332	405
1332	404
1333	404
1333	403
1334	403
1334	400
1335	400
1335	399
1336	399
1336	398
1338	398
1338	396
1339	396
1339	395
1341	395
1341	394
1342	394
1342	390
1346	390
1346	387
1347	387
1347	386
1348	386
1348	384
1349	384
1349	383
1350	383
1350	382
1351	382
1351	379
1352	379
1352	378
1354	378
1354	375
1355	375
1355	374
1356	374
1356	371
1357	371
1357	370
1358	370
1358	367
1360	367
1360	366
1361	366
1361	363
1362	363
1362	362
1363	362
1363	360
1364	360
1364	359
1365	359
1365	358
1366	358
1366	354
1370	354
1370	352
1372	352
1372	360
1373	360
1373	362
1375	362
1375	363
1376	363
1376	362
1381	362
1381	359
1382	359
1382	358
1384	358
1384	355
1385	355
1385	354
1386	354
1386	351
1387	351
1387	349
1388	349
1388	348
1387	348
1387	347
1388	347
1388	345
1389	345
1389	343
1390	343
1390	342
1391	342
1391	339
1392	339
1392	338
1393	338
1393	339
1402	339
1402	338
1403	338
1403	336
1404	336
1404	335
1406	335
1406	334
1407	334
1407	333
1408	333
1408	332
1409	332
1409	331
1410	331
1410	330
1411	330
1411	329
1414	329
1414	326
1415	326
1415	325
1418	325
1418	323
1419	323
1419	322
1420	322
1420	321
1421	321
1421	319
1422	319
1422	318
1424	318
1424	315
1426	315
1426	310
1428	310
1428	308
1429	308
1429	307
1430	307
1430	306
1431	306
1431	307
1437	307
1437	306
1438	306
1438	303
1439	303
1439	302
1441	302
1441	299
1444	299
1444	298
1446	298
1446	295
1447	295
1447	294
1449	294
1449	291
1450	291
1450	290
1454	290
1454	287
1455	287
1455	286
1458	286
1458	283
1459	283
1459	282
1461	282
1461	279
1462	279
1462	278
1463	278
1463	277
1464	277
1464	276
1465	276
1465	275
1466	275
1466	274
1467	274
1467	272
1468	272
1468	271
1470	271
1470	269
1471	269
1471	268
1472	268
1472	267
1473	267
1473	266
1474	266
1474	263
1476	263
1476	262
1478	262
1478	259
1479	259
1479	258
1480	258
1480	259
1482	259
1482	254
1483	254
1483	253
1486	253
1486	251
1487	251
1487	249
1488	249
1488	248
1490	248
1490	245
1494	245
1494	243
1495	243
1495	242
1497	242
1497	239
1499	239
1499	240
1500	240
1500	239
1501	239
1501	238
1502	238
1502	236
1503	236
1503	237
1504	237
1504	236
1505	236
1505	235
1506	235
1506	232
1507	232
1507	231
1508	231
1508	236
1507	236
1507	237
1506	237
1506	241
1505	241
1505	242
1504	242
1504	244
1503	244
1503	246
1502	246
1502	248
1501	248
1501	249
1500	249
1500	250
1499	250
1499	252
1498	252
1498	253
1497	253
1497	254
1496	254
1496	257
1495	257
1495	258
1494	258
1494	261
1492	261
1492	264
1491	264
1491	268
1489	268
1489	269
1488	269
1488	270
1487	270
1487	272
1485	272
1485	273
1484	273
1484	277
1483	277
1483	280
1482	280
1482	281
1480	281
1480	284
1479	284
1479	286
1478	286
1478	289
1476	289
1476	293
1475	293
1475	292
1474	292
1474	294
1475	294
1475	296
1474	296
1474	297
1472	297
1472	300
1471	300
1471	301
1470	301
1470	305
1468	305
1468	309
1467	309
1467	308
1466	308
1466	310
1467	310
1467	311
1466	311
1466	313
1464	313
1464	316
1463	316
1463	317
1462	317
1462	321
1460	321
1460	325
1458	325
1458	329
1457	329
1457	333
1456	333
1456	337
1455	337
1455	338
1454	338
1454	341
1452	341
1452	345
1451	345
1451	347
1450	347
1450	348
1449	348
1449	349
1448	349
1448	360
1447	360
1447	362
1446	362
1446	365
1444	365
1444	369
1443	369
1443	368
1442	368
1442	371
1441	371
1441	372
1440	372
1440	373
1439	373
1439	377
1436	377
1436	381
1435	381
1435	383
1434	383
1434	385
1432	385
1432	388
1431	388
1431	390
1430	390
1430	393
1428	393
1428	395
1427	395
1427	396
1426	396
1426	397
1424	397
1424	399
1423	399
1423	401
1421	401
1421	404
1420	404
1420	406
1419	406
1419	407
1417	407
1417	408
1416	408
1416	409
1414	409
1414	419
1415	419
1415	423
1414	423
1414	425
1412	425
1412	426
1411	426
1411	428
1410	428
1410	429
1408	429
1408	433
1407	433
1407	434
1406	434
1406	437
1403	437
1403	439
1402	439
1402	440
1401	440
1401	441
1400	441
1400	442
1399	442
1399	443
1398	443
1398	444
1397	444
1397	445
1396	445
1396	446
1395	446
1395	447
1394	447
1394	448
1393	448
1393	449
1392	449
1392	450
1391	450
1391	451
1390	451
1390	452
1389	452
1389	453
1388	453
1388	454
1387	454
1387	453
1385	453
1385	455
1384	455
1384	462
1388	462
1388	464
1387	464
1387	465
1384	465
1384	468
1383	468
1383	469
1380	469
1380	472
1376	472
1376	475
1374	475
1374	476
1373	476
1373	477
1372	477
1372	479
1371	479
1371	480
1370	480
1370	481
1368	481
1368	482
1367	482
1367	483
1366	483
1366	484
1365	484
1365	485
1364	485
1364	486
1363	486
1363	487
1362	487
1362	488
1361	488
1361	489
1356	489
1356	491
1353	491
1353	492
1352	492
1352	497
1353	497
1353	499
1356	499
1356	501
1352	501
1352	504
1348	504
1348	507
1345	507
1345	508
1344	508
1344	509
1340	509
1340	512
1337	512
1337	513
1336	513
1336	515
1335	515
1335	516
1333	516
1333	517
1332	517
1332	519
1330	519
1330	520
1329	520
1329	521
1328	521
1328	522
1326	522
1326	523
1323	523
1323	524
1321	524
1321	525
1320	525
1320	527
1316	527
1316	528
1313	528
1313	529
1308	529
1308	535
1309	535
1309	536
1308	536
1308	539
1305	539
1305	540
1304	540
1304	541
1301	541
1301	542
1300	542
1300	543
1297	543
1297	544
1293	544
1293	545
1292	545
1292	547
1289	547
1289	548
1288	548
1288	549
1284	549
1284	551
1281	551
1281	552
1280	552
1280	554
1277	554
1277	555
1276	555
1276	554
1272	554
1272	556
1269	556
1269	557
1265	557
1265	558
1264	558
1264	566
1267	566
1267	567
1268	567
1268	566
1271	566
1271	567
1272	567
1272	566
1274	566
1274	565
1275	565
1275	564
1278	564
1278	563
1282	563
1282	561
1283	561
1283	559
1286	559
1286	562
1287	562
1287	563
1288	563
1288	562
1289	562
1289	563
1291	563
1291	562
1294	562
1294	560
1298	560
1298	559
1301	559
1301	558
1302	558
1302	557
1305	557
1305	556
1309	556
1309	555
1313	555
1313	554
1314	554
1314	553
1315	553
1315	552
1319	552
1319	551
1321	551
1321	550
1323	550
1323	549
1328	549
1328	548
1330	548
1330	547
1331	547
1331	546
1334	546
1334	544
1338	544
1338	543
1340	543
1340	547
1349	547
1349	546
1351	546
1351	545
1354	545
1354	544
1358	544
1358	543
1362	543
1362	541
1364	541
1364	540
1365	540
1365	541
1366	541
1366	540
1369	540
1369	539
1371	539
1371	538
1375	538
1375	539
1376	539
1376	538
1378	538
1378	537
1382	537
1382	536
1383	536
1383	537
1384	537
1384	536
1387	536
1387	535
1389	535
1389	534
1391	534
1391	533
1392	533
1392	532
1393	532
1393	531
1396	531
1396	530
1398	530
1398	529
1399	529
1399	528
1401	528
1401	527
1403	527
1403	526
1404	526
1404	527
1406	527
1406	529
1404	529
1404	536
1414	536
1414	535
1418	535
1418	533
1421	533
1421	532
1423	532
1423	531
1426	531
1426	530
1428	530
1428	529
1429	529
1429	528
1434	528
1434	527
1437	527
1437	526
1438	526
1438	525
1442	525
1442	524
1444	524
1444	523
1451	523
1451	522
1454	522
1454	520
1455	520
1455	519
1458	519
1458	518
1462	518
1462	517
1465	517
1465	516
1466	516
1466	517
1467	517
1467	521
1468	521
1468	522
1475	522
1475	521
1477	521
1477	523
1478	523
1478	522
1481	522
1481	523
1485	523
1485	522
1486	522
1486	520
1490	520
1490	518
1491	518
1491	517
1498	517
1498	516
1499	516
1499	515
1501	515
1501	514
1503	514
1503	515
1504	515
1504	514
1505	514
1505	515
1506	515
1506	513
1508	513
1508	512
1514	512
1514	511
1515	511
1515	510
1518	510
1518	511
1520	511
1520	510
1522	510
1522	508
1527	508
1527	509
1525	509
1525	511
1524	511
1524	513
1523	513
1523	523
1524	523
1524	524
1530	524
1530	523
1538	523
1538	521
1539	521
1539	520
1540	520
1540	521
1541	521
1541	520
1543	520
1543	519
1546	519
1546	518
1547	518
1547	517
1550	517
1550	516
1558	516
1558	515
1562	515
1562	514
1566	514
1566	513
1572	513
1572	512
1576	512
1576	511
1580	511
1580	510
1582	510
1582	511
1583	511
1583	510
1592	510
1592	511
1596	511
1596	513
1591	513
1591	524
1602	524
1602	523
1606	523
1606	522
1607	522
1607	521
1611	521
1611	520
1617	520
1617	519
1619	519
1619	518
1621	518
1621	519
1622	519
1622	518
1642	518
1642	519
1652	519
1652	520
1653	520
1653	521
1668	521
1668	522
1670	522
1670	523
1672	523
1672	530
1673	530
1673	529
1682	529
1682	528
1687	528
1687	527
1691	527
1691	528
1692	528
1692	532
1709	532
1709	533
1713	533
1713	532
1716	532
1716	533
1717	533
1717	535
1718	535
1718	534
1720	534
1720	535
1721	535
1721	534
1723	534
1723	535
1725	535
1725	534
1726	534
1726	533
1732	533
1732	532
1736	532
1736	537
1737	537
1737	539
1745	539
1745	538
1746	538
1746	539
1747	539
1747	538
1750	538
1750	536
1758	536
1758	535
1774	535
1774	537
1773	537
1773	538
1769	538
1769	540
1768	540
1768	541
1765	541
1765	549
1775	549
1775	548
1777	548
1777	549
1785	549
1785	550
1787	550
1787	551
1788	551
1788	550
1790	550
1790	551
1801	551
1801	552
1805	552
1805	553
1808	553
1808	554
1812	554
1812	555
1817	555
1817	556
1821	556
1821	557
1825	557
1825	558
1827	558
1827	559
1828	559
1828	558
1830	558
1830	559
1832	559
1832	558
1833	558
1833	559
1837	559
1837	565
1836	565
1836	566
1837	566
1837	567
1857	567
1857	568
1870	568
1870	569
1884	569
1884	570
1888	570
1888	571
1896	571
1896	572
1965	572
1965	571
1973	571
1973	570
1975	570
1975	569
1979	569
1979	568
1980	568
1980	569
1993	569
1993	568
1994	568
1994	569
1996	569
1996	568
1999	568
1999	569
2007	569
2007	568
2009	568
2009	569
2021	569
2021	571
2017	571
2017	572
2014	572
2014	573
2009	573
2009	575
2008	575
2008	576
2005	576
2005	577
2003	577
2003	578
2002	578
2002	579
2001	579
2001	580
1999	580
1999	581
1997	581
1997	582
1996	582
1996	581
1995	581
1995	582
1993	582
1993	583
1992	583
1992	582
1990	582
1990	583
1985	583
1985	584
1981	584
1981	585
1977	585
1977	586
1973	586
1973	587
1968	587
1968	588
1964	588
1964	589
1957	589
1957	590
1956	590
1956	591
1955	591
1955	590
1954	590
1954	591
1949	591
1949	592
1945	592
1945	593
1937	593
1937	594
1931	594
1931	595
1916	595
1916	596
1909	596
1909	597
1905	597
1905	598
1901	598
1901	599
1893	599
1893	600
1892	600
1892	601
1873	601
1873	602
1872	602
1872	605
1868	605
1868	606
1862	606
1862	607
1833	607
1833	608
1832	608
1832	614
1831	614
1831	615
1825	615
1825	616
1817	616
1817	617
1809	617
1809	618
1806	618
1806	619
1782	619
1782	617
1775	617
1775	624
1776	624
1776	626
1777	626
1777	627
1776	627
1776	628
1764	628
1764	629
1743	629
1743	628
1742	628
1742	629
1738	629
1738	628
1737	628
1737	629
1736	629
1736	630
1726	630
1726	629
1718	629
1718	628
1711	628
1711	639
1713	639
1713	641
1710	641
1710	640
1702	640
1702	641
1696	641
1696	642
1695	642
1695	641
1682	641
1682	640
1674	640
1674	639
1669	639
1669	638
1655	638
1655	637
1649	637
1649	636
1648	636
1648	637
1647	637
1647	636
1642	636
1642	635
1633	635
1633	636
1632	636
1632	642
1633	642
1633	643
1634	643
1634	644
1635	644
1635	645
1636	645
1636	646
1637	646
1637	647
1638	647
1638	649
1625	649
1625	648
1602	648
1602	647
1592	647
1592	646
1590	646
1590	645
1582	645
1582	644
1578	644
1578	643
1577	643
1577	642
1574	642
1574	641
1571	641
1571	640
1570	640
1570	639
1561	639
1561	640
1560	640
1560	643
1561	643
1561	647
1562	647
1562	649
1563	649
1563	651
1564	651
1564	654
1562	654
1562	653
1558	653
1558	652
1554	652
1554	651
1545	651
1545	650
1542	650
1542	649
1534	649
1534	648
1530	648
1530	647
1525	647
1525	646
1524	646
1524	647
1523	647
1523	646
1522	646
1522	645
1519	645
1519	644
1514	644
1514	643
1510	643
1510	641
1503	641
1503	642
1502	642
1502	646
1503	646
1503	647
1502	647
1502	649
1503	649
1503	651
1505	651
1505	652
1504	652
1504	653
1493	653
1493	652
1492	652
1492	651
1491	651
1491	652
1490	652
1490	651
1486	651
1486	649
1482	649
1482	648
1478	648
1478	647
1466	647
1466	645
1464	645
1464	644
1463	644
1463	645
1462	645
1462	644
1458	644
1458	642
1455	642
1455	641
1454	641
1454	640
1450	640
1450	637
1443	637
1443	639
1442	639
1442	642
1443	642
1443	643
1442	643
1442	644
1441	644
1441	645
1432	645
1432	644
1430	644
1430	643
1425	643
1425	642
1418	642
1418	641
1414	641
1414	640
1410	640
1410	639
1406	639
1406	638
1402	638
1402	637
1398	637
1398	636
1397	636
1397	635
1388	635
1388	638
1386	638
1386	637
1381	637
1381	636
1378	636
1378	635
1374	635
1374	633
1370	633
1370	632
1369	632
1369	631
1366	631
1366	629
1362	629
1362	628
1361	628
1361	627
1360	627
1360	628
1358	628
1358	627
1353	627
1353	626
1352	626
1352	627
1351	627
1351	626
1350	626
1350	625
1346	625
1346	623
1336	623
1336	625
1327	625
1327	624
1326	624
1326	623
1322	623
1322	622
1319	622
1319	621
1314	621
1314	620
1306	620
1306	619
1302	619
1302	617
1298	617
1298	616
1294	616
1294	615
1290	615
1290	613
1280	613
1280	614
1278	614
1278	613
1269	613
1269	612
1266	612
1266	611
1258	611
1258	609
1250	609
1250	608
1246	608
1246	607
1240	607
1240	606
1238	606
1238	605
1228	605
1228	604
1221	604
1221	605
1219	605
1219	604
1214	604
1214	603
1202	603
1202	602
1193	602
1193	603
1192	603
1192	610
1194	610
1194	611
1196	611
1196	612
1198	612
1198	613
1200	613
1200	614
1202	614
1202	615
1204	615
1204	616
1207	616
1207	617
1208	617
1208	618
1209	618
1209	619
1212	619
1212	620
1213	620
1213	621
1214	621
1214	620
1215	620
1215	621
1216	621
1216	622
1217	622
1217	623
1221	623
1221	624
1224	624
1224	625
1227	625
1227	626
1228	626
1228	627
1229	627
1229	628
1232	628
1232	630
1234	630
1234	631
1240	631
1240	632
1242	632
1242	631
1243	631
1243	632
1244	632
1244	631
1245	631
1245	633
1246	633
1246	635
1249	635
1249	636
1252	636
1252	637
1256	637
1256	638
1257	638
1257	639
1260	639
1260	640
1265	640
1265	641
1268	641
1268	642
1270	642
1270	643
1272	643
1272	644
1277	644
1277	645
1280	645
1280	646
1281	646
1281	647
1284	647
1284	648
1288	648
1288	650
1289	650
1289	651
1296	651
1296	658
1297	658
1297	659
1301	659
1301	658
1304	658
1304	659
1308	659
1308	660
1313	660
1313	661
1316	661
1316	662
1317	662
1317	663
1319	663
1319	662
1320	662
1320	663
1326	663
1326	664
1328	664
1328	665
1332	665
1332	666
1333	666
1333	667
1342	667
1342	668
1344	668
1344	670
1346	670
1346	671
1360	671
1360	672
1362	672
1362	679
1363	679
1363	680
1366	680
1366	681
1372	681
1372	682
1374	682
1374	683
1381	683
1381	684
1382	684
1382	685
1384	685
1384	686
1385	686
1385	687
1387	687
1387	686
1388	686
1388	687
1390	687
1390	688
1392	688
1392	690
1394	690
1394	691
1397	691
1397	693
1396	693
1396	694
1398	694
1398	695
1422	695
1422	696
1424	696
1424	695
1425	695
1425	696
1426	696
1426	697
1427	697
1427	699
1424	699
1424	700
1420	700
1420	708
1436	708
1436	709
1448	709
1448	710
1449	710
1449	711
1452	711
1452	714
1453	714
1453	715
1479	715
1479	716
1484	716
1484	717
1488	717
1488	718
1489	718
1489	719
1494	719
1494	721
1489	721
1489	722
1488	722
1488	723
1487	723
1487	724
1485	724
1485	725
1484	725
1484	726
1483	726
1483	735
1507	735
1507	736
1514	736
1514	737
1523	737
1523	738
1524	738
1524	742
1526	742
1526	743
1533	743
1533	744
1532	744
1532	746
1533	746
1533	747
1536	747
1536	746
1538	746
1538	747
1544	747
1544	748
1548	748
1548	749
1552	749
1552	750
1553	750
1553	752
1556	752
1556	753
1557	753
1557	755
1559	755
1559	757
1552	757
1552	758
1551	758
1551	759
1550	759
1550	760
1549	760
1549	761
1548	761
1548	768
1549	768
1549	769
1560	769
1560	770
1561	770
1561	771
1567	771
1567	772
1572	772
1572	773
1573	773
1573	775
1582	775
1582	776
1588	776
1588	777
1592	777
1592	778
1593	778
1593	779
1596	779
1596	780
1597	780
1597	781
1600	781
1600	782
1601	782
1601	784
1604	784
1604	786
1605	786
1605	787
1610	787
1610	788
1611	788
