1549	1065
1549	1057
1548	1057
1548	1056
1542	1056
1542	1057
1540	1057
1540	1059
1539	1059
1539	1070
1536	1070
1536	1069
1535	1069
1535	1068
1534	1068
1534	1067
1533	1067
1533	1065
1532	1065
1532	1064
1531	1064
1531	1063
1530	1063
1530	1062
1529	1062
1529	1061
1528	1061
1528	1060
1527	1060
1527	1059
1526	1059
1526	1058
1525	1058
1525	1057
1524	1057
1524	1056
1523	1056
1523	1054
1522	1054
1522	1052
1521	1052
1521	1048
1520	1048
1520	1047
1517	1047
1517	1043
1516	1043
1516	1042
1515	1042
1515	1038
1513	1038
1513	1034
1512	1034
1512	1033
1511	1033
1511	1029
1503	1029
1503	1027
1502	1027
1502	1025
1501	1025
1501	1024
1499	1024
1499	1020
1498	1020
1498	1010
1497	1010
1497	1002
1489	1002
1489	1005
1488	1005
1488	1006
1487	1006
1487	1007
1486	1007
1486	1017
1485	1017
1485	1016
1483	1016
1483	1015
1482	1015
1482	1014
1481	1014
1481	1013
1480	1013
1480	1012
1479	1012
1479	1011
1478	1011
1478	1010
1477	1010
1477	1009
1476	1009
1476	1008
1475	1008
1475	1007
1474	1007
1474	1004
1473	1004
1473	1003
1472	1003
1472	1002
1471	1002
1471	1001
1470	1001
1470	997
1468	997
1468	996
1467	996
1467	995
1466	995
1466	994
1465	994
1465	993
1464	993
1464	989
1463	989
1463	988
1462	988
1462	984
1461	984
1461	980
1460	980
1460	978
1459	978
1459	975
1458	975
1458	970
1456	970
1456	969
1455	969
1455	970
1454	970
1454	969
1453	969
1453	968
1452	968
1452	966
1451	966
1451	965
1449	965
1449	943
1448	943
1448	942
1441	942
1441	945
1440	945
1440	947
1439	947
1439	950
1438	950
1438	951
1437	951
1437	952
1436	952
1436	959
1434	959
1434	957
1433	957
1433	956
1431	956
1431	954
1430	954
1430	952
1429	952
1429	947
1427	947
1427	946
1428	946
1428	945
1426	945
1426	943
1424	943
1424	938
1421	938
1421	936
1420	936
1420	930
1419	930
1419	928
1418	928
1418	929
1416	929
1416	924
1415	924
1415	920
1412	920
1412	915
1411	915
1411	911
1410	911
1410	910
1411	910
1411	908
1410	908
1410	906
1408	906
1408	897
1407	897
1407	896
1405	896
1405	897
1404	897
1404	896
1401	896
1401	897
1399	897
1399	902
1398	902
1398	905
1397	905
1397	906
1396	906
1396	905
1395	905
1395	904
1394	904
1394	903
1393	903
1393	901
1392	901
1392	899
1389	899
1389	898
1388	898
1388	893
1387	893
1387	892
1385	892
1385	891
1386	891
1386	890
1385	890
1385	888
1383	888
1383	886
1382	886
1382	885
1381	885
1381	883
1380	883
1380	881
1379	881
1379	876
1378	876
1378	875
1375	875
1375	864
1374	864
1374	862
1372	862
1372	861
1371	861
1371	860
1370	860
1370	852
1369	852
1369	851
1360	851
1360	850
1359	850
1359	849
1358	849
1358	847
1356	847
1356	843
1355	843
1355	842
1353	842
1353	841
1352	841
1352	838
1350	838
1350	835
1349	835
1349	833
1348	833
1348	830
1347	830
1347	829
1346	829
1346	828
1344	828
1344	827
1345	827
1345	823
1344	823
1344	816
1343	816
1343	815
1342	815
1342	814
1343	814
1343	813
1342	813
1342	810
1340	810
1340	806
1339	806
1339	801
1338	801
1338	792
1330	792
1330	793
1329	793
1329	797
1327	797
1327	796
1326	796
1326	795
1324	795
1324	792
1323	792
1323	791
1322	791
1322	790
1321	790
1321	789
1320	789
1320	788
1319	788
1319	784
1318	784
1318	783
1317	783
1317	781
1316	781
1316	779
1315	779
1315	774
1312	774
1312	770
1311	770
1311	766
1310	766
1310	765
1309	765
1309	761
1308	761
1308	760
1307	760
1307	759
1306	759
1306	752
1304	752
1304	747
1297	747
1297	746
1295	746
1295	744
1294	744
1294	742
1293	742
1293	738
1291	738
1291	737
1289	737
1289	736
1288	736
1288	729
1285	729
1285	725
1284	725
1284	722
1283	722
1283	720
1282	720
1282	719
1281	719
1281	715
1280	715
1280	714
1279	714
1279	707
1278	707
1278	706
1276	706
1276	702
1275	702
1275	700
1274	700
1274	699
1275	699
1275	698
1274	698
1274	695
1273	695
1273	694
1272	694
1272	695
1269	695
1269	694
1267	694
1267	693
1266	693
1266	692
1265	692
1265	688
1262	688
1262	687
1261	687
1261	684
1260	684
1260	683
1259	683
1259	682
1258	682
1258	681
1257	681
1257	680
1256	680
1256	673
1255	673
1255	674
1254	674
1254	673
1253	673
1253	672
1254	672
1254	671
1253	671
1253	669
1252	669
1252	666
1251	666
1251	665
1250	665
1250	662
1249	662
1249	660
1248	660
1248	657
1247	657
1247	652
1246	652
1246	651
1244	651
1244	643
1243	643
1243	642
1242	642
1242	641
1234	641
1234	639
1233	639
1233	638
1232	638
1232	637
1231	637
1231	633
1230	633
1230	629
1229	629
1229	624
1226	624
1226	619
1224	619
1224	615
1223	615
1223	614
1222	614
1222	607
1221	607
1221	606
1220	606
1220	601
1219	601
1219	600
1218	600
1218	599
1217	599
1217	598
1216	598
1216	593
1215	593
1215	585
1211	585
1211	584
1210	584
1210	583
1208	583
1208	582
1207	582
1207	580
1206	580
1206	574
1204	574
1204	573
1203	573
1203	572
1204	572
1204	571
1203	571
1203	565
1202	565
1202	561
1201	561
1201	556
1200	556
1200	555
1199	555
1199	554
1198	554
1198	553
1197	553
1197	547
1196	547
1196	546
1194	546
1194	543
1193	543
1193	542
1192	542
1192	533
1190	533
1190	532
1188	532
1188	529
1187	529
1187	528
1185	528
1185	524
1184	524
1184	523
1183	523
1183	522
1184	522
1184	521
1183	521
1183	515
1182	515
1182	514
1181	514
1181	511
1180	511
1180	510
1179	510
1179	506
1177	506
1177	505
1176	505
1176	502
1175	502
1175	500
1174	500
1174	493
1173	493
1173	492
1172	492
1172	491
1171	491
1171	489
1169	489
1169	483
1167	483
1167	479
1166	479
1166	478
1165	478
1165	474
1162	474
1162	473
1161	473
1161	465
1160	465
1160	461
1159	461
1159	460
1158	460
1158	456
1157	456
1157	451
1156	451
1156	447
1155	447
1155	446
1154	446
1154	445
1153	445
1153	438
1152	438
1152	437
1151	437
1151	433
1148	433
1148	429
1147	429
1147	428
1146	428
1146	427
1145	427
1145	426
1143	426
1143	424
1142	424
1142	419
1140	419
1140	416
1139	416
1139	410
1138	410
1138	406
1137	406
1137	405
1135	405
1135	401
1133	401
1133	397
1132	397
1132	396
1131	396
1131	395
1130	395
1130	394
1128	394
1128	393
1122	393
1122	394
1121	394
1121	402
1122	402
1122	416
1123	416
1123	417
1124	417
1124	421
1125	421
1125	426
1126	426
1126	427
1127	427
1127	431
1128	431
1128	435
1129	435
1129	443
1130	443
1130	444
1131	444
1131	452
1132	452
1132	453
1134	453
1134	457
1135	457
1135	458
1136	458
1136	462
1138	462
1138	463
1139	463
1139	464
1138	464
1138	466
1139	466
1139	467
1140	467
1140	468
1141	468
1141	469
1140	469
1140	470
1141	470
1141	471
1140	471
1140	478
1141	478
1141	480
1142	480
1142	484
1143	484
1143	489
1145	489
1145	490
1147	490
1147	494
1148	494
1148	498
1149	498
1149	499
1151	499
1151	502
1152	502
1152	503
1154	503
1154	507
1155	507
1155	508
1157	508
1157	509
1156	509
1156	516
1157	516
1157	517
1158	517
1158	521
1160	521
1160	525
1161	525
1161	530
1163	530
1163	535
1165	535
1165	537
1166	537
1166	542
1167	542
1167	547
1168	547
1168	549
1169	549
1169	552
1170	552
1170	557
1172	557
1172	562
1174	562
1174	567
1175	567
1175	576
1176	576
1176	580
1177	580
1177	581
1178	581
1178	582
1179	582
1179	583
1180	583
1180	585
1181	585
1181	589
1182	589
1182	590
1183	590
1183	593
1184	593
1184	595
1185	595
1185	598
1187	598
1187	599
1188	599
1188	604
1189	604
1189	606
1188	606
1188	607
1190	607
1190	612
1192	612
1192	613
1193	613
1193	616
1194	616
1194	630
1193	630
1193	631
1192	631
1192	639
1193	639
1193	644
1194	644
1194	652
1195	652
1195	653
1197	653
1197	658
1199	658
1199	665
1200	665
1200	667
1201	667
1201	670
1202	670
1202	671
1203	671
1203	688
1202	688
1202	689
1200	689
1200	690
1199	690
1199	698
1201	698
1201	702
1202	702
1202	703
1203	703
1203	706
1204	706
1204	713
1203	713
1203	714
1204	714
1204	717
1207	717
1207	722
1208	722
1208	726
1209	726
1209	730
1211	730
1211	735
1212	735
1212	738
1213	738
1213	754
1206	754
1206	756
1205	756
1205	758
1206	758
1206	763
1207	763
1207	766
1208	766
1208	780
1209	780
1209	781
1210	781
1210	783
1211	783
1211	785
1212	785
1212	790
1213	790
1213	817
1212	817
1212	818
1207	818
1207	819
1206	819
1206	824
1207	824
1207	836
1208	836
1208	839
1209	839
1209	844
1211	844
1211	848
1212	848
1212	849
1213	849
1213	862
1214	862
1214	866
1215	866
